unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
19,68,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
19,69,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
19,70,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
19,71,125,123.97,6.99,112.47,135.48,0.001,0.001,NOMINAL,-1.03
19,72,125,123.07,8.31,109.39,136.74,0.001,0.001,NOMINAL,-1.93
19,73,125,123.97,6.32,113.58,134.37,0.001,0.001,NOMINAL,-1.03
19,74,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
19,75,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
19,76,124,123.97,6.32,113.58,134.37,0.001,0.001,NOMINAL,-0.03
19,77,123,122.44,8.3,108.78,136.1,0.001,0.001,NOMINAL,-0.56
19,78,122,121.51,8.8,107.04,135.98,0.001,0.001,NOMINAL,-0.49
19,79,121,122.18,9.08,107.25,137.11,0.001,0.001,NOMINAL,1.18
19,80,120,123.72,7.16,111.95,135.49,0.001,0.001,NOMINAL,3.72
19,81,119,122.96,7.39,110.8,135.12,0.001,0.001,NOMINAL,3.96
19,82,118,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,5.97
19,83,117,123.52,6.43,112.94,134.1,0.001,0.001,NOMINAL,6.52
19,84,116,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,7.97
19,85,115,123.52,6.43,112.94,134.1,0.001,0.001,NOMINAL,8.52
19,86,114,122.73,8.2,109.23,136.22,0.001,0.001,NOMINAL,8.73
19,87,113,122.39,8.3,108.73,136.05,0.001,0.001,NOMINAL,9.39
19,88,112,120.14,9.72,104.15,136.12,0.001,0.001,NOMINAL,8.14
19,89,111,116.31,12.52,95.72,136.91,0.001,0.001,NOMINAL,5.31
19,90,110,116.77,11.1,98.5,135.03,0.001,0.001,NOMINAL,6.77
19,91,109,111.52,12.52,90.93,132.12,0.001,0.001,NOMINAL,2.52
19,92,108,111.61,12.43,91.17,132.05,0.001,0.001,NOMINAL,3.61
19,93,107,111.53,12.21,91.44,131.62,0.001,0.001,NOMINAL,4.53
19,94,106,109.32,10.42,92.17,126.47,0.001,0.001,NOMINAL,3.32
19,95,105,107.39,11.17,89.02,125.77,0.001,0.001,NOMINAL,2.39
19,96,104,100.91,11.49,82.01,119.8,0.001,0.0012,NOMINAL,-3.09
19,97,103,100.68,11.03,82.53,118.83,0.001,0.0011,NOMINAL,-2.32
19,98,102,98.12,11.3,79.53,116.72,0.001,0.0015,NOMINAL,-3.88
19,99,101,106.48,11.17,88.11,124.86,0.001,0.001,NOMINAL,5.48
19,100,100,106.65,11.85,87.16,126.15,0.001,0.001,NOMINAL,6.65
19,101,99,110.75,12.52,90.16,131.35,0.001,0.001,NOMINAL,11.75
19,102,98,107.7,11.7,88.46,126.94,0.001,0.001,NOMINAL,9.7
19,103,97,97.89,11.49,78.99,116.78,0.001,0.0017,NOMINAL,0.89
19,104,96,93.76,10.69,76.17,111.35,0.001,0.002,NOMINAL,-2.24
19,105,95,92.87,10.95,74.86,110.88,0.001,0.003,NOMINAL,-2.13
19,106,94,90.14,10.95,72.12,108.15,0.001,0.0065,NOMINAL,-3.86
19,107,93,99.61,11.62,80.51,118.72,0.001,0.0014,NOMINAL,6.61
19,108,92,100.39,11.16,82.04,118.74,0.001,0.0011,NOMINAL,8.39
19,109,91,102.43,11.62,83.33,121.54,0.001,0.0011,NOMINAL,11.43
19,110,90,102.96,11.17,84.59,121.34,0.001,0.0011,NOMINAL,12.96
19,111,89,107.31,12.52,86.72,127.9,0.001,0.0011,NOMINAL,18.31
19,112,88,105.23,12.09,85.34,125.11,0.001,0.0011,NOMINAL,17.23
19,113,87,105.77,11.03,87.62,123.92,0.001,0.001,NOMINAL,18.77
19,114,86,101.49,11.03,83.34,119.64,0.001,0.0011,NOMINAL,15.49
19,115,85,99.0,11.49,80.1,117.89,0.001,0.0015,NOMINAL,14.0
20,52,125,123.31,8.04,110.08,136.54,0.001,0.001,NOMINAL,-1.69
20,53,125,123.52,7.14,111.78,135.25,0.001,0.001,NOMINAL,-1.48
20,54,125,123.52,7.14,111.78,135.25,0.001,0.001,NOMINAL,-1.48
20,55,125,123.52,5.83,113.93,133.1,0.001,0.001,NOMINAL,-1.48
20,56,125,123.61,5.68,114.28,132.95,0.001,0.001,NOMINAL,-1.39
20,57,125,123.52,5.76,114.04,133.0,0.001,0.001,NOMINAL,-1.48
20,58,125,123.52,6.45,112.91,134.13,0.001,0.001,NOMINAL,-1.48
20,59,125,123.52,6.99,112.01,135.02,0.001,0.001,NOMINAL,-1.48
20,60,125,123.52,6.99,112.01,135.02,0.001,0.001,NOMINAL,-1.48
20,61,125,123.52,5.76,114.04,133.0,0.001,0.001,NOMINAL,-1.48
20,62,125,123.61,5.68,114.28,132.95,0.001,0.001,NOMINAL,-1.39
20,63,125,123.52,5.76,114.04,133.0,0.001,0.001,NOMINAL,-1.48
20,64,125,123.52,6.25,113.24,133.79,0.001,0.001,NOMINAL,-1.48
20,65,125,123.52,6.25,113.24,133.79,0.001,0.001,NOMINAL,-1.48
20,66,125,123.52,6.25,113.24,133.79,0.001,0.001,NOMINAL,-1.48
20,67,125,123.52,6.43,112.94,134.1,0.001,0.001,NOMINAL,-1.48
20,68,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
20,69,125,124.07,5.68,114.74,133.41,0.001,0.001,NOMINAL,-0.93
20,70,125,123.97,5.68,114.64,133.31,0.001,0.001,NOMINAL,-1.03
20,71,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
20,72,125,124.07,5.76,114.59,133.55,0.001,0.001,NOMINAL,-0.93
20,73,125,124.07,5.68,114.74,133.41,0.001,0.001,NOMINAL,-0.93
20,74,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,75,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,76,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,77,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,78,125,123.97,2.77,119.42,128.53,0.001,0.001,NOMINAL,-1.03
20,79,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,80,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,81,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,82,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,83,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,84,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,85,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,86,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,87,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,88,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,89,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,90,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
20,91,125,123.97,2.77,119.42,128.53,0.001,0.001,NOMINAL,-1.03
20,92,125,123.97,3.0,119.04,128.91,0.001,0.001,NOMINAL,-1.03
20,93,125,123.97,4.34,116.84,131.11,0.001,0.001,NOMINAL,-1.03
20,94,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
20,95,125,123.78,6.36,113.33,134.24,0.001,0.001,NOMINAL,-1.22
20,96,125,123.84,6.25,113.56,134.11,0.001,0.001,NOMINAL,-1.16
20,97,125,123.38,7.22,111.5,135.26,0.001,0.001,NOMINAL,-1.62
20,98,125,123.61,7.37,111.49,135.74,0.001,0.001,NOMINAL,-1.39
20,99,125,123.09,7.39,110.93,135.25,0.001,0.001,NOMINAL,-1.91
20,100,125,122.85,7.46,110.58,135.12,0.001,0.001,NOMINAL,-2.15
20,101,125,123.42,7.39,111.26,135.58,0.001,0.001,NOMINAL,-1.58
20,102,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
20,103,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
20,104,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
20,105,125,122.58,7.46,110.31,134.85,0.001,0.001,NOMINAL,-2.42
20,106,125,119.39,8.19,105.92,132.87,0.001,0.001,NOMINAL,-5.61
20,107,125,121.07,8.26,107.49,134.65,0.001,0.001,NOMINAL,-3.93
20,108,125,116.61,10.42,99.47,133.75,0.001,0.001,NOMINAL,-8.39
20,109,125,121.1,8.16,107.67,134.53,0.001,0.001,NOMINAL,-3.9
20,110,125,123.07,7.22,111.19,134.95,0.001,0.001,NOMINAL,-1.93
20,111,125,123.26,7.2,111.42,135.1,0.001,0.001,NOMINAL,-1.74
20,112,125,123.52,6.32,113.12,133.91,0.001,0.001,NOMINAL,-1.48
20,113,125,124.07,5.68,114.74,133.41,0.001,0.001,NOMINAL,-0.93
20,114,125,123.97,4.0,117.39,130.56,0.001,0.001,NOMINAL,-1.03
20,115,125,123.52,6.25,113.24,133.79,0.001,0.001,NOMINAL,-1.48
20,116,125,123.26,6.53,112.52,133.99,0.001,0.001,NOMINAL,-1.74
20,117,125,122.63,7.39,110.47,134.79,0.001,0.001,NOMINAL,-2.37
20,118,125,122.92,7.39,110.76,135.08,0.001,0.001,NOMINAL,-2.08
20,119,125,123.31,6.99,111.81,134.82,0.001,0.001,NOMINAL,-1.69
20,120,125,123.26,7.22,111.38,135.14,0.001,0.001,NOMINAL,-1.74
20,121,125,122.92,7.22,111.04,134.8,0.001,0.001,NOMINAL,-2.08
20,122,125,123.72,6.53,112.98,134.45,0.001,0.001,NOMINAL,-1.28
20,123,125,123.09,7.39,110.93,135.25,0.001,0.001,NOMINAL,-1.91
20,124,125,123.38,7.39,111.22,135.54,0.001,0.001,NOMINAL,-1.62
20,125,125,123.97,6.99,112.47,135.48,0.001,0.001,NOMINAL,-1.03
20,126,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
20,127,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
20,128,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
20,129,125,123.84,6.15,113.72,133.96,0.001,0.001,NOMINAL,-1.16
20,130,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
20,131,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
20,132,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
20,133,125,123.97,4.34,116.84,131.11,0.001,0.001,NOMINAL,-1.03
20,134,125,123.97,4.34,116.84,131.11,0.001,0.001,NOMINAL,-1.03
20,135,125,123.78,6.36,113.33,134.24,0.001,0.001,NOMINAL,-1.22
20,136,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
20,137,125,123.97,6.94,112.56,135.39,0.001,0.001,NOMINAL,-1.03
20,138,125,124.37,6.15,114.25,134.49,0.001,0.001,NOMINAL,-0.63
20,139,124,124.12,6.15,114.0,134.24,0.001,0.001,NOMINAL,0.12
20,140,123,124.37,6.15,114.25,134.49,0.001,0.001,NOMINAL,1.37
20,141,122,124.18,6.36,113.73,134.63,0.001,0.001,NOMINAL,2.18
20,142,121,124.12,6.15,114.0,134.24,0.001,0.001,NOMINAL,3.12
20,143,120,123.78,6.45,113.16,134.39,0.001,0.001,NOMINAL,3.78
20,144,119,123.23,7.39,111.07,135.39,0.001,0.001,NOMINAL,4.23
20,145,118,122.94,7.5,110.6,135.27,0.001,0.001,NOMINAL,4.94
20,146,117,115.79,11.69,96.57,135.02,0.001,0.001,NOMINAL,-1.21
20,147,116,121.54,7.55,109.12,133.96,0.001,0.001,NOMINAL,5.54
20,148,115,116.74,9.47,101.16,132.32,0.001,0.001,NOMINAL,1.74
20,149,114,108.23,11.43,89.43,127.03,0.001,0.001,NOMINAL,-5.77
20,150,113,109.23,10.14,92.55,125.9,0.001,0.001,NOMINAL,-3.77
20,151,112,107.33,10.14,90.65,124.0,0.001,0.001,NOMINAL,-4.67
20,152,111,105.68,11.56,86.67,124.69,0.001,0.001,NOMINAL,-5.32
20,153,110,105.28,11.1,87.02,123.53,0.001,0.001,NOMINAL,-4.72
20,154,109,105.68,10.98,87.62,123.73,0.001,0.001,NOMINAL,-3.32
20,155,108,111.24,11.05,93.07,129.42,0.001,0.001,NOMINAL,3.24
20,156,107,109.7,11.05,91.53,127.88,0.001,0.001,NOMINAL,2.7
20,157,106,107.51,11.43,88.71,126.31,0.001,0.001,NOMINAL,1.51
20,158,105,100.4,10.98,82.35,118.46,0.001,0.0011,NOMINAL,-4.6
20,159,104,93.14,10.84,75.3,110.97,0.001,0.0025,NOMINAL,-10.86
20,160,103,90.63,10.6,73.2,108.06,0.001,0.0038,NOMINAL,-12.37
20,161,102,95.25,10.46,78.04,112.47,0.001,0.0013,NOMINAL,-6.75
20,162,101,94.97,10.46,77.76,112.18,0.001,0.0014,NOMINAL,-6.03
20,163,100,94.14,10.46,76.92,111.35,0.001,0.0016,NOMINAL,-5.86
20,164,99,97.14,10.98,79.08,115.19,0.001,0.0014,NOMINAL,-1.86
20,165,98,99.13,11.7,79.89,118.37,0.001,0.0016,NOMINAL,1.13
20,166,97,103.69,12.4,83.3,124.08,0.001,0.0013,NOMINAL,6.69
20,167,96,100.73,11.1,82.46,118.99,0.001,0.0011,NOMINAL,4.73
20,168,95,106.52,11.16,88.18,124.87,0.001,0.001,NOMINAL,11.52
20,169,94,101.25,11.43,82.44,120.05,0.001,0.0012,NOMINAL,7.25
20,170,93,101.37,10.98,83.32,119.43,0.001,0.0011,NOMINAL,8.37
20,171,92,95.95,10.98,77.89,114.0,0.001,0.0016,NOMINAL,3.95
20,172,91,93.59,11.25,75.09,112.09,0.001,0.0034,NOMINAL,2.59
20,173,90,99.09,10.98,81.04,117.15,0.001,0.0012,NOMINAL,9.09
20,174,89,94.88,10.98,76.82,112.93,0.001,0.002,NOMINAL,5.88
20,175,88,92.6,11.25,74.11,111.1,0.001,0.0044,NOMINAL,4.6
20,176,87,93.58,11.43,74.78,112.39,0.001,0.004,NOMINAL,6.58
20,177,86,92.45,10.85,74.6,110.3,0.001,0.003,NOMINAL,6.45
20,178,85,87.52,10.61,70.06,104.97,0.001,0.01,NOMINAL,2.52
20,179,84,81.21,10.65,63.69,98.73,0.001,0.0259,NOMINAL,-2.79
20,180,83,80.34,9.26,65.1,95.57,0.001,0.0233,NOMINAL,-2.66
20,181,82,82.67,9.89,66.4,98.94,0.001,0.0223,NOMINAL,0.67
20,182,81,83.7,10.28,66.8,100.61,0.001,0.0232,NOMINAL,2.7
20,183,80,83.81,10.29,66.89,100.74,0.001,0.0232,NOMINAL,3.81
20,184,79,82.67,10.29,65.75,99.59,0.001,0.0242,NOMINAL,3.67
20,185,78,83.22,10.25,66.36,100.08,0.001,0.0235,NOMINAL,5.22
20,186,77,77.65,8.46,63.73,91.57,0.001,0.0233,NOMINAL,0.65
20,187,76,75.59,8.32,61.9,89.29,0.001,0.0253,NOMINAL,-0.41
20,188,75,73.29,8.32,59.6,86.98,0.001,0.0262,NOMINAL,-1.71
20,189,74,74.1,8.32,60.41,87.79,0.001,0.026,NOMINAL,0.1
20,190,73,69.09,7.6,56.59,81.58,0.001,0.0323,NOMINAL,-3.91
20,191,72,70.07,7.6,57.57,82.56,0.001,0.0296,NOMINAL,-1.93
20,192,71,68.99,7.6,56.49,81.48,0.001,0.0325,NOMINAL,-2.01
20,193,70,71.74,7.6,59.24,84.23,0.001,0.0261,NOMINAL,1.74
20,194,69,68.69,7.6,56.18,81.2,0.001,0.0336,NOMINAL,-0.31
20,195,68,68.42,7.6,55.92,80.91,0.001,0.0341,NOMINAL,0.42
20,196,67,67.92,7.6,55.42,80.41,0.001,0.0361,NOMINAL,0.92
20,197,66,62.43,5.8,52.9,71.96,0.001,0.0483,NOMINAL,-3.57
20,198,65,62.43,5.82,52.86,72.0,0.001,0.0487,NOMINAL,-2.57
20,199,64,62.43,5.95,52.64,72.22,0.001,0.0497,NOMINAL,-1.57
20,200,63,60.67,6.09,50.66,70.68,0.001,0.0696,NOMINAL,-2.33
20,201,62,62.54,5.99,52.69,72.38,0.001,0.0495,NOMINAL,0.54
20,202,61,60.27,6.09,50.26,70.28,0.001,0.0759,NOMINAL,-0.73
20,203,60,60.12,6.07,50.12,70.11,0.001,0.0798,NOMINAL,0.12
20,204,59,57.58,6.09,47.57,67.59,0.001,0.1248,NOMINAL,-1.42
20,205,58,55.33,6.12,45.26,65.39,0.001,0.2047,NOMINAL,-2.67
20,206,57,50.96,6.2,40.76,61.16,0.001,0.5012,MONITOR,-6.04
20,207,56,48.73,6.5,38.04,59.43,0.0012,0.6493,MONITOR,-7.27
21,52,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,53,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,54,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,55,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,56,125,124.47,2.63,120.15,128.79,0.001,0.001,NOMINAL,-0.53
21,57,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,58,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,59,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,60,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,61,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,62,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,63,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,64,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,65,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,66,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,67,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,68,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,69,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,70,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,71,125,124.47,2.83,119.81,129.13,0.001,0.001,NOMINAL,-0.53
21,72,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,73,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,74,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,75,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,76,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,77,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,78,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,79,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,80,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,81,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,82,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,83,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,84,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,85,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,86,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,87,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,88,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,89,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,90,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,91,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,92,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,93,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,94,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,95,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,96,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,97,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,98,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,99,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,100,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,101,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,102,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,103,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,104,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,105,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,106,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,107,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,108,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,109,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,110,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,111,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,112,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,113,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,114,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,115,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,116,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,117,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,118,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,119,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,120,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,121,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,122,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,123,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,124,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,125,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,126,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,127,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,128,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,129,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,130,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,131,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,132,125,124.52,2.61,120.24,128.81,0.001,0.001,NOMINAL,-0.48
21,133,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,134,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,135,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,136,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,137,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,138,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,139,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,140,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,141,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
21,142,125,124.52,2.61,120.24,128.81,0.001,0.001,NOMINAL,-0.48
21,143,125,124.52,2.61,120.24,128.81,0.001,0.001,NOMINAL,-0.48
21,144,125,124.52,2.61,120.24,128.81,0.001,0.001,NOMINAL,-0.48
21,145,125,124.17,2.85,119.48,128.86,0.001,0.001,NOMINAL,-0.83
21,146,125,124.17,2.85,119.48,128.86,0.001,0.001,NOMINAL,-0.83
21,147,125,124.25,5.9,114.54,133.96,0.001,0.001,NOMINAL,-0.75
21,148,125,124.25,4.16,117.41,131.1,0.001,0.001,NOMINAL,-0.75
21,149,125,124.45,2.85,119.76,129.14,0.001,0.001,NOMINAL,-0.55
21,150,125,124.12,5.9,114.41,133.83,0.001,0.001,NOMINAL,-0.88
21,151,125,123.98,6.1,113.95,134.01,0.001,0.001,NOMINAL,-1.02
21,152,125,123.39,6.63,112.48,134.29,0.001,0.001,NOMINAL,-1.61
21,153,125,122.77,6.73,111.7,133.85,0.001,0.001,NOMINAL,-2.23
21,154,125,119.79,6.74,108.7,130.87,0.001,0.001,NOMINAL,-5.21
21,155,125,120.74,6.74,109.66,131.82,0.001,0.001,NOMINAL,-4.26
21,156,125,109.24,8.13,95.86,122.62,0.001,0.001,NOMINAL,-15.76
21,157,124,105.79,7.36,93.68,117.9,0.001,0.001,NOMINAL,-18.21
21,158,123,102.68,7.24,90.77,114.59,0.001,0.001,NOMINAL,-20.32
21,159,122,92.56,7.13,80.83,104.29,0.001,0.001,NOMINAL,-29.44
21,160,121,91.55,7.01,80.02,103.07,0.001,0.001,NOMINAL,-29.45
21,161,120,87.66,6.99,76.17,99.16,0.001,0.001,NOMINAL,-32.34
21,162,119,83.63,6.27,73.32,93.93,0.001,0.001,NOMINAL,-35.37
21,163,118,84.4,6.86,73.11,95.68,0.001,0.001,NOMINAL,-33.6
21,164,117,83.01,6.27,72.71,93.32,0.001,0.001,NOMINAL,-33.99
21,165,116,87.86,7.28,75.88,99.84,0.001,0.001,NOMINAL,-28.14
21,166,115,97.27,7.37,85.14,109.39,0.001,0.001,NOMINAL,-17.73
21,167,114,81.49,5.95,71.7,91.28,0.001,0.001,NOMINAL,-32.51
21,168,113,80.94,6.1,70.9,90.97,0.001,0.001,NOMINAL,-32.06
21,169,112,77.98,6.02,68.07,87.89,0.001,0.0011,NOMINAL,-34.02
21,170,111,77.65,5.93,67.9,87.41,0.001,0.0011,NOMINAL,-33.35
21,171,110,73.02,5.93,63.27,82.78,0.001,0.0033,NOMINAL,-36.98
21,172,109,73.08,8.87,58.49,87.68,0.001,0.0301,NOMINAL,-35.92
21,173,108,76.09,8.78,61.66,90.53,0.001,0.0257,NOMINAL,-31.91
21,174,107,76.16,8.98,61.39,90.93,0.001,0.0259,NOMINAL,-30.84
21,175,106,81.81,6.28,71.48,92.15,0.001,0.001,NOMINAL,-24.19
21,176,105,80.75,8.92,66.08,95.42,0.001,0.0135,NOMINAL,-24.25
21,177,104,77.69,9.34,62.34,93.05,0.001,0.0257,NOMINAL,-26.31
21,178,103,83.39,6.31,73.01,93.78,0.001,0.001,NOMINAL,-19.61
21,179,102,76.8,9.77,60.73,92.86,0.001,0.0264,NOMINAL,-25.2
