unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
24,198,125,5.3e-05,1.3e-05,9e-06,0.125933,False,0,16.8932
24,199,125,2.6e-05,6e-06,4e-06,0.125984,False,0,16.894
24,200,125,6e-06,2e-06,1e-06,0.126035,False,0,16.8957
24,201,125,2e-06,1e-06,0.0,0.1261,False,0,16.8956
24,202,125,1e-06,0.0,0.0,0.126182,False,0,16.8964
24,203,125,6e-06,1e-06,1e-06,0.126264,False,0,16.8952
24,204,125,3e-06,1e-06,1e-06,0.126351,False,0,16.8955
24,205,125,8e-06,2e-06,1e-06,0.126428,False,0,16.895
24,206,125,2e-06,0.0,0.0,0.126486,False,0,16.8957
24,207,125,5e-06,1e-06,1e-06,0.126573,False,0,16.8955
24,208,125,2e-06,0.0,0.0,0.126628,False,0,16.8957
24,209,125,5e-06,1e-06,1e-06,0.126709,False,0,16.8956
24,210,125,5e-06,1e-06,1e-06,0.126801,False,0,16.8953
24,211,125,1e-06,0.0,0.0,0.126886,False,0,16.896
24,212,125,2e-06,0.0,0.0,0.126963,False,0,16.8958
24,213,125,5e-06,1e-06,1e-06,0.127009,False,0,16.8952
24,214,125,1.5e-05,4e-06,3e-06,0.127097,False,0,16.8945
24,215,125,1.4e-05,3e-06,2e-06,0.127192,False,0,16.8946
24,216,125,1.2e-05,3e-06,2e-06,0.127286,False,0,16.8949
24,217,125,9e-06,2e-06,1e-06,0.12737,False,0,16.8949
24,218,125,1e-06,0.0,0.0,0.127439,False,0,16.896
24,219,125,2e-06,0.0,1e-06,0.1275,False,0,16.8965
24,220,125,3e-06,1e-06,1e-06,0.127566,False,0,16.8967
24,221,125,4e-06,1e-06,1e-06,0.12764,False,0,16.8964
24,222,125,7e-06,2e-06,1e-06,0.127703,False,0,16.8953
24,223,125,3e-06,1e-06,1e-06,0.127793,False,0,16.8954
24,224,125,5e-06,1e-06,1e-06,0.127874,False,0,16.8953
24,225,125,1e-05,2e-06,2e-06,0.127957,False,0,16.8949
24,226,125,9e-06,2e-06,1e-06,0.128052,False,0,16.895
24,227,125,9e-06,2e-06,1e-06,0.128128,False,0,16.8949
24,228,125,1.7e-05,4e-06,3e-06,0.128186,False,0,16.8945
24,229,125,6e-06,1e-06,1e-06,0.128278,False,0,16.8951
24,230,125,2e-06,0.0,0.0,0.128394,False,0,16.8959
24,231,125,2e-06,1e-06,0.0,0.128518,False,0,16.8958
24,232,125,1.3e-05,3e-06,2e-06,0.128616,False,0,16.8946
24,233,125,7e-06,2e-06,1e-06,0.128701,False,0,16.8951
24,234,125,1.1e-05,3e-06,2e-06,0.128786,False,0,16.8949
24,235,125,9e-06,2e-06,1e-06,0.128884,False,0,16.8952
24,236,125,9e-06,2e-06,2e-06,0.128951,False,0,16.8949
24,237,125,6e-06,2e-06,1e-06,0.129043,False,0,16.8957
24,238,125,2e-06,1e-06,1e-06,0.12912,False,0,16.8961
24,239,125,1e-06,0.0,0.0,0.129176,False,0,16.896
24,240,125,3e-06,1e-06,1e-06,0.129225,False,0,16.8965
24,241,125,1e-06,0.0,0.0,0.129321,False,0,16.8958
24,242,125,3e-06,0.0,0.0,0.129421,False,0,16.8955
24,243,125,5e-06,1e-06,1e-06,0.129517,False,0,16.8953
24,244,125,1.1e-05,3e-06,2e-06,0.129604,False,0,16.8949
24,245,125,1e-06,1e-06,0.0,0.129705,False,0,16.8959
24,246,125,1e-05,2e-06,2e-06,0.129815,False,0,16.8949
24,247,125,2.9e-05,7e-06,5e-06,0.129934,False,0,16.8939
24,248,125,1.5e-05,4e-06,3e-06,0.130029,False,0,16.8945
24,249,125,9e-06,2e-06,2e-06,0.130143,False,0,16.8971
24,250,125,2e-06,0.0,1e-06,0.130234,False,0,16.8961
24,251,125,1e-06,1e-06,0.0,0.130336,False,0,16.8959
24,252,125,2e-06,0.0,0.0,0.130416,False,0,16.896
24,253,125,6e-06,1e-06,1e-06,0.130511,False,0,16.8954
24,254,125,1e-06,0.0,0.0,0.130602,False,0,16.8959
24,255,125,4e-06,1e-06,1e-06,0.130708,False,0,16.8953
24,256,125,7e-06,2e-06,1e-06,0.130832,False,0,16.8953
24,257,125,6e-06,2e-06,1e-06,0.130909,False,0,16.8969
24,258,125,6e-06,2e-06,1e-06,0.13098,False,0,16.897
24,259,125,9e-06,2e-06,2e-06,0.131061,False,0,16.8972
24,260,125,1.4e-05,4e-06,3e-06,0.131142,False,0,16.8976
24,261,125,1.6e-05,4e-06,3e-06,0.131238,False,0,16.8977
24,262,125,8e-06,2e-06,2e-06,0.131346,False,0,16.8972
24,263,125,1.4e-05,4e-06,3e-06,0.131434,False,0,16.8976
24,264,125,1e-06,0.0,0.0,0.131528,False,0,16.8961
24,265,125,3e-06,1e-06,1e-06,0.131643,False,0,16.8957
24,266,125,8e-06,2e-06,2e-06,0.131743,False,0,16.8972
24,267,125,4e-06,1e-06,1e-06,0.131858,False,0,16.8959
24,268,125,2e-06,0.0,0.0,0.131954,False,0,16.896
24,269,125,1e-06,0.0,0.0,0.132032,False,0,16.8963
24,270,125,9e-06,2e-06,2e-06,0.132108,False,0,16.8973
24,271,125,1.3e-05,3e-06,3e-06,0.132185,False,0,16.8974
24,272,125,6e-06,1e-06,1e-06,0.132285,False,0,16.8969
24,273,125,3e-06,1e-06,1e-06,0.132367,False,0,16.8959
24,274,125,2e-06,1e-06,1e-06,0.132492,False,0,16.8965
24,275,125,1.3e-05,3e-06,3e-06,0.132603,False,0,16.8975
24,276,125,1.6e-05,4e-06,3e-06,0.132709,False,0,16.8975
24,277,125,1.2e-05,3e-06,2e-06,0.132817,False,0,16.8975
24,278,125,3.7e-05,9e-06,7e-06,0.132942,False,0,16.8986
24,279,125,2.6e-05,6e-06,5e-06,0.133031,False,0,16.8981
24,280,125,1.9e-05,5e-06,3e-06,0.133105,False,0,16.8978
24,281,125,8e-06,2e-06,2e-06,0.13318,False,0,16.897
24,282,125,3e-05,7e-06,6e-06,0.133275,False,0,16.8983
24,283,125,2.7e-05,7e-06,5e-06,0.133383,False,0,16.8982
24,284,125,2.3e-05,6e-06,4e-06,0.133471,False,0,16.8979
24,285,125,1.9e-05,5e-06,4e-06,0.133563,False,0,16.8978
24,286,125,4.6e-05,1.2e-05,8e-06,0.13365,False,0,16.8988
24,287,125,7.2e-05,1.8e-05,1.3e-05,0.133742,False,0,16.8995
24,288,125,4.1e-05,1e-05,7e-06,0.133815,False,0,16.8987
24,289,125,3.6e-05,9e-06,6e-06,0.133935,False,0,16.8983
24,290,125,3.4e-05,8e-06,6e-06,0.134033,False,0,16.8984
24,291,125,3.8e-05,9e-06,7e-06,0.134121,False,0,16.8986
24,292,125,4.3e-05,1.1e-05,8e-06,0.134242,False,0,16.8984
24,293,125,4e-05,1e-05,8e-06,0.134369,False,0,16.8987
24,294,125,3.3e-05,8e-06,6e-06,0.134469,False,0,16.8982
24,295,125,4.5e-05,1.1e-05,8e-06,0.134543,False,0,16.8988
24,296,125,5e-05,1.3e-05,9e-06,0.134622,False,0,16.899
24,297,125,3.6e-05,9e-06,6e-06,0.134717,False,0,16.8984
24,298,125,4e-05,1e-05,8e-06,0.134832,False,0,16.8987
24,299,125,1.9e-05,5e-06,4e-06,0.134913,False,0,16.8977
24,300,125,4.2e-05,1.1e-05,8e-06,0.134987,False,0,16.8987
24,301,125,4.4e-05,1.1e-05,8e-06,0.135067,False,0,16.8987
24,302,125,7.8e-05,2e-05,1.4e-05,0.135158,False,0,16.8997
24,303,125,7e-05,1.7e-05,1.3e-05,0.135219,False,0,16.8995
24,304,125,7e-05,1.7e-05,1.2e-05,0.135301,False,0,16.8994
24,305,125,4.9e-05,1.2e-05,9e-06,0.135407,False,0,16.8989
24,306,125,5.1e-05,1.3e-05,1e-05,0.135512,False,0,16.899
24,307,125,2.5e-05,6e-06,4e-06,0.135609,False,0,16.8978
24,308,125,1.7e-05,4e-06,3e-06,0.135717,False,0,16.8978
24,309,125,3.9e-05,1e-05,7e-06,0.135835,False,0,16.8986
24,310,125,8.9e-05,2.2e-05,1.6e-05,0.135985,False,0,16.8998
24,311,125,0.000149,3.8e-05,2.7e-05,0.136077,False,0,16.9011
24,312,125,0.000144,3.6e-05,2.5e-05,0.136166,False,0,16.9009
24,313,125,0.000115,2.9e-05,2e-05,0.136227,False,0,16.9004
24,314,125,0.000116,2.9e-05,2.1e-05,0.136341,False,0,16.9004
24,315,125,0.000145,3.6e-05,2.6e-05,0.13643,False,0,16.901
24,316,125,0.000119,3e-05,2.1e-05,0.136516,False,0,16.9004
24,317,125,5.4e-05,1.4e-05,1e-05,0.136599,False,0,16.8991
24,318,125,4.8e-05,1.2e-05,9e-06,0.136723,False,0,16.8986
24,319,125,7.7e-05,1.9e-05,1.4e-05,0.136862,False,0,16.8996
24,320,125,7e-05,1.7e-05,1.3e-05,0.136971,False,0,16.8994
24,321,125,6e-05,1.5e-05,1.1e-05,0.137057,False,0,16.8993
24,322,125,8.1e-05,2e-05,1.4e-05,0.137161,False,0,16.8995
24,323,125,0.000126,3.1e-05,2.3e-05,0.137271,False,0,16.9006
24,324,125,0.00011,2.7e-05,1.9e-05,0.137372,False,0,16.9002
24,325,125,1e-04,2.5e-05,1.8e-05,0.137485,False,0,16.9002
24,326,125,0.000104,2.6e-05,1.9e-05,0.137579,False,0,16.9001
24,327,125,0.000118,3e-05,2.1e-05,0.137702,False,0,16.9005
24,328,125,0.000142,3.6e-05,2.5e-05,0.137794,False,0,16.9009
24,329,125,0.000111,2.8e-05,2e-05,0.137869,False,0,16.9003
24,330,125,0.000162,4.1e-05,2.9e-05,0.137958,False,0,16.9012
24,331,125,0.000124,3.1e-05,2.2e-05,0.138086,False,0,16.9006
24,332,125,0.000108,2.7e-05,1.9e-05,0.138219,False,0,16.9002
24,333,125,0.000111,2.8e-05,2e-05,0.138333,False,0,16.9004
24,334,125,0.000115,2.9e-05,2.1e-05,0.138456,False,0,16.9003
24,335,125,8.7e-05,2.2e-05,1.5e-05,0.138567,False,0,16.8998
24,336,125,7e-05,1.7e-05,1.2e-05,0.138687,False,0,16.8994
24,337,125,8.8e-05,2.2e-05,1.6e-05,0.138784,False,0,16.8997
24,338,125,0.000127,3.2e-05,2.3e-05,0.138925,False,0,16.9007
24,339,125,0.000138,3.5e-05,2.4e-05,0.139043,False,0,16.9007
24,340,125,0.000147,3.7e-05,2.6e-05,0.139171,False,0,16.9009
24,341,125,0.000178,4.4e-05,3.2e-05,0.139286,False,0,16.9015
24,342,125,0.000213,5.3e-05,3.8e-05,0.13936,False,0,16.902
24,343,125,0.000228,5.7e-05,4e-05,0.139465,False,0,16.9021
24,344,125,0.000245,6.1e-05,4.3e-05,0.139585,False,0,16.9024
24,345,125,0.000251,6.3e-05,4.5e-05,0.139718,False,0,16.9026
24,346,125,0.000269,6.7e-05,4.7e-05,0.139839,False,0,16.9027
24,347,125,0.000318,8e-05,5.6e-05,0.139963,False,0,16.9033
24,348,125,0.000262,6.6e-05,4.6e-05,0.140114,False,0,16.9027
24,349,125,0.00017,4.3e-05,3e-05,0.140254,False,0,16.9013
24,350,125,0.000157,3.9e-05,2.8e-05,0.140407,False,0,16.901
24,351,125,0.000166,4.2e-05,3e-05,0.140561,False,0,16.9013
24,352,125,0.00023,5.7e-05,4e-05,0.140722,False,0,16.9022
24,353,125,0.000293,7.3e-05,5.2e-05,0.140905,False,0,16.903
24,354,125,0.000304,7.6e-05,5.3e-05,0.141058,False,0,16.9031
24,355,125,0.000344,8.6e-05,6.1e-05,0.141196,False,0,16.9036
24,356,125,0.000217,5.4e-05,3.8e-05,0.141314,False,0,16.902
24,357,125,0.0002,5e-05,3.6e-05,0.141449,False,0,16.9018
24,358,125,0.00023,5.7e-05,4.1e-05,0.141608,False,0,16.9023
24,359,125,0.000205,5.2e-05,3.6e-05,0.141754,False,0,16.9019
24,360,124,0.000238,6e-05,4.2e-05,0.141873,False,0,16.9023
24,361,123,0.0003,7.5e-05,5.3e-05,0.142011,False,0,16.9031
24,362,122,0.000385,9.6e-05,6.7e-05,0.142157,False,0,16.904
24,363,121,0.000381,9.5e-05,6.6e-05,0.14234,False,0,16.9038
24,364,120,0.000358,9e-05,6.3e-05,0.142473,False,0,16.9037
24,365,119,0.00036,9e-05,6.3e-05,0.142645,False,0,16.9037
24,366,118,0.0004,1e-04,7e-05,0.142779,False,0,16.9042
24,367,117,0.000373,9.3e-05,6.5e-05,0.142967,False,0,16.9038
24,368,116,0.000359,9e-05,6.3e-05,0.143099,True,0,16.9037
24,369,115,0.000324,8.2e-05,5.7e-05,0.143254,True,0,16.9033
24,370,114,0.000359,9e-05,6.3e-05,0.143417,True,0,16.9038
24,371,113,0.000378,9.5e-05,6.6e-05,0.143605,True,0,16.9039
24,372,112,0.000442,0.000111,7.8e-05,0.143765,True,0,16.9046
24,373,111,0.000437,0.000109,7.6e-05,0.143942,True,0,16.9045
24,374,110,0.000369,9.2e-05,6.4e-05,0.144097,True,0,16.9038
24,375,109,0.000381,9.5e-05,6.7e-05,0.144286,True,0,16.9041
24,376,108,0.000399,1e-04,6.9e-05,0.144485,True,0,16.9041
24,377,107,0.00048,0.00012,8.5e-05,0.144719,True,0,16.905
24,378,106,0.000391,9.8e-05,6.8e-05,0.144908,True,0,16.904
24,379,105,0.000345,8.6e-05,6e-05,0.1451,True,0,16.9036
24,380,104,0.000392,9.8e-05,6.9e-05,0.145249,True,0,16.9041
24,381,103,0.000403,0.000101,7.1e-05,0.145412,True,0,16.9042
24,382,102,0.000384,9.6e-05,6.7e-05,0.145547,True,0,16.9039
24,383,101,0.000386,9.6e-05,6.8e-05,0.145719,True,0,16.904
24,384,100,0.000441,0.00011,7.8e-05,0.1459,True,0,16.9046
24,385,99,0.00052,0.00013,9.1e-05,0.146127,True,0,16.9053
24,386,98,0.00049,0.000123,8.6e-05,0.146369,True,0,16.905
24,387,97,0.000449,0.000113,7.9e-05,0.146595,True,0,16.9046
24,388,96,0.000503,0.000126,8.8e-05,0.1468,True,0,16.9051
24,389,95,0.000549,0.000137,9.6e-05,0.14703,True,0,16.9055
24,390,94,0.000617,0.000154,0.000108,0.147304,True,0,16.9062
24,391,93,0.000622,0.000156,0.000108,0.147586,True,0,16.9061
24,392,92,0.000699,0.000175,0.000122,0.147864,True,0,16.9068
24,393,91,0.000771,0.000193,0.000135,0.148156,True,0,16.9074
24,394,90,0.000664,0.000166,0.000115,0.148419,True,0,16.9064
24,395,89,0.000578,0.000144,0.000101,0.148658,True,0,16.9057
24,396,88,0.000518,0.00013,9.1e-05,0.148879,True,0,16.9053
24,397,87,0.000556,0.000139,9.8e-05,0.14911,True,0,16.9056
24,398,86,0.000673,0.000168,0.000117,0.149344,True,0,16.9065
24,399,85,0.00076,0.00019,0.000132,0.14964,True,0,16.9072
24,400,84,0.000702,0.000176,0.000123,0.149934,True,0,16.9067
24,401,83,0.000683,0.000171,0.000119,0.150243,True,0,16.9065
24,402,82,0.000691,0.000173,0.000121,0.150533,True,0,16.9066
24,403,81,0.000751,0.000188,0.000131,0.150795,True,0,16.9072
24,404,80,0.000749,0.000188,0.00013,0.151068,True,0,16.9071
24,405,79,0.000723,0.000181,0.000126,0.151316,True,0,16.9069
24,406,78,0.000717,0.000179,0.000125,0.151606,True,0,16.9069
24,407,77,0.000646,0.000162,0.000114,0.151889,True,0,16.9064
24,408,76,0.000774,0.000194,0.000135,0.152206,True,0,16.9073
24,409,75,0.000841,0.00021,0.000146,0.152546,True,0,16.9078
24,410,74,0.000861,0.000215,0.00015,0.152928,True,0,16.9079
24,411,73,0.000824,0.000206,0.000144,0.15329,True,0,16.9077
24,412,72,0.00079,0.000198,0.000138,0.153591,True,0,16.9073
24,413,71,0.000783,0.000196,0.000136,0.153821,True,0,16.9073
24,414,70,0.000762,0.000191,0.000134,0.154098,True,0,16.9073
24,415,69,0.000886,0.000222,0.000155,0.154407,True,0,16.9081
24,416,68,0.000998,0.00025,0.000174,0.154783,True,0,16.9088
24,417,67,0.000913,0.000229,0.000159,0.155145,True,0,16.9082
24,418,66,0.000758,0.00019,0.000132,0.155489,True,0,16.9069
24,419,65,0.000843,0.000211,0.000148,0.155827,True,0,16.9079
24,420,64,0.000953,0.000239,0.000165,0.156234,True,0,16.9084
24,421,63,0.001022,0.000256,0.000178,0.156603,True,0,16.909
24,422,62,0.000928,0.000233,0.000161,0.15698,True,0,16.9081
24,423,61,0.001012,0.000253,0.000177,0.157302,True,0,16.9089
24,424,60,0.001023,0.000256,0.000178,0.157681,True,0,16.9089
24,425,59,0.001139,0.000285,0.000198,0.158096,True,0,16.9098
24,426,58,0.00105,0.000263,0.000182,0.158519,True,0,16.909
24,427,57,0.001055,0.000264,0.000184,0.158864,True,0,16.9092
24,428,56,0.001026,0.000257,0.000178,0.159207,True,0,16.9089
24,429,55,0.001082,0.000271,0.000188,0.159646,True,0,16.9092
24,430,54,0.001118,0.00028,0.000195,0.160114,True,0,16.9096
24,431,53,0.00107,0.000268,0.000186,0.160578,True,0,16.9092
24,432,52,0.001059,0.000265,0.000185,0.161084,True,0,16.9092
24,433,51,0.001183,0.000296,0.000205,0.161662,True,0,16.9099
24,434,50,0.001294,0.000324,0.000225,0.162246,True,0,16.9105
24,435,49,0.001271,0.000318,0.000221,0.162749,True,0,16.9104
24,436,48,0.001288,0.000322,0.000224,0.163254,True,0,16.9105
24,437,47,0.001333,0.000334,0.000231,0.163815,True,0,16.9108
24,438,46,0.001434,0.000359,0.00025,0.164425,True,0,16.9114
24,439,45,0.001336,0.000334,0.000231,0.164992,True,0,16.9107
24,440,44,0.001365,0.000342,0.000238,0.165528,True,0,16.911
24,441,43,0.001316,0.000329,0.000228,0.166046,True,0,16.9106
24,442,42,0.001304,0.000326,0.000226,0.166566,True,0,16.9106
24,443,41,0.001246,0.000312,0.000216,0.167026,True,0,16.9102
24,444,40,0.001315,0.000329,0.000228,0.167504,True,0,16.9106
24,445,39,0.001469,0.000368,0.000255,0.168137,True,0,16.9115
24,446,38,0.001589,0.000398,0.000276,0.168861,True,0,16.9122
24,447,37,0.001574,0.000394,0.000273,0.169616,True,0,16.9119
24,448,36,0.001537,0.000385,0.000267,0.170256,True,0,16.9118
24,449,35,0.001559,0.00039,0.000271,0.170855,True,0,16.912
24,450,34,0.001544,0.000387,0.000268,0.171448,True,0,16.9119
24,451,33,0.00161,0.000403,0.00028,0.172104,True,0,16.9122
24,452,32,0.00161,0.000403,0.000279,0.172823,True,0,16.9121
24,453,31,0.001687,0.000422,0.000292,0.173609,True,0,16.9125
24,454,30,0.001819,0.000455,0.000317,0.174405,True,0,16.9133
24,455,29,0.001695,0.000424,0.000293,0.175197,True,0,16.9126
24,456,28,0.001732,0.000434,0.0003,0.175976,True,0,16.9128
24,457,27,0.001731,0.000433,0.0003,0.176804,True,0,16.9128
24,458,26,0.001742,0.000436,0.000302,0.177608,True,0,16.9128
24,459,25,0.001658,0.000415,0.000287,0.178479,True,0,16.9121
24,460,24,0.001832,0.000459,0.000319,0.179343,True,0,16.9134
24,461,23,0.001814,0.000455,0.000315,0.18023,True,0,16.9132
24,462,22,0.001774,0.000444,0.000307,0.18106,True,0,16.913
24,463,21,0.001801,0.000451,0.000311,0.18193,True,0,16.913
24,464,20,0.001783,0.000446,0.00031,0.182845,True,0,16.9131
24,465,19,0.001842,0.000461,0.000319,0.183728,True,0,16.9132
24,466,18,0.001837,0.00046,0.000319,0.184542,True,0,16.9133
24,467,17,0.001811,0.000453,0.000312,0.185413,True,0,16.9128
24,468,16,0.002022,0.000506,0.000353,0.186373,True,0,16.9143
24,469,15,0.001985,0.000497,0.000343,0.187422,True,0,16.9139
24,470,14,0.001992,0.000499,0.000346,0.188429,True,0,16.9139
24,471,13,0.002017,0.000505,0.000349,0.189528,True,0,16.914
24,472,12,0.00205,0.000513,0.000355,0.190609,True,0,16.9142
24,473,11,0.002018,0.000505,0.00035,0.191755,True,0,16.9141
24,474,10,0.002171,0.000544,0.000377,0.192857,True,0,16.9149
24,475,9,0.002175,0.000545,0.000377,0.19396,True,0,16.9147
25,52,125,1.4e-05,3e-06,2e-06,0.147144,True,0,16.8975
25,53,125,2.9e-05,7e-06,5e-06,0.145219,True,0,16.8983
25,54,125,2.8e-05,7e-06,5e-06,0.143577,True,0,16.8982
25,55,125,2.4e-05,6e-06,5e-06,0.142099,False,0,16.8981
25,56,125,3.4e-05,8e-06,6e-06,0.140808,False,0,16.8984
25,57,125,1.6e-05,4e-06,3e-06,0.139681,False,0,16.8976
25,58,125,2.1e-05,5e-06,4e-06,0.138643,False,0,16.8979
25,59,125,8e-06,2e-06,2e-06,0.137685,False,0,16.8971
25,60,125,1e-06,0.0,0.0,0.136796,False,0,16.8963
25,61,125,1.4e-05,4e-06,3e-06,0.136012,False,0,16.8976
25,62,125,3.1e-05,8e-06,5e-06,0.135314,False,0,16.8983
25,63,125,5.9e-05,1.5e-05,1.1e-05,0.134625,False,0,16.8992
25,64,125,3.2e-05,8e-06,5e-06,0.133989,False,0,16.8983
25,65,125,2.8e-05,7e-06,5e-06,0.13338,False,0,16.8982
25,66,125,4.1e-05,1e-05,7e-06,0.132836,False,0,16.8986
25,67,125,2e-05,5e-06,3e-06,0.132333,False,0,16.8978
25,68,125,1.9e-05,5e-06,3e-06,0.131859,False,0,16.8978
25,69,125,6e-06,2e-06,1e-06,0.131405,False,0,16.897
25,70,125,1.2e-05,3e-06,2e-06,0.130973,False,0,16.8974
25,71,125,1.8e-05,5e-06,3e-06,0.130586,False,0,16.8977
25,72,125,5.6e-05,1.4e-05,1e-05,0.130193,False,0,16.8992
25,73,125,6.4e-05,1.6e-05,1.1e-05,0.129807,False,0,16.8993
25,74,125,4.5e-05,1.2e-05,8e-06,0.129439,False,0,16.8988
25,75,125,2.5e-05,6e-06,5e-06,0.129114,False,0,16.8981
25,76,125,1.1e-05,3e-06,2e-06,0.128856,False,0,16.8974
25,77,125,3.6e-05,9e-06,6e-06,0.128616,False,0,16.8984
25,78,125,4.9e-05,1.2e-05,8e-06,0.128418,False,0,16.8989
25,79,125,6.8e-05,1.7e-05,1.2e-05,0.128225,False,0,16.8994
25,80,125,4.9e-05,1.2e-05,9e-06,0.128059,False,0,16.899
25,81,125,5.3e-05,1.3e-05,9e-06,0.127875,False,0,16.899
25,82,125,8.9e-05,2.2e-05,1.6e-05,0.127705,False,0,16.9
25,83,125,7.1e-05,1.8e-05,1.2e-05,0.127546,False,0,16.8994
25,84,125,8.8e-05,2.2e-05,1.6e-05,0.127411,False,0,16.9
25,85,125,5.7e-05,1.4e-05,1e-05,0.127285,False,0,16.8991
25,86,125,9.7e-05,2.4e-05,1.7e-05,0.127194,False,0,16.9001
25,87,125,7.7e-05,1.9e-05,1.3e-05,0.12712,False,0,16.8997
25,88,125,9e-05,2.3e-05,1.6e-05,0.127024,False,0,16.8999
25,89,125,9.7e-05,2.5e-05,1.7e-05,0.126896,False,0,16.9001
25,90,125,8.3e-05,2.1e-05,1.4e-05,0.126776,False,0,16.8998
25,91,125,8e-05,2e-05,1.4e-05,0.126656,False,0,16.8997
25,92,125,7.3e-05,1.8e-05,1.3e-05,0.126551,False,0,16.8996
25,93,125,7.2e-05,1.8e-05,1.2e-05,0.126478,False,0,16.8995
25,94,125,0.000116,2.9e-05,2e-05,0.126404,False,0,16.9005
25,95,125,9.5e-05,2.4e-05,1.6e-05,0.126371,False,0,16.9001
25,96,125,7.3e-05,1.8e-05,1.2e-05,0.126322,False,0,16.8995
25,97,125,9.1e-05,2.3e-05,1.6e-05,0.126301,False,0,16.8999
25,98,125,6.5e-05,1.6e-05,1.1e-05,0.12628,False,0,16.8994
25,99,125,6.2e-05,1.5e-05,1.1e-05,0.126247,False,0,16.8993
25,100,125,4.3e-05,1.1e-05,7e-06,0.126197,False,0,16.8987
25,101,125,5.7e-05,1.4e-05,1.1e-05,0.126145,False,0,16.8992
25,102,125,5.1e-05,1.3e-05,8e-06,0.126117,False,0,16.8988
25,103,124,7.4e-05,1.9e-05,1.4e-05,0.126069,False,0,16.8996
25,104,123,5.1e-05,1.3e-05,9e-06,0.126053,False,0,16.899
25,105,122,9.9e-05,2.5e-05,1.7e-05,0.126073,False,0,16.9
25,106,121,0.000178,4.5e-05,3.2e-05,0.126109,False,0,16.9016
25,107,120,0.000174,4.4e-05,3.1e-05,0.126126,False,0,16.9015
25,108,119,0.00011,2.8e-05,1.8e-05,0.126124,False,0,16.9002
25,109,118,0.000103,2.6e-05,1.8e-05,0.126128,False,0,16.9002
25,110,117,0.000101,2.5e-05,1.8e-05,0.126142,False,0,16.9002
25,111,116,0.000125,3.1e-05,2.1e-05,0.126154,False,0,16.9005
25,112,115,0.000119,3e-05,2.1e-05,0.126195,False,0,16.9005
25,113,114,7e-05,1.8e-05,1.2e-05,0.126208,False,0,16.8995
25,114,113,8.4e-05,2.1e-05,1.4e-05,0.126203,False,0,16.8998
25,115,112,0.000122,3.1e-05,2.2e-05,0.126208,False,0,16.9006
25,116,111,0.00012,3e-05,2.1e-05,0.126224,False,0,16.9005
25,117,110,0.000108,2.7e-05,1.9e-05,0.12627,False,0,16.9003
25,118,109,9.1e-05,2.3e-05,1.6e-05,0.126333,False,0,16.8999
25,119,108,0.000172,4.3e-05,3e-05,0.126437,False,0,16.9015
25,120,107,0.000128,3.2e-05,2.1e-05,0.126532,False,0,16.9006
25,121,106,0.000105,2.6e-05,1.8e-05,0.126618,False,0,16.9002
25,122,105,7.6e-05,1.9e-05,1.3e-05,0.126679,False,0,16.8996
25,123,104,0.000111,2.8e-05,1.9e-05,0.126729,False,0,16.9003
25,124,103,0.000128,3.2e-05,2.2e-05,0.126781,False,0,16.9007
25,125,102,0.000137,3.4e-05,2.4e-05,0.12688,False,0,16.9008
25,126,101,0.000129,3.2e-05,2.3e-05,0.126981,False,0,16.9008
25,127,100,0.000162,4.1e-05,2.8e-05,0.127081,False,0,16.9012
25,128,99,0.000157,3.9e-05,2.7e-05,0.12717,False,0,16.9012
25,129,98,0.000171,4.3e-05,2.9e-05,0.127262,False,0,16.9014
25,130,97,0.000172,4.3e-05,3e-05,0.127329,False,0,16.9015
25,131,96,0.000171,4.3e-05,3e-05,0.127434,False,0,16.9014
25,132,95,0.000163,4.1e-05,2.8e-05,0.127524,False,0,16.9012
25,133,94,0.000177,4.4e-05,3.1e-05,0.127656,False,0,16.9015
25,134,93,0.00017,4.3e-05,2.9e-05,0.127752,False,0,16.9013
25,135,92,0.000163,4.1e-05,2.9e-05,0.127841,False,0,16.9013
25,136,91,0.000151,3.8e-05,2.6e-05,0.127913,False,0,16.901
25,137,90,0.000189,4.7e-05,3.3e-05,0.127988,False,0,16.9017
25,138,89,0.000185,4.6e-05,3.2e-05,0.128112,False,0,16.9016
25,139,88,0.00022,5.5e-05,3.8e-05,0.128261,False,0,16.9021
25,140,87,0.000259,6.5e-05,4.6e-05,0.128417,False,0,16.9027
25,141,86,0.000285,7.1e-05,4.9e-05,0.128578,False,0,16.9029
25,142,85,0.000249,6.2e-05,4.3e-05,0.128772,False,0,16.9025
25,143,84,0.000215,5.4e-05,3.7e-05,0.128933,False,0,16.9021
25,144,83,0.000215,5.4e-05,3.7e-05,0.129091,False,0,16.9021
25,145,82,0.000218,5.4e-05,3.8e-05,0.129199,False,0,16.9021
25,146,81,0.000241,6.1e-05,4.2e-05,0.129343,False,0,16.9024
25,147,80,0.00025,6.3e-05,4.3e-05,0.129511,False,0,16.9025
25,148,79,0.000289,7.2e-05,4.9e-05,0.12975,False,0,16.9029
25,149,78,0.000285,7.1e-05,5e-05,0.129966,False,0,16.903
25,150,77,0.000241,6e-05,4.1e-05,0.130184,False,0,16.9023
25,151,76,0.000276,6.9e-05,4.9e-05,0.130375,False,0,16.9029
