unit_number,cycle,true_rul,op_cluster,mahalanobis,fisher_rao,kl_div,js_div,wasserstein,mahalanobis_self,fisher_rao_self,recon_error,drift_raw,drift_flag,geo_alarm_raw,geo_alarm,latent_mu_norm,latent_mu_centered,health_score
41,132,125,0,6.152003,18.869383,1195.108477,23.465607,8.70059,8.915789,21.000922,4.036487,True,True,False,False,3.886028,2.07919,3.534
41,133,125,1,5.686744,19.080328,1155.124795,23.074681,9.309166,7.813787,21.255972,3.98279,True,True,False,False,4.073981,2.238754,9.092
41,134,125,0,6.340051,19.765831,1174.587455,23.269673,10.976323,11.925603,21.875882,4.133942,True,True,False,False,4.283931,2.568807,2.715
41,135,125,0,6.104584,19.522804,1183.53218,23.317673,10.64122,10.989542,21.622204,4.123689,True,True,False,False,4.295819,2.502738,3.729
41,136,125,5,6.056156,18.582109,1277.398061,23.187334,8.432655,9.593114,30.816805,3.870409,False,True,False,False,3.590287,2.025483,4.048
41,137,125,3,4.872711,18.058962,1271.442431,22.756406,7.401285,7.350236,29.249913,3.669231,False,True,False,False,3.551712,1.794868,26.03
41,138,125,4,4.521432,17.673102,1234.161054,22.800826,6.740673,16.009631,28.095876,3.675556,False,False,False,False,3.592556,1.570052,41.724
41,139,125,2,4.975832,16.882243,1634.24354,23.975696,5.460733,19.823301,24.825872,3.882226,False,False,False,False,3.508696,1.293766,23.496
41,140,125,3,5.338163,17.71022,1222.356318,23.034194,6.563599,8.317887,22.356161,3.929729,True,False,False,False,3.583062,1.544051,11.552
41,141,125,1,5.573319,17.771817,1170.243131,22.669346,6.793842,7.995658,20.524182,3.97974,True,False,False,False,3.742533,1.580063,10.595
41,142,125,3,5.214084,18.018029,1231.436511,22.843565,7.223435,7.454409,18.609158,3.945591,True,True,False,False,3.908523,1.744679,14.455
41,143,125,5,5.570373,18.563679,1207.481913,22.365342,8.538207,8.415342,17.449524,3.856532,False,True,False,False,4.102843,2.051478,8.991
41,144,125,2,5.377603,19.166966,1547.113523,24.774729,9.68249,20.643632,18.884414,3.972272,True,True,False,False,4.414974,2.428531,14.688
41,145,125,1,6.431061,19.669584,1130.683564,23.680633,11.033785,8.893796,19.347687,4.00601,True,True,False,False,4.359422,2.595513,2.923
41,146,125,5,5.118252,17.35926,1237.425601,22.527259,6.201613,8.633077,21.915539,3.752572,False,True,False,False,3.586903,1.368122,20.092
41,147,125,2,4.819781,16.915026,1604.56565,24.033345,5.62193,20.904479,19.302038,3.668215,False,False,False,False,3.764927,1.354905,26.79
41,148,125,3,5.514567,18.297538,1218.318804,23.299175,7.747125,6.742549,16.413377,3.743353,False,False,False,False,3.919998,1.888827,8.023
41,149,125,4,5.758773,18.787199,1177.400561,23.039453,9.047432,16.873253,18.351443,3.72282,False,False,False,False,4.16021,2.18454,6.224
41,150,125,1,5.207262,19.393184,1151.395305,23.150382,10.512844,10.608659,20.438096,3.744118,False,False,False,False,4.360774,2.493127,17.5
41,151,125,3,5.050658,17.971272,1242.484581,22.131663,7.478341,7.465196,17.837754,3.591692,False,False,False,False,3.890609,1.816258,19.441
41,152,125,2,5.006911,18.478324,1589.497307,24.156184,8.682,20.496806,19.456219,3.608788,False,False,False,False,4.21597,2.212759,22.473
41,153,125,2,4.932974,18.36971,1592.142195,23.894601,8.573113,21.680654,20.885461,3.609424,False,False,False,False,4.174699,2.187998,24.425
41,154,125,2,5.682007,18.631001,1604.768364,24.086343,9.005672,23.012877,21.803645,3.519228,False,False,False,False,4.229137,2.284671,10.498
41,155,125,4,7.689183,20.163971,1219.454364,24.069016,13.099052,13.567489,33.695651,3.570882,False,False,True,False,3.770812,2.970463,0.259
41,156,125,0,6.064743,20.005943,1244.838504,23.565639,12.166348,9.917425,33.289124,3.48614,False,False,False,False,3.704195,2.7908,3.892
41,157,125,3,4.787307,19.599965,1267.591945,23.104354,10.941127,7.131332,32.921287,3.397651,False,False,False,False,3.636704,2.600265,29.684
41,158,125,5,4.809375,19.268135,1263.73098,22.983985,9.943406,8.535244,32.423299,3.395545,False,False,False,False,3.603667,2.369255,30.725
41,159,125,0,5.448249,18.862028,1244.532763,23.103566,8.92991,10.728036,31.189845,3.430602,False,False,False,False,3.557938,2.133577,10.377
41,160,125,5,5.049223,18.256582,1266.843905,22.816614,7.805828,9.223414,29.962196,3.453728,False,False,False,False,3.504975,1.864346,23.519
41,161,125,0,5.602827,17.958322,1253.603948,22.995865,7.187458,9.734821,28.18285,3.428162,False,False,False,False,3.524354,1.676209,8.506
41,162,125,4,4.99731,17.373931,1233.708572,22.61678,6.253304,16.038551,26.509701,3.541616,False,False,False,False,3.551434,1.406308,21.783
41,163,125,1,5.642371,17.229008,1217.009061,22.318838,6.067669,11.027961,24.627903,3.514724,False,False,False,False,3.635987,1.330449,9.454
41,164,125,3,5.573798,17.296759,1282.697698,22.565654,6.238663,6.964682,23.062591,3.470608,False,False,False,False,3.777232,1.434889,7.351
41,165,125,0,5.112675,17.822528,1245.681907,22.705346,7.268678,9.663437,20.91288,3.505906,False,False,False,False,4.00889,1.700286,17.94
41,166,125,0,5.47659,18.208668,1237.480204,22.630694,8.070045,11.554231,18.823043,3.543464,False,False,False,False,4.206679,1.921553,10.061
41,167,125,4,5.49717,18.621684,1210.401798,22.35386,9.108969,18.169865,19.959536,3.563796,False,False,False,False,4.417936,2.198543,9.467
41,168,125,2,6.090808,19.30921,1560.791027,24.880148,10.321465,19.574403,19.24082,3.631989,False,False,False,False,4.538646,2.556667,6.527
41,169,125,2,5.621365,16.914779,1584.532801,23.72061,5.794138,21.105723,18.121871,3.426995,False,False,False,False,3.865873,1.417226,11.477
41,170,125,0,6.477049,18.816762,1178.940238,23.204644,9.019753,10.203239,14.727075,3.495726,False,False,False,False,4.049864,2.154579,2.326
41,171,125,0,6.053911,19.408585,1196.240981,23.101252,10.525584,9.592649,18.234965,3.633192,False,False,False,False,4.32633,2.479516,3.937
41,172,125,3,5.337059,18.935005,1234.835168,22.858083,9.478421,6.700112,18.526203,3.625788,False,False,False,False,4.282734,2.301934,11.571
41,173,125,3,4.07135,16.525003,1311.867194,21.853243,5.150865,6.300349,21.393308,3.29141,False,False,False,False,3.476081,0.98527,66.622
41,174,125,5,4.708043,16.76502,1313.774306,21.866598,5.591229,9.335032,18.824804,3.170911,False,False,False,False,3.649589,1.122833,34.571
41,175,125,4,4.110198,17.12602,1260.382177,21.788992,6.209007,15.900853,17.597919,3.181267,False,False,False,False,3.840436,1.390356,63.55
41,176,125,3,4.516097,17.684617,1302.514547,21.755405,7.197549,7.308394,15.897833,3.198838,False,False,False,False,4.023564,1.737114,44.056
41,177,125,1,5.275704,18.513715,1216.952819,22.174786,9.128409,10.232793,19.684702,3.242282,False,False,False,False,4.243939,2.197918,16.591
41,178,125,1,4.881361,18.507045,1230.500381,22.762088,9.454825,13.144433,21.949744,3.253069,False,False,False,False,4.339755,2.270927,28.331
41,179,125,0,3.966402,17.128911,1346.357868,21.672098,6.381577,10.793862,29.049128,3.122401,False,False,False,False,3.58611,1.415252,72.082
41,180,125,4,3.866465,16.695261,1318.063037,21.827893,5.769984,14.129279,28.500073,3.027857,False,False,False,False,3.67436,1.222045,75.267
41,181,125,2,4.398278,16.105441,1719.137226,23.310646,4.938528,19.265423,25.709855,3.158725,False,False,False,False,3.477569,1.072158,42.705
41,182,125,2,5.155885,15.672267,1651.53187,23.408095,4.355028,21.129225,24.305629,3.125187,False,False,False,False,3.499269,0.753485,19.085
41,183,125,0,5.849227,17.049323,1239.768558,22.677093,5.874357,10.643304,20.263421,3.319982,False,False,False,False,3.573643,1.223372,5.499
41,184,125,3,4.545409,16.992927,1279.334755,22.331492,5.862584,7.22056,18.305607,3.275454,False,False,False,False,3.778067,1.297223,42.216
41,185,125,0,4.203078,17.643613,1258.589606,22.059946,7.120827,9.309651,17.160524,3.275186,False,False,False,False,4.000882,1.656195,60.796
41,186,125,0,5.326397,18.357165,1258.354221,22.076087,8.61155,10.35119,17.339086,3.337414,False,False,False,False,4.244086,2.057603,12.988
41,187,125,1,5.363472,18.865518,1196.783063,22.418788,9.860737,9.14235,20.543643,3.378573,False,False,False,False,4.434528,2.358672,14.884
41,188,125,3,4.339813,16.340514,1348.301887,21.772243,5.136035,7.254319,22.349593,3.296952,False,False,False,False,3.730357,0.977558,52.841
41,189,125,5,4.309455,16.847009,1342.631362,21.812395,6.082409,8.198653,21.539044,3.160578,False,False,False,False,3.959499,1.323497,53.701
41,190,125,3,4.481229,17.146781,1340.032854,21.966737,6.583646,6.518429,20.392527,3.142283,False,False,False,False,4.126668,1.550272,45.407
41,191,125,1,4.247073,18.017474,1251.468861,21.629229,8.426328,9.981307,21.030814,3.13992,False,False,False,False,4.374909,2.031846,60.544
41,192,125,3,5.352928,18.525564,1305.668388,22.597855,9.501207,7.464245,22.505647,3.163307,False,False,False,False,4.536899,2.306791,11.241
41,193,125,2,4.176042,16.658404,1721.647662,23.30806,5.977703,20.484795,17.258775,3.299129,False,False,False,False,3.909703,1.479437,54.399
41,194,125,3,4.99293,17.89767,1288.873353,22.280271,7.685242,7.411773,17.499563,3.196065,False,False,False,False,4.157866,1.872268,21.113
41,195,125,4,4.755198,18.466903,1237.663415,22.534889,9.203678,16.364979,21.738937,3.270563,False,False,False,False,4.400703,2.219918,30.137
41,196,125,2,4.61953,15.333438,1727.169648,23.316964,4.102829,19.541714,23.588301,3.218655,False,False,False,False,3.429545,0.560054,33.14
41,197,125,1,4.46138,16.494046,1236.25025,21.905855,5.347343,8.580097,20.212091,3.132922,False,False,False,False,3.526068,1.02447,48.487
41,198,125,5,3.897703,16.778433,1308.094314,21.778,5.827112,7.551719,17.640922,3.17309,False,False,False,False,3.688876,1.223381,75.134
41,199,125,2,4.541751,16.795019,1665.880993,23.323501,6.17719,21.346876,18.14187,3.156542,False,False,False,False,3.889778,1.54584,36.462
41,200,125,1,5.034199,18.656205,1188.485642,22.723248,9.473418,9.827252,18.636065,3.290123,False,False,False,False,4.051495,2.275083,22.876
41,201,125,4,4.835763,18.144911,1244.312841,22.604633,8.562355,15.074385,20.709345,3.407412,False,False,False,False,3.9171,2.070407,27.721
41,202,125,5,5.019023,18.235101,1315.948578,22.717797,8.632653,9.077968,22.173174,3.250619,False,False,False,False,3.959233,2.074175,24.1
41,203,125,5,4.49816,19.383431,1408.389878,22.124401,11.716625,9.20929,34.675213,2.913177,False,False,False,False,3.721902,2.717523,44.701
41,204,125,0,4.148748,18.917859,1393.380355,22.069304,10.507038,9.243185,33.831943,2.794922,False,False,False,False,3.648192,2.475446,62.762
41,205,125,3,3.874201,18.42119,1421.974761,21.67311,9.372798,7.835127,33.270232,2.710054,False,False,False,False,3.578,2.278461,75.774
41,206,125,4,3.967421,17.944094,1361.966852,21.617152,8.318843,15.723774,33.241921,2.771003,False,False,False,False,3.573873,2.010369,69.646
41,207,125,1,4.561501,17.80605,1363.065958,21.993361,7.742478,10.337395,32.697711,2.774394,False,False,False,False,3.616999,1.855518,43.213
41,208,125,1,4.49946,17.504649,1355.299397,21.864203,7.058242,10.715339,31.981415,2.809408,False,False,False,False,3.617859,1.660975,47.002
41,209,125,3,3.639792,17.311247,1439.212109,21.762508,6.525993,8.097601,30.955457,2.794918,False,False,False,False,3.586345,1.531138,86.215
41,210,125,4,5.167576,17.114849,1382.267229,22.133429,6.247708,15.743633,30.327891,2.832004,False,False,False,False,3.728527,1.403659,16.438
41,211,125,5,4.761894,17.229917,1438.681849,21.983827,6.391809,10.358787,29.073919,2.801334,False,False,False,False,3.778204,1.435198,32.763
41,212,125,0,4.088694,16.815133,1391.316698,21.598331,5.844856,10.699994,27.232234,2.802465,False,False,False,False,3.784344,1.210711,66.382
41,213,125,0,4.521624,16.719882,1399.732943,21.574245,5.897724,11.897313,25.950255,2.838206,False,False,False,False,3.913121,1.232311,43.516
41,214,125,3,4.416796,16.786807,1426.471223,21.715505,6.144667,7.175387,26.037862,2.839071,False,False,False,False,4.081336,1.401198,48.642
41,215,125,3,4.615911,17.450636,1419.277058,21.737404,7.42789,7.299563,26.194945,2.794924,False,False,False,False,4.279557,1.801868,38.412
41,216,125,5,5.416219,18.52079,1381.490607,22.831108,9.824849,9.182156,26.846606,2.873283,False,False,False,False,4.520585,2.343879,11.418
41,217,125,5,6.478538,18.990797,1425.512933,23.861413,10.860527,10.805222,28.635083,2.767077,False,False,False,False,4.666746,2.555184,1.885
41,218,125,2,6.183628,18.68316,1946.278987,23.706645,9.571653,20.565832,34.568585,2.598458,False,False,False,False,3.707959,2.403518,5.943
41,219,125,5,5.64418,18.371215,1438.251854,22.464952,8.901984,11.085456,33.640492,2.490616,False,False,False,False,3.650411,2.137738,7.704
41,220,125,2,4.070214,17.233099,1834.678683,22.931234,7.069203,21.160829,32.941419,2.458873,False,False,False,False,3.515939,1.810287,60.028
41,221,125,5,4.893765,17.363382,1377.837849,22.008665,7.069431,9.966542,31.061492,2.525772,False,False,False,False,3.351233,1.654736,27.402
41,222,125,4,4.584545,16.631841,1348.46692,21.592048,5.794829,12.16746,30.537687,2.594545,False,False,False,False,3.35497,1.232008,38.612
41,223,125,0,4.509825,16.446657,1402.541425,21.684184,5.301078,9.455204,28.612979,2.663902,False,False,False,False,3.367225,0.960112,43.899
41,224,125,0,3.972658,15.999004,1401.341997,21.332415,4.738122,10.963148,26.511773,2.711659,False,False,False,False,3.404579,0.599041,71.802
41,225,125,0,4.305035,15.868401,1410.939202,21.510185,4.614767,11.42887,24.129066,2.668816,False,False,False,False,3.51285,0.485157,55.136
41,226,125,4,4.645023,15.963665,1386.645858,21.63178,4.844665,14.781776,23.927821,2.799262,False,False,False,False,3.705357,0.753052,35.198
41,227,125,2,4.068505,15.849078,1791.123222,22.599185,4.937753,20.690272,19.450844,2.922439,False,False,False,False,3.682656,1.070993,60.235
41,228,125,0,4.25329,17.604287,1299.403991,21.706675,7.378128,10.433163,17.475382,3.036882,False,False,False,False,3.859599,1.732035,58.048
41,229,125,0,4.662187,18.253309,1301.257922,21.85709,8.795906,10.574495,18.973178,3.158604,False,False,False,False,4.096972,2.101842,35.889
41,230,125,0,4.495953,18.124398,1346.292165,21.826405,8.661447,10.95669,21.020697,3.110957,False,False,False,False,4.131024,2.069507,44.566
41,231,125,5,5.497696,17.553287,1517.196749,21.812954,7.735653,10.614353,31.57616,2.975077,False,False,False,False,3.477202,1.844523,10.178
41,232,125,0,4.369612,17.081946,1491.246166,21.504892,6.712135,10.056649,30.207008,2.797753,False,False,False,False,3.470274,1.526924,50.611
41,233,125,0,4.168969,16.754829,1495.364308,21.606504,6.031764,10.558144,28.844162,2.784576,False,False,False,False,3.478981,1.284926,62.102
41,234,125,5,4.433799,16.51753,1523.669367,21.675052,5.538508,10.107873,27.822728,2.800591,False,False,False,False,3.499648,1.097691,47.605
41,235,125,0,4.725984,16.37217,1504.256514,21.806059,5.21021,9.697743,25.51306,2.781935,False,False,False,False,3.58634,0.91071,32.238
41,236,125,0,4.673586,16.541676,1494.410576,22.09331,5.343199,11.769802,23.30384,2.771446,False,False,False,False,3.692879,0.981086,35.325
41,237,125,3,5.243776,16.882212,1537.840656,22.454731,5.70195,9.647646,22.294763,2.747079,False,False,False,False,3.872328,1.232406,13.471
41,238,125,4,4.841944,17.179342,1480.510833,22.490128,6.323759,20.082351,22.814284,2.854558,False,False,False,False,4.041551,1.429824,27.513
41,239,125,5,5.027385,17.72274,1523.298718,22.276557,7.341846,8.438599,22.054829,2.847708,False,False,False,False,4.236344,1.73447,23.964
41,240,125,0,4.923548,18.687126,1470.444366,22.071663,9.191747,8.742476,21.64328,2.882302,False,False,False,False,4.49222,2.193539,23.948
41,241,125,1,5.520825,19.522958,1390.002674,22.878181,11.017836,9.979254,23.638722,2.896442,False,False,False,False,4.674064,2.591905,11.499
41,242,125,0,4.740852,18.47607,1572.521137,22.527089,8.25129,10.38208,22.517698,2.946349,False,False,False,False,4.309763,1.967079,31.643
41,243,125,4,5.094954,19.338159,1512.146517,22.668189,10.000613,17.821573,23.608775,2.855079,False,False,False,False,4.542559,2.391794,19.147
41,244,125,0,5.980166,19.80181,1508.085638,23.651248,11.596452,10.524766,25.050916,2.867115,False,False,False,False,4.737047,2.686233,4.503
41,245,125,2,5.194102,18.826493,2029.046256,24.796383,8.28849,21.690651,24.12293,2.831894,False,False,False,False,4.195204,2.119302,17.884
41,246,125,5,6.067861,20.015477,1511.917369,22.958791,11.301305,10.369948,24.059939,2.723019,False,False,False,False,4.437724,2.639721,3.971
41,247,125,2,5.597729,19.422701,1858.865544,25.099921,10.347931,21.39964,24.486711,2.77793,False,False,False,False,4.454358,2.560443,11.772
41,248,125,2,6.776721,21.385325,2010.63037,25.011272,17.071407,23.010199,36.377772,2.751292,False,False,False,False,4.389622,3.643439,3.418
41,249,125,2,6.606241,20.932672,1918.38399,25.133549,16.226622,21.048662,35.47438,2.689767,False,False,False,False,4.272971,3.525966,3.78
41,250,125,0,7.7186,21.059412,1445.803331,24.239229,17.914117,11.631668,34.822927,2.708005,False,False,True,False,4.08691,3.678903,0.528
41,251,125,3,7.335464,20.855671,1482.060023,24.289257,16.582853,10.826296,34.329537,2.621552,False,False,True,False,3.936333,3.521464,0.48
41,252,125,4,6.521256,20.324863,1407.988529,23.773296,14.658465,14.852351,33.846448,2.752605,False,False,False,False,3.766587,3.221893,1.587
41,253,125,4,5.763463,19.703044,1414.330731,23.58248,12.81517,15.934516,33.172852,2.87634,False,False,False,False,3.612507,2.92183,6.175
41,254,125,0,5.358892,19.190035,1443.884205,23.110013,11.511669,10.959722,32.214879,2.900341,False,False,False,False,3.55614,2.67053,12.09
41,255,125,0,4.483678,19.014411,1439.092778,22.511553,10.851882,10.979297,31.410245,2.949729,False,False,False,False,3.55793,2.544001,44.943
41,256,125,0,5.17258,18.899731,1456.2805,22.832395,10.185204,11.380945,30.47203,2.877066,False,False,False,False,3.572389,2.409366,16.231
41,257,125,4,4.961768,18.734664,1416.816519,22.992619,9.413054,16.64144,29.695371,2.997872,False,False,False,False,3.47237,2.266019,23.373
41,258,125,4,4.973311,18.018987,1423.771232,22.689076,7.893981,18.708836,28.501148,3.136884,False,False,False,False,3.368962,1.901486,22.482
41,259,125,5,5.223929,17.578494,1458.622713,22.543178,7.007527,10.204891,26.573871,3.225327,False,False,False,False,3.380736,1.635564,15.473
41,260,125,4,5.032754,17.305169,1403.919847,22.329686,6.407282,16.615123,25.152405,3.276403,False,False,False,False,3.367455,1.45923,20.934
