unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
56,162,85,82.28,13.88,59.45,105.1,0.002,0.0292,NOMINAL,-2.72
56,163,84,82.17,14.03,59.1,105.24,0.002,0.0314,NOMINAL,-1.83
56,164,83,83.76,14.16,60.47,107.05,0.002,0.0266,NOMINAL,0.76
56,165,82,78.41,13.71,55.86,100.96,0.0021,0.044,NOMINAL,-3.59
56,166,81,77.04,13.64,54.6,99.48,0.0022,0.0515,NOMINAL,-3.96
56,167,80,86.27,14.97,61.65,110.89,0.002,0.0248,NOMINAL,6.27
56,168,79,82.81,14.93,58.24,107.37,0.0022,0.0367,NOMINAL,3.81
56,169,78,87.87,15.22,62.84,112.91,0.002,0.0227,NOMINAL,9.87
56,170,77,76.52,13.64,54.08,98.96,0.0023,0.0534,NOMINAL,-0.48
56,171,76,77.72,13.89,54.87,100.58,0.0022,0.0508,NOMINAL,1.72
56,172,75,73.66,13.63,51.25,96.07,0.0027,0.0743,NOMINAL,-1.34
56,173,74,71.23,13.58,48.89,93.56,0.0035,0.0944,NOMINAL,-2.77
56,174,73,68.93,13.57,46.61,91.26,0.0051,0.1168,NOMINAL,-4.07
56,175,72,57.5,14.07,34.35,80.65,0.0174,0.3289,NOMINAL,-14.5
56,176,71,61.0,13.68,38.5,83.5,0.0136,0.237,NOMINAL,-10.0
56,177,70,57.24,16.17,30.64,83.83,0.0311,0.3714,NOMINAL,-12.76
56,178,69,58.16,15.7,32.33,83.98,0.0247,0.3342,NOMINAL,-10.84
56,179,68,54.3,13.28,32.45,76.15,0.0201,0.4449,MONITOR,-13.7
56,180,67,55.12,13.19,33.41,76.82,0.0174,0.4062,MONITOR,-11.88
57,52,125,118.16,15.57,92.55,143.77,0.0019,0.002,NOMINAL,-6.84
57,53,125,118.53,14.87,94.07,142.98,0.0019,0.002,NOMINAL,-6.47
57,54,125,109.38,16.5,82.24,136.51,0.0019,0.0051,NOMINAL,-15.62
57,55,125,110.15,16.67,82.74,137.56,0.0019,0.005,NOMINAL,-14.85
57,56,125,113.69,16.72,86.18,141.19,0.0019,0.0033,NOMINAL,-11.31
57,57,125,114.99,16.79,87.38,142.61,0.0019,0.003,NOMINAL,-10.01
57,58,125,117.05,15.67,91.28,142.82,0.0019,0.0021,NOMINAL,-7.95
57,59,125,118.57,14.25,95.14,142.0,0.0019,0.0019,NOMINAL,-6.43
57,60,125,121.14,12.23,101.02,141.26,0.0019,0.0019,NOMINAL,-3.86
57,61,125,123.08,10.37,106.02,140.13,0.0019,0.0019,NOMINAL,-1.92
57,62,125,123.29,10.12,106.63,139.94,0.0019,0.0019,NOMINAL,-1.71
57,63,125,123.08,9.96,106.69,139.46,0.0019,0.0019,NOMINAL,-1.92
57,64,125,122.89,10.11,106.26,139.51,0.0019,0.0019,NOMINAL,-2.11
57,65,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,66,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,67,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,68,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,69,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,70,125,123.29,10.05,106.76,139.81,0.0019,0.0019,NOMINAL,-1.71
57,71,125,123.44,9.94,107.09,139.79,0.0019,0.0019,NOMINAL,-1.56
57,72,125,123.29,9.94,106.94,139.64,0.0019,0.0019,NOMINAL,-1.71
57,73,125,123.44,9.94,107.09,139.79,0.0019,0.0019,NOMINAL,-1.56
57,74,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,75,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,76,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,77,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,78,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,79,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,80,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,81,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,82,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,83,125,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,-1.47
57,84,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,85,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,86,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,87,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,88,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,89,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
57,90,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,91,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,92,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,93,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
57,94,124,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,-0.47
57,95,123,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,0.53
57,96,122,123.53,9.95,107.17,139.9,0.0019,0.0019,NOMINAL,1.53
57,97,121,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,2.53
57,98,120,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,3.53
57,99,119,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,4.53
57,100,118,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,5.53
57,101,117,123.53,10.11,106.9,140.17,0.0019,0.0019,NOMINAL,6.53
57,102,116,123.53,10.58,106.13,140.94,0.0019,0.0019,NOMINAL,7.53
57,103,115,123.3,10.29,106.37,140.23,0.0019,0.0019,NOMINAL,8.3
57,104,114,123.13,11.34,104.48,141.77,0.0019,0.0019,NOMINAL,9.13
57,105,113,122.65,10.38,105.57,139.73,0.0019,0.0019,NOMINAL,9.65
57,106,112,121.84,12.51,101.27,142.41,0.0019,0.0019,NOMINAL,9.84
57,107,111,121.23,11.57,102.2,140.26,0.0019,0.0019,NOMINAL,10.23
57,108,110,120.45,13.34,98.51,142.39,0.0019,0.0019,NOMINAL,10.45
57,109,109,120.31,13.33,98.39,142.23,0.0019,0.0019,NOMINAL,11.31
57,110,108,122.89,12.72,101.97,143.82,0.0019,0.0019,NOMINAL,14.89
57,111,107,121.24,12.35,100.92,141.56,0.0019,0.0019,NOMINAL,14.24
57,112,106,120.02,12.11,100.1,139.94,0.0019,0.0019,NOMINAL,14.02
57,113,105,120.19,14.23,96.79,143.59,0.0019,0.0019,NOMINAL,15.19
57,114,104,119.23,14.24,95.81,142.66,0.0019,0.0019,NOMINAL,15.23
57,115,103,120.51,14.18,97.19,143.83,0.0019,0.0019,NOMINAL,17.51
57,116,102,121.42,13.1,99.87,142.97,0.0019,0.0019,NOMINAL,19.42
57,117,101,122.02,11.96,102.35,141.68,0.0019,0.0019,NOMINAL,21.02
57,118,100,120.42,12.22,100.32,140.52,0.0019,0.0019,NOMINAL,20.42
57,119,99,118.07,15.29,92.92,143.21,0.0019,0.002,NOMINAL,19.07
57,120,98,115.09,15.79,89.12,141.07,0.0019,0.0023,NOMINAL,17.09
57,121,97,111.55,16.5,84.42,138.68,0.0019,0.0038,NOMINAL,14.55
58,52,125,109.91,16.27,83.15,136.67,0.0019,0.0042,NOMINAL,-15.09
58,53,125,92.97,15.59,67.33,118.62,0.0019,0.0157,NOMINAL,-32.03
58,54,125,105.65,16.23,78.96,132.34,0.0019,0.008,NOMINAL,-19.35
58,55,125,107.09,16.21,80.42,133.76,0.0019,0.0063,NOMINAL,-17.91
58,56,125,105.53,16.09,79.06,132.0,0.0019,0.0076,NOMINAL,-19.47
58,57,125,109.25,16.27,82.49,136.01,0.0019,0.0046,NOMINAL,-15.75
58,58,125,109.23,16.27,82.47,135.99,0.0019,0.0047,NOMINAL,-15.77
58,59,125,107.91,16.27,81.15,134.67,0.0019,0.0057,NOMINAL,-17.09
58,60,125,110.76,16.43,83.73,137.78,0.0019,0.0041,NOMINAL,-14.24
58,61,125,104.92,16.21,78.25,131.59,0.0019,0.009,NOMINAL,-20.08
58,62,125,102.51,16.07,76.09,128.94,0.0019,0.0121,NOMINAL,-22.49
58,63,125,99.52,15.74,73.62,125.41,0.0019,0.0126,NOMINAL,-25.48
58,64,125,93.93,15.5,68.43,119.43,0.0019,0.0153,NOMINAL,-31.07
58,65,125,88.58,15.23,63.52,113.63,0.002,0.0216,NOMINAL,-36.42
58,66,125,89.37,15.26,64.28,114.46,0.002,0.0202,NOMINAL,-35.63
58,67,125,89.07,15.39,63.76,114.37,0.002,0.0215,NOMINAL,-35.93
58,68,125,86.2,15.22,61.17,111.24,0.0021,0.0268,NOMINAL,-38.8
58,69,124,85.92,15.23,60.86,110.97,0.0021,0.0279,NOMINAL,-38.08
58,70,123,83.5,15.22,58.46,108.53,0.0022,0.0364,NOMINAL,-39.5
58,71,122,86.9,15.23,61.84,111.96,0.002,0.0249,NOMINAL,-35.1
58,72,121,87.33,15.23,62.27,112.39,0.002,0.0242,NOMINAL,-33.67
58,73,120,87.15,15.23,62.1,112.21,0.002,0.0245,NOMINAL,-32.85
58,74,119,82.39,15.22,57.36,107.42,0.0023,0.0407,NOMINAL,-36.61
58,75,118,82.52,15.22,57.49,107.55,0.0023,0.0401,NOMINAL,-35.48
58,76,117,86.35,15.22,61.32,111.38,0.002,0.0263,NOMINAL,-30.65
58,77,116,97.03,15.89,70.9,123.16,0.0019,0.014,NOMINAL,-18.97
58,78,115,110.11,16.54,82.9,137.31,0.0019,0.0047,NOMINAL,-4.89
58,79,114,114.27,15.85,88.2,140.35,0.0019,0.0024,NOMINAL,0.27
58,80,113,112.91,16.54,85.71,140.11,0.0019,0.0034,NOMINAL,-0.09
58,81,112,113.74,16.56,86.51,140.98,0.0019,0.0031,NOMINAL,1.74
58,82,111,109.43,16.17,82.84,136.03,0.0019,0.0043,NOMINAL,-1.57
58,83,110,108.74,16.27,81.98,135.5,0.0019,0.005,NOMINAL,-1.26
58,84,109,108.54,16.27,81.78,135.3,0.0019,0.0052,NOMINAL,-0.46
58,85,108,112.11,16.54,84.91,139.31,0.0019,0.0037,NOMINAL,4.11
58,86,107,101.92,15.89,75.79,128.05,0.0019,0.0121,NOMINAL,-5.08
58,87,106,100.95,15.77,75.01,126.89,0.0019,0.0122,NOMINAL,-5.05
58,88,105,102.96,16.06,76.54,129.38,0.0019,0.0118,NOMINAL,-2.04
58,89,104,111.98,16.52,84.8,139.15,0.0019,0.0037,NOMINAL,7.98
58,90,103,100.73,15.85,74.66,126.79,0.0019,0.0123,NOMINAL,-2.27
58,91,102,116.01,15.17,91.05,140.97,0.0019,0.0021,NOMINAL,14.01
58,92,101,112.21,16.48,85.1,139.32,0.0019,0.0035,NOMINAL,11.21
58,93,100,117.46,14.86,93.01,141.9,0.0019,0.002,NOMINAL,17.46
58,94,99,113.24,16.47,86.15,140.32,0.0019,0.0032,NOMINAL,14.24
58,95,98,99.7,15.8,73.71,125.69,0.0019,0.0126,NOMINAL,1.7
58,96,97,94.95,15.5,69.45,120.44,0.0019,0.0145,NOMINAL,-2.05
58,97,96,91.77,15.37,66.49,117.05,0.0019,0.0163,NOMINAL,-4.23
58,98,95,96.93,15.57,71.33,122.54,0.0019,0.0135,NOMINAL,1.93
58,99,94,100.66,16.11,74.16,127.16,0.0019,0.0126,NOMINAL,6.66
58,100,93,105.79,16.06,79.36,132.21,0.0019,0.0071,NOMINAL,12.79
58,101,92,112.9,16.62,85.57,140.23,0.0019,0.0035,NOMINAL,20.9
58,102,91,108.74,16.21,82.08,135.41,0.0019,0.0049,NOMINAL,17.74
58,103,90,110.35,16.37,83.42,137.28,0.0019,0.0042,NOMINAL,20.35
58,104,89,108.62,16.21,81.95,135.29,0.0019,0.0049,NOMINAL,19.62
58,105,88,105.81,15.9,79.66,131.96,0.0019,0.0064,NOMINAL,17.81
58,106,87,105.98,15.44,80.58,131.38,0.0019,0.0048,NOMINAL,18.98
58,107,86,103.18,15.55,77.6,128.76,0.0019,0.0083,NOMINAL,17.18
58,108,85,101.52,15.61,75.85,127.19,0.0019,0.0116,NOMINAL,16.52
58,109,84,104.0,15.83,77.97,130.04,0.0019,0.0084,NOMINAL,20.0
58,110,83,98.24,15.45,72.83,123.66,0.0019,0.0127,NOMINAL,15.24
58,111,82,96.63,15.46,71.2,122.07,0.0019,0.0134,NOMINAL,14.63
58,112,81,88.39,15.22,63.36,113.42,0.002,0.0217,NOMINAL,7.39
58,113,80,82.54,14.57,58.58,106.49,0.0021,0.0345,NOMINAL,2.54
58,114,79,80.01,14.63,55.94,104.07,0.0023,0.0452,NOMINAL,1.01
58,115,78,77.89,14.55,53.96,101.82,0.0026,0.0549,NOMINAL,-0.11
58,116,77,81.18,14.57,57.22,105.14,0.0022,0.0399,NOMINAL,4.18
58,117,76,84.18,14.72,59.96,108.4,0.002,0.0297,NOMINAL,8.18
58,118,75,83.68,14.93,59.12,108.25,0.0021,0.0334,NOMINAL,8.68
58,119,74,75.87,14.53,51.98,99.77,0.0031,0.0709,NOMINAL,1.87
58,120,73,73.78,13.56,51.48,96.08,0.0027,0.073,NOMINAL,0.78
58,121,72,72.82,13.57,50.5,95.15,0.0029,0.0808,NOMINAL,0.82
58,122,71,72.29,13.57,49.96,94.61,0.0031,0.0852,NOMINAL,1.29
58,123,70,74.87,14.46,51.09,98.64,0.0034,0.0758,NOMINAL,4.87
58,124,69,76.09,14.46,52.31,99.86,0.003,0.0673,NOMINAL,7.09
58,125,68,77.78,14.57,53.82,101.74,0.0026,0.0562,NOMINAL,9.78
58,126,67,76.13,14.55,52.2,100.06,0.0031,0.0686,NOMINAL,9.13
58,127,66,71.11,14.44,47.36,94.86,0.006,0.1072,NOMINAL,5.11
58,128,65,66.53,13.59,44.19,88.88,0.0081,0.1471,NOMINAL,1.53
58,129,64,67.83,14.45,44.06,91.6,0.0114,0.1445,NOMINAL,3.83
58,130,63,62.26,12.8,41.2,83.32,0.0117,0.198,NOMINAL,-0.74
58,131,62,67.5,14.52,43.61,91.38,0.0121,0.149,NOMINAL,5.5
58,132,61,64.7,13.62,42.3,87.11,0.012,0.1737,NOMINAL,3.7
58,133,60,63.26,13.62,40.85,85.66,0.0124,0.1945,NOMINAL,3.26
58,134,59,59.77,13.62,37.38,82.17,0.0143,0.2633,NOMINAL,0.77
58,135,58,60.92,12.31,40.68,81.16,0.0109,0.2149,NOMINAL,2.92
58,136,57,62.67,12.91,41.44,83.9,0.0115,0.1923,NOMINAL,5.67
58,137,56,63.64,12.94,42.35,84.92,0.0095,0.1783,NOMINAL,7.64
58,138,55,62.54,13.52,40.3,84.77,0.0126,0.2049,NOMINAL,7.54
58,139,54,57.02,11.95,37.37,76.67,0.0128,0.3045,NOMINAL,3.02
58,140,53,47.28,13.59,24.93,69.62,0.0491,0.7802,WARNING,-5.72
58,141,52,50.24,13.47,28.09,72.4,0.0338,0.6791,WARNING,-1.76
58,142,51,50.62,12.61,29.88,71.36,0.0247,0.6578,WARNING,-0.38
58,143,50,55.11,12.61,34.37,75.86,0.0157,0.3964,NOMINAL,5.11
58,144,49,52.93,12.55,32.28,73.58,0.0187,0.521,MONITOR,3.93
58,145,48,50.54,12.35,30.23,70.86,0.0233,0.6605,WARNING,2.54
58,146,47,50.16,12.49,29.61,70.72,0.0251,0.6813,WARNING,3.16
58,147,46,46.99,13.03,25.56,68.42,0.044,0.791,WARNING,0.99
58,148,45,41.28,12.64,20.49,62.07,0.0805,0.8879,WARNING,-3.72
58,149,44,38.44,12.37,18.08,58.79,0.1042,0.9114,WARNING,-5.56
58,150,43,36.51,13.11,14.94,58.08,0.1396,0.9187,WARNING,-6.49
58,151,42,42.99,13.66,20.52,65.46,0.0806,0.8598,WARNING,0.99
58,152,41,44.76,12.8,23.7,65.81,0.0539,0.8398,WARNING,3.76
58,153,40,45.2,13.0,23.81,66.58,0.0537,0.8309,WARNING,5.2
58,154,39,42.91,13.0,21.53,64.3,0.0726,0.8646,WARNING,3.91
58,155,38,41.65,13.5,19.45,63.85,0.0902,0.8774,WARNING,3.65
58,156,37,39.08,13.16,17.44,60.72,0.1088,0.9032,WARNING,2.08
58,157,36,35.68,12.7,14.79,56.58,0.1445,0.9264,WARNING,-0.32
58,158,35,41.71,13.11,20.15,63.26,0.0834,0.8797,WARNING,6.71
58,159,34,38.07,12.4,17.67,58.47,0.1077,0.9141,WARNING,4.07
58,160,33,38.05,12.71,17.15,58.95,0.1133,0.9119,WARNING,5.05
58,161,32,35.14,13.17,13.48,56.8,0.1616,0.9267,WARNING,3.14
58,162,31,33.03,12.66,12.2,53.86,0.1819,0.9368,WARNING,2.03
58,163,30,31.03,12.99,9.66,52.39,0.2246,0.9431,WARNING,1.03
58,164,29,32.24,13.8,9.53,54.94,0.2152,0.9349,WARNING,3.24
58,165,28,30.34,13.62,7.94,52.75,0.2497,0.9425,WARNING,2.34
58,166,27,33.91,13.82,11.18,56.63,0.1872,0.9296,WARNING,6.91
58,167,26,31.31,13.47,9.16,53.47,0.2263,0.9395,WARNING,5.31
58,168,25,37.71,13.34,15.77,59.66,0.1273,0.9104,WARNING,12.71
58,169,24,29.63,13.48,7.46,51.8,0.2642,0.9449,WARNING,5.63
58,170,23,30.58,13.1,9.03,52.12,0.2359,0.9439,WARNING,7.58
58,171,22,27.46,13.41,5.41,49.51,0.3183,0.9522,WARNING,5.46
58,172,21,29.66,13.44,7.56,51.76,0.2628,0.9449,WARNING,8.66
58,173,20,29.74,13.14,8.13,51.34,0.2555,0.9464,WARNING,9.74
58,174,19,27.55,13.47,5.4,49.7,0.3165,0.9517,WARNING,8.55
58,175,18,22.43,14.53,-1.48,46.33,0.573,0.9616,WARNING,4.43
58,176,17,23.71,14.31,0.16,47.25,0.5022,0.9591,WARNING,6.71
58,177,16,21.59,14.97,-3.03,46.21,0.6194,0.9616,CRITICAL,5.59
58,178,15,19.29,14.18,-4.04,42.62,0.715,0.9698,CRITICAL,4.29
58,179,14,18.62,14.43,-5.11,42.35,0.7386,0.97,CRITICAL,4.62
58,180,13,15.28,15.83,-10.75,41.31,0.8099,0.9705,CRITICAL,2.28
58,181,12,15.88,15.21,-9.13,40.89,0.8027,0.9718,CRITICAL,3.88
58,182,11,14.42,15.4,-10.91,39.74,0.8281,0.9734,CRITICAL,3.42
58,183,10,10.79,15.88,-15.32,36.91,0.8704,0.9773,CRITICAL,0.79
58,184,9,9.89,16.13,-16.64,36.42,0.8785,0.9775,CRITICAL,0.89
58,185,8,7.09,16.22,-19.59,33.77,0.8998,0.9804,CRITICAL,-0.91
60,52,125,118.91,14.05,95.8,142.03,0.0019,0.0019,NOMINAL,-6.09
60,53,125,122.29,11.17,103.92,140.66,0.0019,0.0019,NOMINAL,-2.71
60,54,125,122.26,11.22,103.8,140.72,0.0019,0.0019,NOMINAL,-2.74
60,55,125,120.6,10.44,103.43,137.77,0.0019,0.0019,NOMINAL,-4.4
60,56,125,122.15,11.24,103.66,140.64,0.0019,0.0019,NOMINAL,-2.85
60,57,125,121.82,11.14,103.5,140.15,0.0019,0.0019,NOMINAL,-3.18
60,58,125,121.45,10.44,104.27,138.62,0.0019,0.0019,NOMINAL,-3.55
60,59,125,123.18,10.35,106.17,140.2,0.0019,0.0019,NOMINAL,-1.82
60,60,125,122.87,10.34,105.87,139.87,0.0019,0.0019,NOMINAL,-2.13
60,61,125,122.64,11.24,104.15,141.13,0.0019,0.0019,NOMINAL,-2.36
60,62,125,123.22,11.15,104.87,141.57,0.0019,0.0019,NOMINAL,-1.78
60,63,125,122.4,10.47,105.17,139.63,0.0019,0.0019,NOMINAL,-2.6
60,64,125,122.46,10.43,105.31,139.61,0.0019,0.0019,NOMINAL,-2.54
60,65,125,123.57,10.3,106.63,140.52,0.0019,0.0019,NOMINAL,-1.43
60,66,125,123.34,11.15,104.99,141.69,0.0019,0.0019,NOMINAL,-1.66
60,67,125,123.34,11.17,104.97,141.71,0.0019,0.0019,NOMINAL,-1.66
60,68,125,123.32,11.14,104.99,141.64,0.0019,0.0019,NOMINAL,-1.68
60,69,125,122.72,11.17,104.35,141.09,0.0019,0.0019,NOMINAL,-2.28
60,70,125,122.69,11.6,103.61,141.77,0.0019,0.0019,NOMINAL,-2.31
60,71,125,122.82,11.17,104.45,141.19,0.0019,0.0019,NOMINAL,-2.18
60,72,125,120.92,13.37,98.93,142.9,0.0019,0.0019,NOMINAL,-4.08
60,73,125,120.69,13.37,98.71,142.68,0.0019,0.0019,NOMINAL,-4.31
60,74,125,118.28,14.77,93.98,142.57,0.0019,0.002,NOMINAL,-6.72
60,75,125,117.59,14.76,93.31,141.87,0.0019,0.002,NOMINAL,-7.41
60,76,125,120.26,13.34,98.32,142.2,0.0019,0.0019,NOMINAL,-4.74
60,77,125,119.63,14.02,96.56,142.69,0.0019,0.0019,NOMINAL,-5.37
60,78,125,121.49,13.56,99.19,143.8,0.0019,0.0019,NOMINAL,-3.51
60,79,125,122.2,11.53,103.24,141.17,0.0019,0.0019,NOMINAL,-2.8
60,80,125,123.07,11.2,104.64,141.49,0.0019,0.0019,NOMINAL,-1.93
60,81,125,121.52,12.2,101.46,141.59,0.0019,0.0019,NOMINAL,-3.48
60,82,125,120.88,12.16,100.87,140.89,0.0019,0.0019,NOMINAL,-4.12
60,83,125,121.35,13.26,99.53,143.16,0.0019,0.0019,NOMINAL,-3.65
60,84,125,121.43,11.77,102.06,140.79,0.0019,0.0019,NOMINAL,-3.57
60,85,125,123.28,11.14,104.95,141.6,0.0019,0.0019,NOMINAL,-1.72
60,86,125,121.94,11.23,103.47,140.41,0.0019,0.0019,NOMINAL,-3.06
60,87,125,121.7,11.24,103.22,140.19,0.0019,0.0019,NOMINAL,-3.3
60,88,125,123.25,11.0,105.16,141.34,0.0019,0.0019,NOMINAL,-1.75
60,89,125,123.14,11.17,104.76,141.51,0.0019,0.0019,NOMINAL,-1.86
60,90,125,123.38,10.96,105.36,141.41,0.0019,0.0019,NOMINAL,-1.62
60,91,125,123.4,10.29,106.46,140.33,0.0019,0.0019,NOMINAL,-1.6
60,92,125,123.53,10.3,106.59,140.48,0.0019,0.0019,NOMINAL,-1.47
60,93,125,123.44,10.32,106.46,140.41,0.0019,0.0019,NOMINAL,-1.56
60,94,125,122.96,10.32,105.98,139.95,0.0019,0.0019,NOMINAL,-2.04
60,95,125,123.25,10.22,106.43,140.06,0.0019,0.0019,NOMINAL,-1.75
60,96,125,123.53,10.22,106.73,140.34,0.0019,0.0019,NOMINAL,-1.47
60,97,125,122.81,10.34,105.81,139.81,0.0019,0.0019,NOMINAL,-2.19
60,98,125,123.53,10.31,106.57,140.5,0.0019,0.0019,NOMINAL,-1.47
60,99,125,123.2,10.33,106.21,140.18,0.0019,0.0019,NOMINAL,-1.8
60,100,125,123.28,10.31,106.31,140.24,0.0019,0.0019,NOMINAL,-1.72
60,101,125,123.3,10.31,106.34,140.27,0.0019,0.0019,NOMINAL,-1.7
60,102,125,123.03,11.17,104.65,141.41,0.0019,0.0019,NOMINAL,-1.97
60,103,125,122.86,11.24,104.38,141.35,0.0019,0.0019,NOMINAL,-2.14
60,104,125,123.28,10.31,106.31,140.24,0.0019,0.0019,NOMINAL,-1.72
60,105,125,123.2,11.14,104.88,141.53,0.0019,0.0019,NOMINAL,-1.8
60,106,125,121.92,11.28,103.37,140.48,0.0019,0.0019,NOMINAL,-3.08
60,107,125,121.28,11.22,102.82,139.74,0.0019,0.0019,NOMINAL,-3.72
60,108,125,119.34,13.12,97.76,140.92,0.0019,0.0019,NOMINAL,-5.66
60,109,125,120.61,12.09,100.72,140.5,0.0019,0.0019,NOMINAL,-4.39
60,110,125,121.11,12.05,101.29,140.93,0.0019,0.0019,NOMINAL,-3.89
60,111,125,119.95,11.27,101.41,138.49,0.0019,0.0019,NOMINAL,-5.05
60,112,125,119.1,11.34,100.44,137.75,0.0019,0.0019,NOMINAL,-5.9
60,113,125,119.44,11.23,100.97,137.92,0.0019,0.0019,NOMINAL,-5.56
60,114,125,116.97,13.65,94.52,139.43,0.0019,0.0019,NOMINAL,-8.03
60,115,125,115.15,13.43,93.06,137.24,0.0019,0.0019,NOMINAL,-9.85
60,116,125,113.08,13.44,90.97,135.19,0.0019,0.0019,NOMINAL,-11.92
60,117,125,117.62,13.27,95.78,139.45,0.0019,0.0019,NOMINAL,-7.38
60,118,125,120.26,11.24,101.78,138.74,0.0019,0.0019,NOMINAL,-4.74
60,119,125,120.25,11.35,101.58,138.92,0.0019,0.0019,NOMINAL,-4.75
60,120,125,120.54,12.05,100.71,140.36,0.0019,0.0019,NOMINAL,-4.46
60,121,125,118.98,14.8,94.63,143.32,0.0019,0.0019,NOMINAL,-6.02
60,122,125,121.26,11.27,102.73,139.79,0.0019,0.0019,NOMINAL,-3.74
60,123,125,118.87,13.64,96.44,141.31,0.0019,0.0019,NOMINAL,-6.13
60,124,125,117.73,14.84,93.33,142.13,0.0019,0.002,NOMINAL,-7.27
60,125,125,118.27,13.73,95.68,140.86,0.0019,0.0019,NOMINAL,-6.73
60,126,125,116.12,14.73,91.89,140.36,0.0019,0.002,NOMINAL,-8.88
60,127,125,116.02,14.77,91.72,140.32,0.0019,0.002,NOMINAL,-8.98
60,128,125,112.11,16.33,85.25,138.98,0.0019,0.0034,NOMINAL,-12.89
60,129,125,107.3,15.94,81.07,133.53,0.0019,0.0052,NOMINAL,-17.7
60,130,125,108.04,16.24,81.33,134.74,0.0019,0.0055,NOMINAL,-16.96
60,131,125,110.13,16.35,83.23,137.03,0.0019,0.0043,NOMINAL,-14.87
60,132,125,112.14,15.22,87.11,137.16,0.0019,0.0024,NOMINAL,-12.86
60,133,125,111.51,16.33,84.65,138.36,0.0019,0.0036,NOMINAL,-13.49
60,134,125,114.64,14.91,90.11,139.16,0.0019,0.0021,NOMINAL,-10.36
60,135,125,114.92,14.91,90.39,139.44,0.0019,0.002,NOMINAL,-10.08
61,52,125,123.53,10.17,106.8,140.27,0.0019,0.0019,NOMINAL,-1.47
61,53,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
61,54,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
61,55,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
61,56,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
61,57,125,123.46,10.33,106.47,140.45,0.0019,0.0019,NOMINAL,-1.54
61,58,125,123.16,11.17,104.79,141.54,0.0019,0.0019,NOMINAL,-1.84
61,59,125,121.98,11.57,102.96,141.01,0.0019,0.0019,NOMINAL,-3.02
61,60,125,121.92,11.25,103.41,140.43,0.0019,0.0019,NOMINAL,-3.08
61,61,125,120.35,13.46,98.21,142.5,0.0019,0.0019,NOMINAL,-4.65
61,62,125,121.63,11.24,103.15,140.12,0.0019,0.0019,NOMINAL,-3.37
61,63,125,121.15,11.25,102.65,139.64,0.0019,0.0019,NOMINAL,-3.85
61,64,125,119.19,13.82,96.46,141.92,0.0019,0.0019,NOMINAL,-5.81
61,65,125,121.27,11.6,102.19,140.35,0.0019,0.0019,NOMINAL,-3.73
