unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
72,90,125,92.46,17.04,64.43,120.49,0.0,0.0064,NOMINAL,-32.54
72,91,125,90.86,15.58,65.23,116.5,0.0,0.0044,NOMINAL,-34.14
72,92,125,86.89,16.21,60.22,113.56,0.0,0.0114,NOMINAL,-38.11
72,93,125,92.05,17.04,64.02,120.09,0.0,0.0068,NOMINAL,-32.95
72,94,125,93.84,15.88,67.72,119.96,0.0,0.0029,NOMINAL,-31.16
72,95,125,85.22,16.56,57.98,112.46,0.0,0.0167,NOMINAL,-39.78
72,96,125,98.97,16.97,71.05,126.88,0.0,0.002,NOMINAL,-26.03
72,97,125,95.87,15.46,70.45,121.3,0.0,0.0015,NOMINAL,-29.13
72,98,125,109.66,15.46,84.24,135.08,0.0,0.0001,NOMINAL,-15.34
72,99,125,104.55,16.54,77.34,131.75,0.0,0.0005,NOMINAL,-20.45
72,100,125,106.81,13.79,84.14,129.49,0.0,0.0,NOMINAL,-18.19
72,101,125,108.99,15.46,83.56,134.43,0.0,0.0001,NOMINAL,-16.01
72,102,125,106.07,16.59,78.79,133.35,0.0,0.0004,NOMINAL,-18.93
72,103,125,96.83,16.97,68.92,124.74,0.0,0.0029,NOMINAL,-28.17
72,104,125,103.76,13.79,81.08,126.44,0.0,0.0,NOMINAL,-21.24
72,105,125,94.51,16.66,67.11,121.91,0.0,0.0038,NOMINAL,-30.49
72,106,125,106.57,15.4,81.24,131.91,0.0,0.0001,NOMINAL,-18.43
72,107,125,96.52,15.46,71.08,121.95,0.0,0.0013,NOMINAL,-28.48
72,108,125,106.97,14.38,83.31,130.62,0.0,0.0,NOMINAL,-18.03
72,109,125,109.79,13.96,86.83,132.75,0.0,0.0,NOMINAL,-15.21
72,110,125,113.87,14.38,90.21,137.52,0.0,0.0,NOMINAL,-11.13
72,111,125,108.66,15.46,83.23,134.1,0.0,0.0001,NOMINAL,-16.34
72,112,125,117.73,13.85,94.96,140.51,0.0,0.0,NOMINAL,-7.27
72,113,125,106.44,16.43,79.42,133.46,0.0,0.0003,NOMINAL,-18.56
72,114,125,117.02,11.71,97.76,136.29,0.0,0.0,NOMINAL,-7.98
72,115,125,111.72,13.79,89.04,134.39,0.0,0.0,NOMINAL,-13.28
72,116,125,121.14,12.31,100.89,141.39,0.0,0.0,NOMINAL,-3.86
72,117,125,114.1,15.12,89.24,138.97,0.0,0.0,NOMINAL,-10.9
72,118,125,122.28,11.4,103.52,141.04,0.0,0.0,NOMINAL,-2.72
72,119,125,119.81,12.94,98.52,141.09,0.0,0.0,NOMINAL,-5.19
72,120,125,122.51,10.52,105.2,139.81,0.0,0.0,NOMINAL,-2.49
72,121,125,118.12,14.99,93.46,142.78,0.0,0.0,NOMINAL,-6.88
72,122,125,121.97,12.03,102.18,141.77,0.0,0.0,NOMINAL,-3.03
72,123,124,113.93,13.79,91.25,136.6,0.0,0.0,NOMINAL,-10.07
72,124,123,118.81,13.05,97.34,140.27,0.0,0.0,NOMINAL,-4.19
72,125,122,111.8,15.12,86.94,136.67,0.0,0.0,NOMINAL,-10.2
72,126,121,119.38,14.42,95.66,143.1,0.0,0.0,NOMINAL,-1.62
72,127,120,108.27,16.72,80.77,135.76,0.0,0.0002,NOMINAL,-11.73
72,128,119,110.32,14.83,85.93,134.71,0.0,0.0,NOMINAL,-8.68
72,129,118,94.76,17.04,66.72,122.79,0.0,0.0043,NOMINAL,-23.24
72,130,117,112.53,14.83,88.14,136.92,0.0,0.0,NOMINAL,-4.47
72,131,116,109.89,15.04,85.16,134.63,0.0,0.0,NOMINAL,-6.11
72,132,115,103.36,15.12,78.5,128.22,0.0,0.0002,NOMINAL,-11.64
72,133,114,95.15,16.56,67.92,122.39,0.0,0.0032,NOMINAL,-18.85
72,134,113,106.55,15.46,81.11,131.98,0.0,0.0001,NOMINAL,-6.45
72,135,112,102.06,16.59,74.78,129.34,0.0,0.0008,NOMINAL,-9.94
72,136,111,97.65,15.46,72.22,123.09,0.0,0.001,NOMINAL,-13.35
72,137,110,94.62,17.1,66.49,122.75,0.0,0.0045,NOMINAL,-15.38
72,138,109,104.6,15.46,79.16,130.03,0.0,0.0002,NOMINAL,-4.4
72,139,108,109.79,15.46,84.36,135.23,0.0,0.0001,NOMINAL,1.79
72,140,107,100.64,15.46,75.21,126.08,0.0,0.0005,NOMINAL,-6.36
72,141,106,88.82,16.81,61.17,116.47,0.0,0.0105,NOMINAL,-17.18
72,142,105,93.11,14.0,70.08,116.15,0.0,0.001,NOMINAL,-11.89
72,143,104,95.4,15.88,69.28,121.52,0.0,0.0021,NOMINAL,-8.6
73,42,125,122.19,9.95,105.82,138.55,0.0,0.0,NOMINAL,-2.81
73,43,125,119.42,12.89,98.23,140.62,0.0,0.0,NOMINAL,-5.58
73,44,125,120.96,10.98,102.9,139.01,0.0,0.0,NOMINAL,-4.04
73,45,125,120.86,11.54,101.87,139.85,0.0,0.0,NOMINAL,-4.14
73,46,125,121.75,10.45,104.56,138.94,0.0,0.0,NOMINAL,-3.25
73,47,125,119.88,10.77,102.16,137.6,0.0,0.0,NOMINAL,-5.12
73,48,125,119.48,10.45,102.3,136.66,0.0,0.0,NOMINAL,-5.52
73,49,125,121.28,9.5,105.65,136.9,0.0,0.0,NOMINAL,-3.72
73,50,125,119.86,12.7,98.96,140.75,0.0,0.0,NOMINAL,-5.14
73,51,125,121.36,10.61,103.91,138.8,0.0,0.0,NOMINAL,-3.64
73,52,125,119.06,11.25,100.55,137.56,0.0,0.0,NOMINAL,-5.94
73,53,125,116.88,10.58,99.48,134.28,0.0,0.0,NOMINAL,-8.12
73,54,125,120.09,11.09,101.84,138.33,0.0,0.0,NOMINAL,-4.91
73,55,125,115.32,9.39,99.87,130.77,0.0,0.0,NOMINAL,-9.68
73,56,125,120.43,8.51,106.44,134.42,0.0,0.0,NOMINAL,-4.57
73,57,125,116.05,10.51,98.76,133.35,0.0,0.0,NOMINAL,-8.95
73,58,125,119.19,8.66,104.94,133.43,0.0,0.0,NOMINAL,-5.81
73,59,125,120.88,9.97,104.49,137.28,0.0,0.0,NOMINAL,-4.12
73,60,125,119.97,9.74,103.95,135.99,0.0,0.0,NOMINAL,-5.03
73,61,125,118.97,11.34,100.31,137.62,0.0,0.0,NOMINAL,-6.03
73,62,125,117.34,13.22,95.59,139.09,0.0,0.0,NOMINAL,-7.66
73,63,125,114.37,12.68,93.51,135.23,0.0,0.0,NOMINAL,-10.63
73,64,125,118.84,12.6,98.11,139.57,0.0,0.0,NOMINAL,-6.16
73,65,125,110.13,16.85,82.42,137.84,0.0,0.0002,NOMINAL,-14.87
73,66,125,118.12,13.22,96.37,139.87,0.0,0.0,NOMINAL,-6.88
73,67,125,112.55,16.68,85.11,139.99,0.0,0.0001,NOMINAL,-12.45
73,68,125,118.92,10.06,102.37,135.46,0.0,0.0,NOMINAL,-6.08
73,69,125,112.63,16.03,86.27,138.99,0.0,0.0,NOMINAL,-12.37
73,70,125,110.44,16.55,83.21,137.66,0.0,0.0001,NOMINAL,-14.56
73,71,125,105.31,16.87,77.57,133.06,0.0,0.0005,NOMINAL,-19.69
73,72,125,108.86,16.87,81.11,136.61,0.0,0.0002,NOMINAL,-16.14
73,73,125,96.17,17.04,68.13,124.2,0.0,0.0034,NOMINAL,-28.83
73,74,125,116.76,15.79,90.78,142.74,0.0,0.0,NOMINAL,-8.24
73,75,125,108.62,15.72,82.77,134.48,0.0,0.0001,NOMINAL,-16.38
73,76,125,118.98,12.57,98.31,139.65,0.0,0.0,NOMINAL,-6.02
73,77,125,117.08,13.23,95.32,138.84,0.0,0.0,NOMINAL,-7.92
73,78,125,117.48,14.04,94.38,140.57,0.0,0.0,NOMINAL,-7.52
73,79,125,110.05,14.21,86.67,133.43,0.0,0.0,NOMINAL,-14.95
73,80,125,109.9,16.36,82.99,136.81,0.0,0.0001,NOMINAL,-15.1
73,81,125,109.39,15.07,84.6,134.17,0.0,0.0,NOMINAL,-15.61
73,82,125,115.28,14.84,90.86,139.69,0.0,0.0,NOMINAL,-9.72
73,83,125,114.19,15.01,89.5,138.88,0.0,0.0,NOMINAL,-10.81
73,84,125,111.02,16.9,83.22,138.83,0.0,0.0002,NOMINAL,-13.98
73,85,125,107.9,16.87,80.15,135.64,0.0,0.0003,NOMINAL,-17.1
73,86,125,110.6,16.55,83.37,137.82,0.0,0.0001,NOMINAL,-14.4
73,87,125,109.18,16.87,81.43,136.92,0.0,0.0002,NOMINAL,-15.82
73,88,125,106.99,16.87,79.25,134.74,0.0,0.0004,NOMINAL,-18.01
73,89,125,117.59,13.91,94.71,140.48,0.0,0.0,NOMINAL,-7.41
73,90,125,113.53,16.85,85.82,141.24,0.0,0.0001,NOMINAL,-11.47
73,91,125,117.03,14.98,92.38,141.67,0.0,0.0,NOMINAL,-7.97
73,92,125,105.49,16.87,77.74,133.23,0.0,0.0005,NOMINAL,-19.51
73,93,125,117.39,15.0,92.72,142.06,0.0,0.0,NOMINAL,-7.61
73,94,125,111.88,16.96,83.98,139.78,0.0,0.0001,NOMINAL,-13.12
73,95,125,114.04,16.86,86.32,141.77,0.0,0.0001,NOMINAL,-10.96
73,96,125,119.02,14.89,94.53,143.51,0.0,0.0,NOMINAL,-5.98
73,97,125,119.52,11.34,100.86,138.18,0.0,0.0,NOMINAL,-5.48
73,98,125,118.23,13.57,95.91,140.56,0.0,0.0,NOMINAL,-6.77
73,99,125,121.24,11.49,102.34,140.14,0.0,0.0,NOMINAL,-3.76
73,100,125,116.46,13.68,93.97,138.96,0.0,0.0,NOMINAL,-8.54
73,101,125,119.83,13.04,98.38,141.28,0.0,0.0,NOMINAL,-5.17
73,102,125,105.73,16.89,77.94,133.52,0.0,0.0005,NOMINAL,-19.27
73,103,125,116.27,14.29,92.76,139.77,0.0,0.0,NOMINAL,-8.73
73,104,125,116.36,14.73,92.13,140.59,0.0,0.0,NOMINAL,-8.64
73,105,124,118.39,12.93,97.12,139.66,0.0,0.0,NOMINAL,-5.61
73,106,123,105.28,16.87,77.53,133.02,0.0,0.0005,NOMINAL,-17.72
73,107,122,115.42,16.2,88.78,142.07,0.0,0.0,NOMINAL,-6.58
73,108,121,119.46,12.86,98.32,140.61,0.0,0.0,NOMINAL,-1.54
73,109,120,119.91,12.03,100.12,139.7,0.0,0.0,NOMINAL,-0.09
73,110,119,117.43,14.72,93.21,141.65,0.0,0.0,NOMINAL,-1.57
73,111,118,119.49,11.37,100.79,138.2,0.0,0.0,NOMINAL,1.49
73,112,117,117.91,13.73,95.33,140.49,0.0,0.0,NOMINAL,0.91
73,113,116,118.65,12.53,98.05,139.26,0.0,0.0,NOMINAL,2.65
73,114,115,107.92,16.89,80.13,135.71,0.0,0.0003,NOMINAL,-7.08
73,115,114,113.04,14.69,88.87,137.2,0.0,0.0,NOMINAL,-0.96
73,116,113,115.37,14.61,91.34,139.4,0.0,0.0,NOMINAL,2.37
73,117,112,115.45,13.49,93.26,137.64,0.0,0.0,NOMINAL,3.45
73,118,111,116.01,12.59,95.3,136.72,0.0,0.0,NOMINAL,5.01
73,119,110,115.92,13.34,93.98,137.87,0.0,0.0,NOMINAL,5.92
73,120,109,119.8,12.47,99.3,140.3,0.0,0.0,NOMINAL,10.8
73,121,108,109.69,14.92,85.15,134.23,0.0,0.0,NOMINAL,1.69
73,122,107,110.39,16.9,82.59,138.2,0.0,0.0002,NOMINAL,3.39
73,123,106,111.87,15.67,86.09,137.65,0.0,0.0,NOMINAL,5.87
73,124,105,105.0,17.04,76.97,133.03,0.0,0.0006,NOMINAL,0.0
73,125,104,100.28,15.46,74.84,125.71,0.0,0.0006,NOMINAL,-3.72
73,126,103,95.82,17.07,67.74,123.89,0.0,0.0036,NOMINAL,-7.18
73,127,102,104.78,15.51,79.27,130.28,0.0,0.0002,NOMINAL,2.78
73,128,101,102.28,17.07,74.21,130.36,0.0,0.0011,NOMINAL,1.28
73,129,100,101.27,14.38,77.61,124.93,0.0,0.0002,NOMINAL,1.27
73,130,99,100.16,17.04,72.13,128.2,0.0,0.0016,NOMINAL,1.16
73,131,98,106.77,15.88,80.65,132.89,0.0,0.0002,NOMINAL,8.77
73,132,97,94.18,15.22,69.14,119.21,0.0,0.0019,NOMINAL,-2.82
73,133,96,99.68,13.79,77.01,122.36,0.0,0.0002,NOMINAL,3.68
73,134,95,85.45,15.78,59.49,111.41,0.0,0.0124,NOMINAL,-9.55
73,135,94,89.75,16.5,62.61,116.88,0.0,0.008,NOMINAL,-4.25
73,136,93,77.95,13.73,55.37,100.53,0.0,0.0209,NOMINAL,-15.05
73,137,92,81.55,14.15,58.26,104.83,0.0,0.0129,NOMINAL,-10.45
73,138,91,75.68,13.6,53.31,98.05,0.0,0.0295,NOMINAL,-15.32
73,139,90,89.94,16.81,62.29,117.59,0.0,0.0088,NOMINAL,-0.06
73,140,89,80.31,15.48,54.84,105.78,0.0,0.0251,NOMINAL,-8.69
73,141,88,85.19,15.48,59.72,110.66,0.0,0.0115,NOMINAL,-2.81
73,142,87,65.94,13.7,43.41,88.47,0.0004,0.1223,NOMINAL,-21.06
73,143,86,77.08,13.7,54.55,99.61,0.0,0.024,NOMINAL,-8.92
73,144,85,60.23,12.46,39.74,80.73,0.0006,0.2057,NOMINAL,-24.77
73,145,84,82.58,13.83,59.83,105.33,0.0,0.0092,NOMINAL,-1.42
73,146,83,56.64,11.81,37.21,76.08,0.001,0.2869,NOMINAL,-26.36
73,147,82,78.74,14.32,55.19,102.29,0.0,0.0224,NOMINAL,-3.26
73,148,81,58.79,11.81,39.36,78.22,0.0005,0.2284,NOMINAL,-22.21
73,149,80,74.66,12.53,54.05,95.27,0.0,0.0245,NOMINAL,-5.34
73,150,79,58.78,11.81,39.35,78.21,0.0005,0.2287,NOMINAL,-20.22
73,151,78,68.25,12.02,48.47,88.02,0.0,0.0645,NOMINAL,-9.75
74,42,125,120.53,10.08,103.95,137.11,0.0,0.0,NOMINAL,-4.47
74,43,125,119.67,10.11,103.05,136.29,0.0,0.0,NOMINAL,-5.33
74,44,125,120.67,10.87,102.79,138.55,0.0,0.0,NOMINAL,-4.33
74,45,125,119.63,10.86,101.77,137.5,0.0,0.0,NOMINAL,-5.37
74,46,125,120.17,8.59,106.05,134.3,0.0,0.0,NOMINAL,-4.83
74,47,125,119.99,10.84,102.16,137.83,0.0,0.0,NOMINAL,-5.01
74,48,125,121.46,9.51,105.81,137.11,0.0,0.0,NOMINAL,-3.54
74,49,125,118.9,10.64,101.4,136.39,0.0,0.0,NOMINAL,-6.1
74,50,125,122.85,7.77,110.07,135.63,0.0,0.0,NOMINAL,-2.15
74,51,125,123.26,8.46,109.35,137.18,0.0,0.0,NOMINAL,-1.74
74,52,125,124.56,5.73,115.14,133.98,0.0,0.0,NOMINAL,-0.44
74,53,125,124.02,8.03,110.82,137.23,0.0,0.0,NOMINAL,-0.98
74,54,125,124.22,6.76,113.1,135.34,0.0,0.0,NOMINAL,-0.78
74,55,125,124.27,7.95,111.2,137.35,0.0,0.0,NOMINAL,-0.73
74,56,125,123.68,6.84,112.43,134.94,0.0,0.0,NOMINAL,-1.32
74,57,125,123.99,8.88,109.38,138.6,0.0,0.0,NOMINAL,-1.01
74,58,125,121.71,8.39,107.91,135.52,0.0,0.0,NOMINAL,-3.29
74,59,125,123.77,8.81,109.28,138.26,0.0,0.0,NOMINAL,-1.23
74,60,125,122.19,8.45,108.29,136.09,0.0,0.0,NOMINAL,-2.81
74,61,125,120.69,10.07,104.12,137.26,0.0,0.0,NOMINAL,-4.31
74,62,125,118.77,9.1,103.8,133.74,0.0,0.0,NOMINAL,-6.23
74,63,125,117.68,11.22,99.22,136.14,0.0,0.0,NOMINAL,-7.32
74,64,125,118.26,10.2,101.47,135.04,0.0,0.0,NOMINAL,-6.74
74,65,124,120.47,10.17,103.73,137.2,0.0,0.0,NOMINAL,-3.53
74,66,123,120.01,8.48,106.06,133.95,0.0,0.0,NOMINAL,-2.99
74,67,122,121.65,10.43,104.49,138.8,0.0,0.0,NOMINAL,-0.35
74,68,121,121.53,9.73,105.51,137.54,0.0,0.0,NOMINAL,0.53
74,69,120,119.04,10.72,101.4,136.67,0.0,0.0,NOMINAL,-0.96
74,70,119,122.29,9.79,106.19,138.4,0.0,0.0,NOMINAL,3.29
74,71,118,120.61,7.58,108.15,133.08,0.0,0.0,NOMINAL,2.61
74,72,117,121.8,10.96,103.78,139.82,0.0,0.0,NOMINAL,4.8
74,73,116,119.44,10.81,101.65,137.22,0.0,0.0,NOMINAL,3.44
74,74,115,121.44,9.57,105.7,137.18,0.0,0.0,NOMINAL,6.44
74,75,114,121.63,10.2,104.86,138.41,0.0,0.0,NOMINAL,7.63
74,76,113,113.64,15.28,88.51,138.78,0.0,0.0,NOMINAL,0.64
74,77,112,118.39,13.55,96.11,140.67,0.0,0.0,NOMINAL,6.39
74,78,111,118.59,11.67,99.38,137.79,0.0,0.0,NOMINAL,7.59
74,79,110,119.98,10.86,102.12,137.84,0.0,0.0,NOMINAL,9.98
74,80,109,111.58,15.77,85.64,137.52,0.0,0.0,NOMINAL,2.58
74,81,108,119.26,13.24,97.49,141.04,0.0,0.0,NOMINAL,11.26
74,82,107,115.19,13.57,92.87,137.51,0.0,0.0,NOMINAL,8.19
74,83,106,106.12,15.06,81.35,130.89,0.0,0.0001,NOMINAL,0.12
74,84,105,98.91,16.08,72.46,125.36,0.0,0.0012,NOMINAL,-6.09
74,85,104,96.42,15.07,71.62,121.21,0.0,0.001,NOMINAL,-7.58
74,86,103,104.25,15.99,77.95,130.55,0.0,0.0003,NOMINAL,1.25
74,87,102,112.62,16.0,86.3,138.95,0.0,0.0,NOMINAL,10.62
74,88,101,102.2,15.9,76.04,128.35,0.0,0.0005,NOMINAL,1.2
74,89,100,95.62,16.08,69.17,122.06,0.0,0.0023,NOMINAL,-4.38
74,90,99,116.1,15.25,91.02,141.18,0.0,0.0,NOMINAL,17.1
74,91,98,114.17,14.6,90.14,138.19,0.0,0.0,NOMINAL,16.17
74,92,97,117.11,14.5,93.25,140.96,0.0,0.0,NOMINAL,20.11
74,93,96,119.83,11.07,101.63,138.03,0.0,0.0,NOMINAL,23.83
74,94,95,120.04,14.14,96.78,143.3,0.0,0.0,NOMINAL,25.04
74,95,94,117.72,13.78,95.05,140.39,0.0,0.0,NOMINAL,23.72
74,96,93,122.12,9.08,107.18,137.05,0.0,0.0,NOMINAL,29.12
74,97,92,121.21,9.53,105.53,136.88,0.0,0.0,NOMINAL,29.21
74,98,91,120.08,9.24,104.89,135.27,0.0,0.0,NOMINAL,29.08
74,99,90,119.34,9.4,103.89,134.8,0.0,0.0,NOMINAL,29.34
74,100,89,120.49,10.08,103.91,137.06,0.0,0.0,NOMINAL,31.49
74,101,88,122.23,8.04,109.0,135.46,0.0,0.0,NOMINAL,34.23
74,102,87,114.4,14.18,91.07,137.72,0.0,0.0,NOMINAL,27.4
74,103,86,107.06,16.08,80.61,133.51,0.0,0.0002,NOMINAL,21.06
75,42,125,123.29,5.75,113.83,132.75,0.0,0.0,NOMINAL,-1.71
75,43,125,122.56,6.39,112.06,133.07,0.0,0.0,NOMINAL,-2.44
75,44,125,122.73,5.7,113.36,132.1,0.0,0.0,NOMINAL,-2.27
75,45,125,122.9,5.94,113.13,132.68,0.0,0.0,NOMINAL,-2.1
75,46,125,122.22,5.67,112.89,131.56,0.0,0.0,NOMINAL,-2.78
75,47,125,122.17,5.67,112.84,131.5,0.0,0.0,NOMINAL,-2.83
75,48,125,120.97,6.6,110.12,131.82,0.0,0.0,NOMINAL,-4.03
75,49,125,123.62,5.67,114.29,132.95,0.0,0.0,NOMINAL,-1.38
75,50,125,120.79,6.57,109.98,131.61,0.0,0.0,NOMINAL,-4.21
75,51,125,123.5,5.94,113.73,133.28,0.0,0.0,NOMINAL,-1.5
75,52,125,118.79,6.88,107.47,130.11,0.0,0.0,NOMINAL,-6.21
75,53,125,120.31,6.6,109.46,131.17,0.0,0.0,NOMINAL,-4.69
75,54,125,121.15,7.15,109.4,132.91,0.0,0.0,NOMINAL,-3.85
75,55,125,121.92,6.78,110.77,133.06,0.0,0.0,NOMINAL,-3.08
75,56,125,124.26,7.65,111.68,136.84,0.0,0.0,NOMINAL,-0.74
75,57,125,123.47,9.08,108.53,138.4,0.0,0.0,NOMINAL,-1.53
75,58,125,122.67,9.08,107.74,137.6,0.0,0.0,NOMINAL,-2.33
75,59,125,123.5,6.97,112.04,134.97,0.0,0.0,NOMINAL,-1.5
75,60,125,124.52,8.44,110.64,138.41,0.0,0.0,NOMINAL,-0.48
75,61,125,123.82,9.28,108.57,139.08,0.0,0.0,NOMINAL,-1.18
75,62,125,122.66,9.61,106.85,138.47,0.0,0.0,NOMINAL,-2.34
75,63,125,121.17,7.89,108.19,134.14,0.0,0.0,NOMINAL,-3.83
75,64,125,124.77,8.41,110.94,138.6,0.0,0.0,NOMINAL,-0.23
75,65,125,119.95,7.07,108.33,131.58,0.0,0.0,NOMINAL,-5.05
75,66,125,122.13,8.55,108.07,136.19,0.0,0.0,NOMINAL,-2.87
75,67,125,120.23,8.34,106.51,133.95,0.0,0.0,NOMINAL,-4.77
75,68,125,123.79,9.57,108.05,139.53,0.0,0.0,NOMINAL,-1.21
75,69,125,119.84,9.19,104.73,134.96,0.0,0.0,NOMINAL,-5.16
75,70,125,123.23,8.55,109.17,137.29,0.0,0.0,NOMINAL,-1.77
75,71,125,121.13,9.78,105.04,137.22,0.0,0.0,NOMINAL,-3.87
75,72,125,120.59,10.17,103.86,137.32,0.0,0.0,NOMINAL,-4.41
75,73,125,119.08,11.07,100.88,137.29,0.0,0.0,NOMINAL,-5.92
75,74,125,122.22,10.51,104.93,139.52,0.0,0.0,NOMINAL,-2.78
75,75,125,119.48,11.56,100.47,138.5,0.0,0.0,NOMINAL,-5.52
75,76,125,121.13,10.12,104.49,137.77,0.0,0.0,NOMINAL,-3.87
75,77,125,115.25,14.98,90.61,139.89,0.0,0.0,NOMINAL,-9.75
75,78,125,118.05,11.26,99.53,136.56,0.0,0.0,NOMINAL,-6.95
75,79,125,119.89,10.82,102.09,137.68,0.0,0.0,NOMINAL,-5.11
75,80,125,121.98,9.0,107.17,136.79,0.0,0.0,NOMINAL,-3.02
75,81,125,120.62,11.58,101.57,139.67,0.0,0.0,NOMINAL,-4.38
75,82,125,123.76,9.47,108.19,139.34,0.0,0.0,NOMINAL,-1.24
75,83,125,116.75,12.17,96.74,136.76,0.0,0.0,NOMINAL,-8.25
75,84,125,120.68,9.99,104.26,137.11,0.0,0.0,NOMINAL,-4.32
75,85,125,113.88,14.5,90.02,137.73,0.0,0.0,NOMINAL,-11.12
75,86,125,123.47,7.85,110.56,136.39,0.0,0.0,NOMINAL,-1.53
75,87,125,117.93,13.3,96.04,139.81,0.0,0.0,NOMINAL,-7.07
75,88,125,121.31,9.66,105.41,137.21,0.0,0.0,NOMINAL,-3.69
75,89,125,110.71,15.66,84.96,136.47,0.0,0.0001,NOMINAL,-14.29
75,90,125,121.51,10.46,104.3,138.72,0.0,0.0,NOMINAL,-3.49
75,91,125,110.12,14.03,87.05,133.19,0.0,0.0,NOMINAL,-14.88
75,92,125,117.8,12.98,96.44,139.15,0.0,0.0,NOMINAL,-7.2
75,93,125,116.97,13.24,95.19,138.75,0.0,0.0,NOMINAL,-8.03
75,94,125,119.09,12.51,98.51,139.67,0.0,0.0,NOMINAL,-5.91
75,95,125,110.8,15.1,85.96,135.63,0.0,0.0,NOMINAL,-14.2
75,96,125,117.56,14.22,94.17,140.95,0.0,0.0,NOMINAL,-7.44
75,97,125,112.46,15.13,87.57,137.34,0.0,0.0,NOMINAL,-12.54
75,98,125,121.97,10.24,105.13,138.81,0.0,0.0,NOMINAL,-3.03
75,99,125,118.83,12.7,97.95,139.71,0.0,0.0,NOMINAL,-6.17
75,100,125,114.21,12.54,93.58,134.84,0.0,0.0,NOMINAL,-10.79
75,101,125,114.74,13.9,91.88,137.59,0.0,0.0,NOMINAL,-10.26
75,102,125,123.23,9.34,107.87,138.58,0.0,0.0,NOMINAL,-1.77
75,103,125,119.52,10.18,102.78,136.26,0.0,0.0,NOMINAL,-5.48
75,104,125,124.21,8.88,109.6,138.82,0.0,0.0,NOMINAL,-0.79
75,105,125,121.45,9.64,105.59,137.31,0.0,0.0,NOMINAL,-3.55
75,106,125,124.9,6.2,114.7,135.11,0.0,0.0,NOMINAL,-0.1
75,107,125,123.32,8.91,108.67,137.97,0.0,0.0,NOMINAL,-1.68
75,108,125,124.28,7.86,111.34,137.21,0.0,0.0,NOMINAL,-0.72
75,109,125,115.64,12.44,95.18,136.11,0.0,0.0,NOMINAL,-9.36
75,110,125,123.52,7.79,110.71,136.33,0.0,0.0,NOMINAL,-1.48
75,111,125,117.96,10.23,101.14,134.78,0.0,0.0,NOMINAL,-7.04
75,112,125,121.48,6.77,110.34,132.62,0.0,0.0,NOMINAL,-3.52
75,113,125,120.27,9.29,104.99,135.54,0.0,0.0,NOMINAL,-4.73
75,114,125,121.79,7.69,109.14,134.43,0.0,0.0,NOMINAL,-3.21
75,115,125,119.45,10.07,102.89,136.01,0.0,0.0,NOMINAL,-5.55
75,116,125,122.54,7.58,110.08,135.01,0.0,0.0,NOMINAL,-2.46
75,117,125,121.21,9.28,105.95,136.48,0.0,0.0,NOMINAL,-3.79
75,118,125,121.05,7.29,109.07,133.04,0.0,0.0,NOMINAL,-3.95
75,119,125,123.61,8.11,110.26,136.95,0.0,0.0,NOMINAL,-1.39
75,120,125,124.19,7.98,111.06,137.32,0.0,0.0,NOMINAL,-0.81
75,121,125,124.13,8.36,110.38,137.88,0.0,0.0,NOMINAL,-0.87
75,122,125,124.96,5.67,115.63,134.29,0.0,0.0,NOMINAL,-0.04
75,123,125,123.07,8.62,108.89,137.25,0.0,0.0,NOMINAL,-1.93
75,124,125,123.6,8.39,109.79,137.4,0.0,0.0,NOMINAL,-1.4
75,125,125,121.06,9.95,104.69,137.43,0.0,0.0,NOMINAL,-3.94
75,126,125,123.91,7.75,111.16,136.66,0.0,0.0,NOMINAL,-1.09
75,127,125,122.65,9.27,107.41,137.9,0.0,0.0,NOMINAL,-2.35
75,128,125,122.76,9.78,106.67,138.85,0.0,0.0,NOMINAL,-2.24
75,129,125,122.98,8.11,109.64,136.32,0.0,0.0,NOMINAL,-2.02
75,130,125,122.26,7.9,109.26,135.26,0.0,0.0,NOMINAL,-2.74
75,131,125,124.0,7.86,111.06,136.93,0.0,0.0,NOMINAL,-1.0
75,132,125,124.59,7.14,112.85,136.34,0.0,0.0,NOMINAL,-0.41
75,133,125,124.81,7.83,111.92,137.69,0.0,0.0,NOMINAL,-0.19
75,134,125,120.69,9.19,105.57,135.81,0.0,0.0,NOMINAL,-4.31
75,135,125,122.39,8.45,108.49,136.29,0.0,0.0,NOMINAL,-2.61
75,136,125,122.68,10.47,105.45,139.9,0.0,0.0,NOMINAL,-2.32
75,137,125,124.85,6.95,113.42,136.29,0.0,0.0,NOMINAL,-0.15
75,138,125,121.62,9.86,105.41,137.84,0.0,0.0,NOMINAL,-3.38
75,139,125,124.35,7.45,112.1,136.6,0.0,0.0,NOMINAL,-0.65
75,140,125,118.13,11.49,99.22,137.03,0.0,0.0,NOMINAL,-6.87
75,141,125,124.38,7.07,112.76,136.01,0.0,0.0,NOMINAL,-0.62
75,142,125,120.26,10.58,102.86,137.66,0.0,0.0,NOMINAL,-4.74
75,143,125,122.69,9.29,107.4,137.98,0.0,0.0,NOMINAL,-2.31
75,144,125,118.16,10.7,100.55,135.77,0.0,0.0,NOMINAL,-6.84
75,145,125,122.92,8.34,109.2,136.64,0.0,0.0,NOMINAL,-2.08
75,146,125,112.96,11.76,93.61,132.3,0.0,0.0,NOMINAL,-12.04
