unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
50,114,63,7.1e-05,1.8e-05,1.6e-05,3.695058,False,5,21.1398
50,115,62,9.2e-05,2.3e-05,2e-05,3.393906,False,1,21.1196
50,116,61,6.9e-05,1.7e-05,1.4e-05,3.46485,False,5,21.14
50,117,60,8.8e-05,2.2e-05,2.1e-05,3.383808,False,2,21.1244
50,118,59,0.000145,3.6e-05,3.2e-05,3.698691,False,2,21.127
50,119,58,0.00011,2.7e-05,2.6e-05,3.7394,False,0,21.1363
50,120,57,8.5e-05,2.1e-05,1.9e-05,3.686282,False,5,21.139
50,121,56,8.4e-05,2.1e-05,1.7e-05,3.903487,False,2,21.1255
50,122,55,0.000343,8.6e-05,8e-05,3.788721,False,1,21.1225
50,123,54,0.000168,4.2e-05,4e-05,3.446439,False,0,21.1376
50,124,53,0.002391,0.000598,0.000494,3.669456,False,3,21.0323
50,125,52,0.000352,8.8e-05,7.8e-05,3.639442,False,1,21.1255
50,126,51,0.003076,0.00077,0.000643,3.73426,False,3,21.0356
50,127,50,0.000125,3.1e-05,2.8e-05,3.692057,False,5,21.1418
50,128,49,7.7e-05,1.9e-05,1.6e-05,3.672044,False,0,21.1344
50,129,48,4.3e-05,1.1e-05,8e-06,3.708707,False,2,21.1237
50,130,47,0.000216,5.4e-05,4.3e-05,3.585158,False,2,21.1284
50,131,46,0.000151,3.7e-05,3.5e-05,3.79829,False,0,21.1368
50,132,45,0.000476,0.000119,0.000102,3.717471,False,0,21.1344
50,133,44,0.000501,0.000125,0.000106,3.756833,False,0,21.1347
50,134,43,0.000311,7.8e-05,7e-05,3.674197,False,1,21.1242
50,135,42,0.000137,3.4e-05,3e-05,3.622164,False,5,21.1424
50,136,41,0.001412,0.000353,0.000315,3.382379,False,3,21.0279
50,137,40,0.000152,3.8e-05,3.6e-05,3.524733,False,0,21.1373
50,138,39,0.000148,3.7e-05,3.6e-05,3.71607,False,2,21.128
50,139,38,0.000248,6.3e-05,6e-05,3.653804,False,1,21.122
50,140,37,5e-05,1.2e-05,1.2e-05,3.63601,False,5,21.1403
50,141,36,3.2e-05,8e-06,7e-06,3.582642,False,5,21.1392
50,142,35,7.2e-05,1.8e-05,1.6e-05,3.767584,False,2,21.1269
50,143,34,0.000432,0.000108,9.7e-05,3.710159,False,2,21.1313
50,144,33,0.000216,5.4e-05,5e-05,3.869865,False,5,21.1437
50,145,32,0.001242,0.000311,0.000276,3.809658,False,4,21.1126
50,146,31,0.000992,0.000248,0.000227,3.720177,False,1,21.1282
50,147,30,0.000488,0.000122,0.000111,3.746892,False,0,21.1413
50,148,29,0.000141,3.5e-05,3.3e-05,3.748189,False,5,21.1425
50,149,28,0.000657,0.000164,0.000146,3.716956,False,1,21.1267
50,150,27,0.000798,0.000199,0.000172,3.690031,False,1,21.1291
50,151,26,0.000448,0.000112,0.000101,3.635203,False,0,21.1408
50,152,25,0.000257,6.4e-05,6.3e-05,3.832602,False,2,21.1307
50,153,24,0.000551,0.000138,0.000129,4.024287,False,2,21.133
50,154,23,0.00143,0.000358,0.000315,3.965721,False,1,21.1339
50,155,22,0.000787,0.000197,0.000178,4.004076,False,0,21.1443
50,156,21,0.010508,0.002631,0.002365,3.724161,False,3,21.0568
50,157,20,0.001032,0.000258,0.000234,3.554062,False,1,21.1305
50,158,19,0.001652,0.000413,0.000369,3.747373,False,4,21.1146
50,159,18,0.00042,0.000105,9.3e-05,3.641595,False,5,21.1463
50,160,17,0.000611,0.000153,0.000141,3.355638,False,0,21.1428
50,161,16,0.000274,6.9e-05,6.4e-05,3.497939,False,5,21.1446
50,162,15,0.010245,0.002565,0.002203,3.64772,False,3,21.0562
50,163,14,0.000408,0.000102,9.1e-05,3.520108,False,5,21.1464
50,164,13,0.000441,0.000111,0.000104,3.508227,False,0,21.1413
52,42,125,5.4e-05,1.3e-05,1.3e-05,3.265728,False,1,21.119
52,43,125,0.000225,5.6e-05,4.5e-05,3.331677,False,4,21.0996
52,44,125,0.000123,3.1e-05,2.5e-05,3.030128,False,0,21.1347
52,45,125,8e-06,2e-06,2e-06,3.15891,False,5,21.1375
52,46,125,0.000432,0.000108,0.000105,3.156662,False,4,21.0925
52,47,125,1.2e-05,3e-06,3e-06,3.107116,False,5,21.1385
52,48,125,0.000268,6.7e-05,6.3e-05,3.131322,False,4,21.097
52,49,125,0.000286,7.1e-05,6e-05,3.155869,False,1,21.1238
52,50,125,0.00024,6e-05,5.3e-05,3.092623,False,0,21.1372
52,51,125,7.2e-05,1.8e-05,1.5e-05,3.112873,False,1,21.1208
52,52,125,0.000211,5.3e-05,4.4e-05,2.99282,False,4,21.1011
52,53,125,5.8e-05,1.4e-05,1.3e-05,2.725314,False,5,21.1397
52,54,125,3.5e-05,8e-06,7e-06,2.924009,False,0,21.1305
52,55,125,0.000118,2.9e-05,2.7e-05,2.821652,False,1,21.1134
52,56,125,1.1e-05,3e-06,2e-06,2.594015,False,0,21.1322
52,57,125,0.000146,3.6e-05,3.3e-05,2.845235,False,3,21.0128
52,58,125,1.3e-05,3e-06,3e-06,2.97749,False,2,21.1232
52,59,125,2.8e-05,7e-06,7e-06,2.944727,False,0,21.1333
52,60,125,0.000103,2.6e-05,2.1e-05,2.946662,False,0,21.1324
52,61,125,0.000165,4.1e-05,3.4e-05,2.865622,False,5,21.1343
52,62,125,0.000455,0.000114,9.2e-05,2.885972,False,0,21.1274
52,63,125,0.000156,3.9e-05,3.5e-05,2.855538,False,4,21.0939
52,64,125,0.000131,3.3e-05,3.1e-05,3.11874,False,2,21.128
52,65,125,9.2e-05,2.3e-05,2.1e-05,3.064344,False,5,21.1414
52,66,125,0.000159,4e-05,3.3e-05,2.946004,False,4,21.1016
52,67,125,0.000902,0.000226,0.0002,2.951022,False,3,21.0183
52,68,125,0.002423,0.000606,0.000527,2.982162,False,3,21.0325
52,69,125,0.000929,0.000232,0.000192,3.110064,False,3,21.0243
52,70,125,7e-05,1.8e-05,1.5e-05,3.070632,False,5,21.1399
52,71,125,0.000231,5.8e-05,5.3e-05,2.706545,False,4,21.0967
52,72,125,0.000478,0.000119,0.000103,2.829266,False,1,21.1261
52,73,125,0.000308,7.7e-05,7.1e-05,3.109488,False,2,21.1281
52,74,125,9.9e-05,2.5e-05,2.4e-05,3.276722,False,2,21.1281
52,75,125,0.000141,3.5e-05,3e-05,3.262721,False,0,21.1349
52,76,125,9e-06,2e-06,2e-06,3.265633,False,5,21.1377
52,77,125,0.000635,0.000159,0.00013,3.129743,False,1,21.1068
52,78,125,2.1e-05,5e-06,5e-06,3.129914,False,0,21.1296
52,79,125,0.000309,7.7e-05,6.6e-05,2.881955,False,4,21.095
52,80,125,0.002196,0.000549,0.000475,3.152261,False,3,21.026
52,81,125,0.000308,7.7e-05,6.8e-05,3.100256,False,0,21.1386
52,82,125,2.8e-05,7e-06,6e-06,3.109996,False,5,21.1395
52,83,125,0.000872,0.000218,0.000197,3.255029,False,3,21.0066
52,84,125,0.000254,6.3e-05,6e-05,3.284609,False,3,21.0136
52,85,125,0.000164,4.1e-05,3.3e-05,3.274979,False,0,21.1349
52,86,125,1.4e-05,3e-06,3e-06,3.307786,False,5,21.1381
52,87,125,0.000248,6.2e-05,6.2e-05,3.233668,False,1,21.1168
52,88,125,5.9e-05,1.5e-05,1.2e-05,3.455387,False,2,21.126
52,89,125,6.5e-05,1.6e-05,1.4e-05,3.558179,False,0,21.1347
52,90,125,0.000126,3.1e-05,2.7e-05,3.482173,False,4,21.0996
52,91,125,4.3e-05,1e-05,9e-06,3.490236,False,5,21.1401
52,92,125,2e-05,5e-06,5e-06,3.53282,False,5,21.1387
52,93,125,7.5e-05,1.9e-05,1.6e-05,3.58026,False,0,21.1321
52,94,124,8.9e-05,2.2e-05,1.8e-05,3.511958,False,4,21.1007
52,95,123,0.000419,0.000105,9.5e-05,3.578738,False,4,21.1053
52,96,122,0.000212,5.3e-05,4.8e-05,3.384853,False,1,21.1212
52,97,121,3.5e-05,9e-06,8e-06,3.053636,False,5,21.1382
52,98,120,0.001656,0.000414,0.00036,3.33138,False,3,20.9981
52,99,119,9.8e-05,2.5e-05,2.1e-05,3.268182,False,1,21.1208
52,100,118,0.000315,7.9e-05,6.7e-05,3.253412,False,0,21.1377
52,101,117,0.000575,0.000144,0.000128,3.267315,False,4,21.1069
52,102,116,0.000225,5.6e-05,4.8e-05,3.153341,False,0,21.1372
52,103,115,4.5e-05,1.1e-05,1.1e-05,2.871679,False,5,21.14
52,104,114,7.1e-05,1.8e-05,1.4e-05,3.073433,False,0,21.1313
52,105,113,0.000429,0.000107,9.2e-05,3.052364,False,0,21.1298
52,106,112,0.000592,0.000148,0.000121,3.053175,False,0,21.1285
52,107,111,0.001012,0.000253,0.000208,3.002185,False,0,21.1288
52,108,110,0.000206,5.1e-05,4e-05,2.937508,False,4,21.1016
52,109,109,0.000112,2.8e-05,2.9e-05,3.12569,False,2,21.1282
52,110,108,0.000273,6.8e-05,6.3e-05,3.104456,False,0,21.1391
52,111,107,0.004807,0.001203,0.001077,3.150022,False,3,21.0416
52,112,106,0.002143,0.000536,0.000465,2.926157,False,3,21.0316
52,113,105,0.000299,7.5e-05,6.5e-05,2.756826,False,1,21.1246
52,114,104,0.002342,0.000586,0.0005,3.032321,False,3,21.0291
52,115,103,0.000222,5.6e-05,4.6e-05,3.01287,False,0,21.1359
52,116,102,0.000194,4.8e-05,4.2e-05,3.193676,False,2,21.1247
52,117,101,0.000291,7.3e-05,6.9e-05,3.232399,False,1,21.1197
52,118,100,0.000108,2.7e-05,2.5e-05,3.158944,False,0,21.1358
52,119,99,5.1e-05,1.3e-05,1.1e-05,3.13427,False,5,21.1393
52,120,98,5.9e-05,1.4e-05,1.1e-05,3.342753,False,2,21.1238
52,121,97,0.000231,5.8e-05,5.2e-05,3.485341,False,2,21.1281
52,122,96,0.003809,0.000953,0.000878,3.499326,False,3,21.0362
52,123,95,0.000167,4.2e-05,3.7e-05,3.421635,False,5,21.1428
52,124,94,5.4e-05,1.4e-05,1.3e-05,3.460725,False,0,21.1349
52,125,93,0.000115,2.9e-05,2.6e-05,3.394588,False,5,21.1394
52,126,92,0.000135,3.4e-05,2.9e-05,3.293388,False,1,21.1205
52,127,91,0.000478,0.000119,1e-04,3.044908,False,4,21.1062
52,128,90,0.003747,0.000938,0.000865,3.313746,False,3,21.0383
52,129,89,0.000143,3.6e-05,3.6e-05,3.420565,False,2,21.1287
52,130,88,0.000161,4e-05,3.7e-05,3.67135,False,2,21.1291
52,131,87,0.002011,0.000503,0.000467,3.764609,False,3,21.0323
52,132,86,0.000323,8.1e-05,7.2e-05,3.808174,False,0,21.1389
52,133,85,0.000158,4e-05,3.6e-05,3.73674,False,0,21.1373
52,134,84,0.000222,5.6e-05,4.8e-05,3.764364,False,0,21.1361
52,135,83,0.0002,5e-05,5e-05,3.984322,False,2,21.1271
52,136,82,0.000108,2.7e-05,2.3e-05,4.068908,False,0,21.1349
52,137,81,0.000181,4.5e-05,4.7e-05,3.975589,False,1,21.1203
52,138,80,0.00011,2.7e-05,2.3e-05,3.951125,False,4,21.101
52,139,79,0.000141,3.5e-05,3.3e-05,4.052521,False,0,21.1368
52,140,78,0.003288,0.000823,0.000675,4.043902,False,3,21.036
52,141,77,0.000406,0.000101,8.8e-05,4.114103,False,4,21.1047
52,142,76,0.002832,0.000708,0.000634,4.154174,False,3,21.0353
52,143,75,0.000941,0.000235,0.000215,4.185136,False,4,21.1098
52,144,74,0.001954,0.000489,0.000433,4.161369,False,4,21.1143
52,145,73,0.00057,0.000143,0.000127,4.159578,False,0,21.1412
52,146,72,0.004277,0.001071,0.000919,4.195393,False,3,21.0409
52,147,71,0.00416,0.001042,0.000884,4.133874,False,3,21.0402
52,148,70,0.000444,0.000111,9.5e-05,3.893602,False,0,21.1397
52,149,69,0.000204,5.1e-05,4.5e-05,4.274856,False,2,21.13
52,150,68,0.000376,9.4e-05,8.4e-05,4.180902,False,0,21.1402
52,151,67,0.000171,4.3e-05,3.8e-05,4.095237,False,5,21.1428
52,152,66,0.000152,3.8e-05,3.3e-05,4.08226,False,0,21.1347
52,153,65,0.000173,4.4e-05,4.3e-05,4.04431,False,1,21.1215
52,154,64,0.000602,0.000151,0.000132,4.0095,False,4,21.1078
52,155,63,0.007989,0.002,0.001735,3.721239,False,3,21.0507
52,156,62,0.002078,0.00052,0.000463,3.880034,False,4,21.1167
52,157,61,0.000772,0.000193,0.00017,4.150445,False,2,21.1348
52,158,60,0.002295,0.000574,0.000516,4.054085,False,4,21.1179
52,159,59,0.000798,0.0002,0.000184,3.889803,False,2,21.1335
52,160,58,0.000299,7.5e-05,6.9e-05,3.729275,False,5,21.1449
52,161,57,0.000282,7e-05,6.6e-05,3.873148,False,0,21.139
52,162,56,0.000286,7.1e-05,6.5e-05,3.90267,False,0,21.1382
52,163,55,0.000362,9.1e-05,8e-05,3.954137,False,0,21.1368
52,164,54,0.000269,6.7e-05,6.3e-05,4.103208,False,2,21.1286
52,165,53,0.00161,0.000403,0.000356,4.079363,False,4,21.1142
53,42,125,0.000158,3.9e-05,3.1e-05,3.037001,False,4,21.1018
53,43,125,0.000113,2.8e-05,2.3e-05,3.022926,False,1,21.1192
53,44,125,0.000207,5.2e-05,4.3e-05,3.107904,False,0,21.1353
53,45,125,2.2e-05,5e-06,4e-06,3.044301,False,0,21.131
53,46,125,0.000151,3.8e-05,3.3e-05,3.297916,False,2,21.1225
53,47,125,2.1e-05,5e-06,4e-06,3.227217,False,0,21.1315
53,48,125,9e-06,2e-06,2e-06,3.203522,False,1,21.1169
53,49,125,3.7e-05,9e-06,7e-06,3.382759,False,2,21.1244
53,50,125,0.002677,0.000668,0.000595,3.342422,False,3,21.0133
53,51,125,3.6e-05,9e-06,8e-06,2.979126,False,1,21.1194
53,52,125,4e-05,1e-05,8e-06,3.095589,False,5,21.1384
53,53,125,3.8e-05,9e-06,8e-06,3.139439,False,0,21.1304
53,54,125,8.8e-05,2.2e-05,1.8e-05,3.187364,False,0,21.1298
53,55,125,0.000281,7e-05,5.8e-05,3.16364,False,0,21.1306
53,56,125,0.000381,9.5e-05,7.7e-05,2.864478,False,0,21.1301
53,57,125,0.000129,3.3e-05,2.5e-05,3.022118,False,4,21.1004
53,58,125,0.000314,7.8e-05,6.4e-05,3.172602,False,3,21.0184
53,59,125,5.3e-05,1.3e-05,1.2e-05,3.052157,False,5,21.1403
53,60,125,0.001911,0.000478,0.00045,3.14685,False,3,21.0043
53,61,125,2.2e-05,6e-06,4e-06,3.08402,False,1,21.1187
53,62,125,9.6e-05,2.4e-05,1.9e-05,3.240362,False,2,21.1254
53,63,125,0.000141,3.6e-05,3.3e-05,3.097604,False,1,21.1175
53,64,125,3.6e-05,9e-06,8e-06,3.069102,False,1,21.1182
53,65,125,0.000407,0.000102,8.9e-05,2.982196,False,4,21.1005
53,66,125,8.4e-05,2.1e-05,1.9e-05,3.024306,False,5,21.1406
53,67,125,0.000104,2.6e-05,2.4e-05,2.936022,False,0,21.1345
53,68,125,1.3e-05,3e-06,3e-06,3.096441,False,2,21.125
53,69,125,4.4e-05,1.1e-05,9e-06,3.105876,False,5,21.14
53,70,125,0.000472,0.000118,0.000109,3.250126,False,3,21.0168
53,71,125,3.1e-05,7e-06,6e-06,3.222647,False,0,21.1328
53,72,125,0.000155,3.8e-05,3.6e-05,3.352108,False,2,21.1245
53,73,125,0.000263,6.6e-05,5.4e-05,3.279393,False,4,21.0997
53,74,125,0.000283,7.1e-05,6.3e-05,3.229169,False,4,21.1026
53,75,125,0.000374,9.4e-05,8.3e-05,3.248696,False,4,21.1033
53,76,125,0.000133,3.3e-05,3.1e-05,3.236381,False,1,21.1218
53,77,124,0.000161,4e-05,3.3e-05,3.491969,False,2,21.1281
53,78,123,0.000549,0.000137,0.000127,3.405323,False,4,21.1034
53,79,122,0.000298,7.5e-05,6.5e-05,3.489951,False,0,21.1376
53,80,121,0.000892,0.000223,0.000195,3.470615,False,3,21.0249
53,81,120,8.1e-05,2e-05,1.9e-05,3.437776,False,1,21.1172
53,82,119,0.000487,0.000122,0.000109,3.466806,False,4,21.1003
53,83,118,0.000254,6.4e-05,5.4e-05,3.509405,False,1,21.1152
53,84,117,8.7e-05,2.2e-05,1.8e-05,3.416209,False,5,21.1405
53,85,116,9.6e-05,2.4e-05,2.2e-05,3.249838,False,2,21.1237
53,86,115,8.6e-05,2.2e-05,1.8e-05,3.421593,False,5,21.1409
53,87,114,4.2e-05,1.1e-05,1e-05,3.324596,False,0,21.1343
53,88,113,1.6e-05,4e-06,4e-06,3.027104,False,1,21.1173
53,89,112,0.000271,6.8e-05,5.5e-05,3.218593,False,3,21.0143
53,90,111,6.4e-05,1.6e-05,1.4e-05,3.386914,False,2,21.1234
53,91,110,0.000113,2.8e-05,2.4e-05,3.485268,False,0,21.1353
53,92,109,4.3e-05,1.1e-05,1e-05,3.500134,False,5,21.1392
53,93,108,0.001091,0.000273,0.000263,3.552522,False,3,21.007
53,94,107,3.4e-05,8e-06,8e-06,3.551101,False,0,21.1341
53,95,106,9.6e-05,2.4e-05,2e-05,3.539593,False,0,21.1323
53,96,105,0.000144,3.6e-05,3e-05,3.426073,False,5,21.1374
53,97,104,0.000309,7.7e-05,6.4e-05,3.437241,False,0,21.1273
53,98,103,0.000343,8.6e-05,7.2e-05,3.412547,False,5,21.1339
53,99,102,0.000584,0.000146,0.000119,3.372589,False,0,21.1279
53,100,101,0.000852,0.000213,0.000178,3.318938,False,0,21.1305
53,101,100,0.000231,5.8e-05,5.2e-05,3.257961,False,2,21.1252
53,102,99,0.000975,0.000244,0.000219,3.48644,False,3,21.0234
53,103,98,5.2e-05,1.3e-05,1.2e-05,3.54522,False,0,21.1348
53,104,97,6.3e-05,1.5e-05,1.4e-05,3.552844,False,5,21.1376
53,105,96,0.000113,2.8e-05,2.4e-05,3.798792,False,2,21.1244
53,106,95,7.2e-05,1.8e-05,1.5e-05,3.799854,False,0,21.1325
53,107,94,0.000431,0.000108,8.8e-05,3.461903,False,0,21.133
53,108,93,0.00038,9.5e-05,8e-05,3.637607,False,4,21.1049
53,109,92,9e-05,2.3e-05,1.9e-05,3.564964,False,5,21.1412
53,110,91,0.000527,0.000133,0.000113,3.529391,False,4,21.1017
53,111,90,2.9e-05,7e-06,7e-06,3.353711,False,2,21.1257
53,112,89,0.00245,0.000613,0.000546,3.559856,False,3,21.0309
53,113,88,0.000116,2.9e-05,2.5e-05,3.753315,False,2,21.1281
53,114,87,0.000477,0.000119,0.000105,3.713435,False,1,21.1266
53,115,86,0.000467,0.000117,0.000105,3.652061,False,1,21.1264
53,116,85,0.000243,6.1e-05,5e-05,3.588544,False,2,21.129
53,117,84,0.000231,5.8e-05,5.1e-05,3.751896,False,0,21.1376
53,118,83,0.002568,0.000642,0.00057,3.886452,False,3,21.0344
53,119,82,0.004043,0.001012,0.000853,3.850183,False,3,21.0397
53,120,81,0.000767,0.000192,0.000165,3.816539,False,4,21.1087
53,121,80,0.000196,4.9e-05,4.7e-05,4.028117,False,2,21.1295
53,122,79,0.000266,6.6e-05,5.7e-05,4.072616,False,0,21.1375
53,123,78,2.1e-05,5e-06,5e-06,4.077892,False,5,21.1387
53,124,77,9.7e-05,2.4e-05,1.9e-05,3.796187,False,0,21.1303
53,125,76,2.4e-05,6e-06,5e-06,3.9472,False,1,21.1163
53,126,75,8.4e-05,2.1e-05,1.8e-05,3.992216,False,0,21.1343
53,127,74,0.000128,3.2e-05,2.7e-05,3.890462,False,5,21.1388
53,128,73,4.2e-05,1.1e-05,1.1e-05,3.806775,False,1,21.1175
53,129,72,6.7e-05,1.7e-05,1.4e-05,3.684244,False,2,21.1267
53,130,71,0.000141,3.5e-05,3.3e-05,3.90609,False,0,21.1371
53,131,70,0.000293,7.3e-05,6.5e-05,3.880454,False,0,21.1364
53,132,69,0.000222,5.5e-05,4.7e-05,3.815016,False,5,21.1395
53,133,68,0.000114,2.8e-05,2.3e-05,3.817582,False,5,21.1375
53,134,67,0.000551,0.000138,0.000112,3.81576,False,0,21.13
53,135,66,0.000313,7.9e-05,7.4e-05,3.779438,False,4,21.1035
53,136,65,0.000277,6.9e-05,6.3e-05,3.832018,False,0,21.1391
53,137,64,0.000392,9.8e-05,8.7e-05,3.818693,False,0,21.1379
53,138,63,0.000771,0.000193,0.000167,3.842584,False,4,21.1093
53,139,62,0.001404,0.000351,0.000319,3.764493,False,4,21.1124
53,140,61,0.000337,8.4e-05,7.4e-05,3.378534,False,5,21.1455
53,141,60,0.005217,0.001306,0.001162,3.575005,False,3,21.0435
53,142,59,0.000124,3.1e-05,2.7e-05,3.77791,False,2,21.1288
53,143,58,0.001762,0.000441,0.000394,3.68874,False,4,21.1137
53,144,57,0.002303,0.000576,0.00051,3.385244,False,4,21.1168
53,145,56,0.000301,7.5e-05,6.8e-05,3.570107,False,5,21.145
53,146,55,0.004143,0.001037,0.000921,3.612511,False,3,21.0406
53,147,54,0.000906,0.000226,0.000196,3.523867,False,4,21.1097
53,148,53,0.000207,5.1e-05,4.6e-05,3.550256,False,5,21.1434
53,149,52,0.000318,7.9e-05,7.1e-05,3.488113,False,0,21.139
54,42,125,0.001988,0.000497,0.000424,3.032432,False,4,21.0783
54,43,125,0.000104,2.6e-05,2.4e-05,3.058752,False,0,21.128
54,44,125,0.004546,0.001136,0.000983,3.150764,False,3,20.9869
54,45,125,0.00014,3.5e-05,3.6e-05,3.366884,False,2,21.1201
54,46,125,0.001205,0.000301,0.000264,3.3731,False,3,21.0021
54,47,125,0.000182,4.5e-05,4e-05,3.398761,False,1,21.1116
54,48,125,0.000201,5e-05,4.5e-05,3.380819,False,0,21.1275
54,49,125,0.00022,5.5e-05,4.7e-05,3.405121,False,0,21.125
54,50,125,0.000127,3.2e-05,2.8e-05,3.607066,False,2,21.1194
54,51,125,8e-05,2e-05,1.9e-05,3.686395,False,0,21.1279
54,52,125,0.000276,6.9e-05,5.8e-05,3.886255,False,2,21.1177
54,53,125,0.000592,0.000148,0.000127,3.806888,False,1,21.1068
54,54,125,0.001619,0.000404,0.00034,3.878767,False,3,20.9972
54,55,125,0.000271,6.8e-05,6e-05,3.92636,False,3,21.0066
54,56,124,0.000348,8.7e-05,7e-05,3.886491,False,3,21.0153
54,57,123,3.8e-05,1e-05,9e-06,3.564349,False,4,21.0964
54,58,122,4.7e-05,1.2e-05,1e-05,3.705792,False,5,21.1365
54,59,121,0.000244,6.1e-05,5.6e-05,3.97184,False,2,21.1205
54,60,120,0.000278,7e-05,6.1e-05,3.814001,False,1,21.1102
54,61,119,5.5e-05,1.4e-05,1.3e-05,3.750368,False,2,21.1229
54,62,118,0.000295,7.4e-05,6.2e-05,3.853634,False,1,21.1103
54,63,117,0.000194,4.8e-05,4.4e-05,3.945699,False,0,21.1276
54,64,116,0.000568,0.000142,0.000126,3.918469,False,0,21.1208
54,65,115,0.001564,0.000391,0.000359,3.816665,False,1,21.1032
54,66,114,0.000595,0.000149,0.000142,3.566896,False,4,21.0875
54,67,113,0.000781,0.000195,0.000152,3.830771,False,3,21.0035
54,68,112,3.8e-05,9e-06,8e-06,4.04219,False,2,21.1227
54,69,111,2.1e-05,5e-06,5e-06,4.034062,False,1,21.1174
54,70,110,0.000385,9.6e-05,8.8e-05,3.961414,False,1,21.1128
54,71,109,0.002321,0.00058,0.000462,3.936271,False,3,20.9937
54,72,108,4e-05,1e-05,8e-06,3.878539,False,5,21.1371
54,73,107,0.000104,2.6e-05,2.2e-05,3.639126,False,0,21.1302
54,74,106,0.000106,2.6e-05,2.6e-05,3.854679,False,0,21.127
55,42,125,0.000449,0.000113,9.6e-05,4.282112,False,4,21.0894
55,43,125,0.000204,5.1e-05,4.5e-05,4.256528,False,0,21.1354
55,44,125,0.000319,8e-05,7.5e-05,4.28123,False,3,21.0159
55,45,125,8.8e-05,2.2e-05,2.1e-05,3.920984,False,1,21.1137
55,46,125,9.8e-05,2.4e-05,2.2e-05,3.717471,False,5,21.1338
55,47,125,0.000753,0.000188,0.000176,3.536548,False,1,21.1078
55,48,125,0.003386,0.000846,0.000732,3.743247,False,3,20.9897
55,49,125,0.000181,4.5e-05,5.1e-05,3.817904,False,3,21.017
55,50,125,0.000172,4.3e-05,3.5e-05,3.483361,False,0,21.1328
55,51,125,7.9e-05,1.9e-05,1.7e-05,3.363792,False,0,21.1296
55,52,125,0.000458,0.000115,0.000105,3.497532,False,4,21.0885
55,53,125,2.1e-05,5e-06,5e-06,3.500285,False,5,21.1375
55,54,125,0.000299,7.5e-05,6.9e-05,3.1406,False,4,21.0951
55,55,125,0.000165,4.1e-05,3.4e-05,3.33193,False,4,21.0972
55,56,125,0.000186,4.7e-05,3.9e-05,3.269088,False,0,21.1349
55,57,125,1.7e-05,4e-06,4e-06,3.351672,False,0,21.1303
55,58,125,0.00012,3e-05,2.6e-05,3.230088,False,5,21.1332
55,59,125,0.000325,8.1e-05,6.7e-05,3.222672,False,5,21.1301
55,60,125,0.000336,8.4e-05,7e-05,3.12061,False,5,21.1305
55,61,125,0.000372,9.3e-05,7.8e-05,3.167787,False,5,21.1298
55,62,125,0.001057,0.000264,0.000222,3.050742,False,1,21.1034
55,63,125,0.000269,6.7e-05,6.2e-05,3.243268,False,2,21.1178
55,64,125,8.6e-05,2.2e-05,1.8e-05,3.170771,False,1,21.1139
55,65,125,2.7e-05,6e-06,5e-06,2.790024,False,5,21.1384
55,66,125,0.00011,2.8e-05,2.5e-05,2.97161,False,0,21.1268
55,67,125,0.000563,0.000141,0.000121,3.071104,False,0,21.1232
55,68,125,0.000459,0.000115,9.2e-05,3.170201,False,2,21.1168
55,69,125,0.000113,2.8e-05,2.4e-05,3.163883,False,5,21.1344
55,70,125,0.000182,4.5e-05,3.6e-05,3.079565,False,1,21.1128
55,71,125,5.7e-05,1.4e-05,1.4e-05,2.781004,False,0,21.1281
55,72,125,0.000758,0.000189,0.00016,3.01612,False,3,21.0034
55,73,125,5.9e-05,1.5e-05,1.4e-05,3.098756,False,4,21.0958
55,74,125,0.0002,5e-05,4.5e-05,3.069211,False,0,21.1367
55,75,125,2.1e-05,5e-06,5e-06,3.008348,False,0,21.1336
55,76,125,0.000257,6.4e-05,4.9e-05,2.810776,False,3,21.0148
55,77,125,3.5e-05,9e-06,8e-06,3.131252,False,2,21.1223
55,78,125,1.1e-05,3e-06,3e-06,3.071803,False,1,21.1174
55,79,125,0.000285,7.1e-05,5.6e-05,3.070353,False,3,21.0129
55,80,125,0.000126,3.2e-05,2.8e-05,3.00659,False,2,21.122
55,81,125,0.000329,8.2e-05,7.6e-05,3.145812,False,4,21.0988
55,82,125,0.00012,3e-05,2.6e-05,3.228145,False,0,21.1324
55,83,125,5.1e-05,1.3e-05,1e-05,3.079699,False,1,21.1146
55,84,125,3.3e-05,8e-06,7e-06,3.015922,False,1,21.1159
55,85,125,0.000336,8.4e-05,7.9e-05,3.081294,False,4,21.097
55,86,125,0.000133,3.3e-05,2.8e-05,3.079346,False,0,21.1326
55,87,125,9.2e-05,2.3e-05,1.9e-05,3.266935,False,2,21.1224
55,88,125,3.6e-05,9e-06,1e-05,3.398398,False,2,21.1222
55,89,125,1.2e-05,3e-06,3e-06,3.378645,False,1,21.1181
55,90,125,0.000193,4.8e-05,3.9e-05,3.344395,False,4,21.094
55,91,125,2.5e-05,6e-06,6e-06,3.449642,False,2,21.1251
55,92,125,0.00037,9.3e-05,8.3e-05,3.574242,False,3,21.0173
55,93,125,4.7e-05,1.2e-05,1.1e-05,3.728267,False,2,21.1241
55,94,125,3.7e-05,9e-06,7e-06,3.702306,False,1,21.1192
55,95,125,4.6e-05,1.1e-05,1.2e-05,3.737116,False,1,21.1172
