unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
31,115,89,116.03,13.51,93.81,138.24,0.0002,0.0002,NOMINAL,27.03
31,116,88,111.08,13.0,89.69,132.46,0.0002,0.0002,NOMINAL,23.08
31,117,87,107.17,12.18,87.14,127.2,0.0002,0.0002,NOMINAL,20.17
31,118,86,94.41,11.6,75.33,113.49,0.0002,0.0007,NOMINAL,8.41
31,119,85,96.01,11.72,76.74,115.28,0.0002,0.0006,NOMINAL,11.01
31,120,84,93.44,11.29,74.87,112.0,0.0002,0.0007,NOMINAL,9.44
31,121,83,87.53,10.75,69.84,105.22,0.0002,0.0021,NOMINAL,4.53
31,122,82,87.09,10.75,69.4,104.78,0.0002,0.0024,NOMINAL,5.09
31,123,81,85.41,10.75,67.72,103.1,0.0002,0.0041,NOMINAL,4.41
31,124,80,85.62,10.56,68.26,102.99,0.0002,0.0031,NOMINAL,5.62
31,125,79,84.75,10.3,67.81,101.7,0.0002,0.0031,NOMINAL,5.75
31,126,78,85.67,10.56,68.31,103.04,0.0002,0.0031,NOMINAL,7.67
31,127,77,83.04,10.18,66.31,99.78,0.0002,0.0043,NOMINAL,6.04
31,128,76,81.36,9.66,65.47,97.25,0.0002,0.0043,NOMINAL,5.36
31,129,75,82.0,9.4,66.54,97.46,0.0002,0.0028,NOMINAL,7.0
31,130,74,81.98,9.4,66.52,97.44,0.0002,0.0028,NOMINAL,7.98
31,131,73,80.73,9.29,65.45,96.01,0.0002,0.0039,NOMINAL,7.73
31,132,72,78.9,9.02,64.07,93.73,0.0002,0.0045,NOMINAL,6.9
31,133,71,80.63,8.48,66.69,94.57,0.0002,0.0014,NOMINAL,9.63
31,134,70,81.41,8.71,67.08,95.75,0.0002,0.0014,NOMINAL,11.41
31,135,69,77.53,8.42,63.67,91.39,0.0002,0.0042,NOMINAL,8.53
31,136,68,75.46,8.45,61.56,89.36,0.0002,0.0057,NOMINAL,7.46
31,137,67,72.5,8.45,58.6,86.4,0.0002,0.0097,NOMINAL,5.5
31,138,66,74.07,8.44,60.19,87.94,0.0002,0.0071,NOMINAL,8.07
31,139,65,68.87,7.79,56.05,81.68,0.0002,0.0203,NOMINAL,3.87
31,140,64,71.53,8.43,57.66,85.4,0.0002,0.0152,NOMINAL,7.53
31,141,63,72.77,8.43,58.9,86.65,0.0002,0.0094,NOMINAL,9.77
31,142,62,67.91,8.42,54.06,81.77,0.0002,0.0344,NOMINAL,5.91
31,143,61,70.25,8.42,56.4,84.1,0.0002,0.0209,NOMINAL,9.25
31,144,60,69.3,8.37,55.54,83.07,0.0002,0.0264,NOMINAL,9.3
31,145,59,66.37,7.78,53.58,79.16,0.0002,0.036,NOMINAL,7.37
31,146,58,65.41,6.92,54.03,76.79,0.0002,0.0284,NOMINAL,7.41
31,147,57,66.33,7.34,54.26,78.4,0.0002,0.0285,NOMINAL,9.33
31,148,56,62.43,6.78,51.28,73.59,0.0002,0.0493,NOMINAL,6.43
31,149,55,59.16,6.33,48.75,69.57,0.0002,0.0861,NOMINAL,4.16
31,150,54,56.06,6.29,45.72,66.4,0.0002,0.1923,NOMINAL,2.06
31,151,53,56.88,6.09,46.86,66.9,0.0002,0.1458,NOMINAL,3.88
31,152,52,55.68,5.98,45.85,65.51,0.0002,0.1949,NOMINAL,3.68
31,153,51,53.8,5.71,44.4,63.2,0.0002,0.2904,NOMINAL,2.8
31,154,50,48.61,5.66,39.3,57.91,0.0002,0.6549,MONITOR,-1.39
31,155,49,49.54,5.83,39.96,59.13,0.0002,0.5818,MONITOR,0.54
31,156,48,51.23,5.9,41.52,60.94,0.0002,0.4654,NOMINAL,3.23
31,157,47,48.61,5.1,40.23,56.99,0.0002,0.6652,MONITOR,1.61
31,158,46,48.54,5.2,39.98,57.09,0.0002,0.6687,MONITOR,2.54
31,159,45,46.84,5.18,38.32,55.36,0.0002,0.7859,WARNING,1.84
31,160,44,45.58,5.16,37.09,54.06,0.0002,0.8393,WARNING,1.58
31,161,43,45.05,4.81,37.14,52.97,0.0002,0.867,WARNING,2.05
31,162,42,43.48,4.81,35.56,51.4,0.0002,0.9139,WARNING,1.48
31,163,41,41.55,4.52,34.11,48.99,0.0002,0.9582,WARNING,0.55
31,164,40,41.1,4.55,33.61,48.58,0.0002,0.9612,WARNING,1.1
31,165,39,41.55,4.55,34.07,49.03,0.0002,0.9574,WARNING,2.55
31,166,38,40.16,4.47,32.81,47.51,0.0002,0.9709,WARNING,2.16
31,167,37,39.56,4.46,32.23,46.89,0.0003,0.9762,WARNING,2.56
31,168,36,35.92,4.4,28.68,43.15,0.0014,0.9984,WARNING,-0.08
31,169,35,34.82,4.24,27.85,41.79,0.0021,0.9997,WARNING,-0.18
31,170,34,35.08,4.25,28.08,42.07,0.0018,0.9996,WARNING,1.08
31,171,33,33.21,4.24,26.24,40.18,0.0049,0.9998,WARNING,0.21
31,172,32,32.91,4.17,26.05,39.77,0.005,0.9998,WARNING,0.91
31,173,31,31.06,4.21,24.14,37.99,0.011,0.9998,WARNING,0.06
31,174,30,31.27,4.2,24.36,38.18,0.0096,0.9998,WARNING,1.27
31,175,29,29.76,4.38,22.56,36.96,0.0283,0.9998,WARNING,0.76
31,176,28,27.68,3.76,21.49,33.87,0.0397,0.9998,WARNING,-0.32
31,177,27,27.13,3.8,20.88,33.38,0.0474,0.9998,WARNING,0.13
31,178,26,25.54,3.55,19.7,31.37,0.0758,0.9998,WARNING,-0.46
31,179,25,23.05,3.36,17.53,28.57,0.21,0.9998,WARNING,-1.95
31,180,24,22.2,3.08,17.13,27.26,0.2708,0.9998,WARNING,-1.8
31,181,23,19.94,2.9,15.17,24.71,0.5564,0.9998,WARNING,-3.06
31,182,22,19.23,2.5,15.12,23.35,0.6791,0.9998,WARNING,-2.77
31,183,21,18.1,2.56,13.9,22.31,0.821,0.9998,WARNING,-2.9
31,184,20,18.03,2.55,13.84,22.22,0.8261,0.9998,WARNING,-1.97
31,185,19,16.96,2.57,12.73,21.18,0.8944,0.9998,WARNING,-2.04
31,186,18,15.81,2.43,11.81,19.8,0.9499,0.9998,CRITICAL,-2.19
31,187,17,14.12,2.53,9.96,18.28,0.9755,0.9998,CRITICAL,-2.88
31,188,16,13.88,2.52,9.73,18.02,0.979,0.9998,CRITICAL,-2.12
31,189,15,14.27,2.67,9.88,18.66,0.9699,0.9998,CRITICAL,-0.73
31,190,14,14.15,2.54,9.97,18.34,0.9747,0.9998,CRITICAL,0.15
31,191,13,13.51,2.58,9.26,17.75,0.9816,0.9998,CRITICAL,0.51
31,192,12,12.9,2.56,8.68,17.11,0.9904,0.9998,CRITICAL,0.9
31,193,11,10.31,2.31,6.5,14.11,0.9998,0.9998,CRITICAL,-0.69
31,194,10,9.86,2.33,6.03,13.69,0.9998,0.9998,CRITICAL,-0.14
31,195,9,9.17,2.44,5.17,13.18,0.9998,0.9998,CRITICAL,0.17
31,196,8,9.31,2.32,5.5,13.12,0.9998,0.9998,CRITICAL,1.31
32,52,125,121.71,5.37,112.88,130.54,0.0002,0.0002,NOMINAL,-3.29
32,53,125,123.05,5.59,113.86,132.24,0.0002,0.0002,NOMINAL,-1.95
32,54,125,123.05,5.56,113.91,132.19,0.0002,0.0002,NOMINAL,-1.95
32,55,125,123.98,2.75,119.46,128.51,0.0002,0.0002,NOMINAL,-1.02
32,56,125,124.02,3.03,119.03,129.0,0.0002,0.0002,NOMINAL,-0.98
32,57,125,123.05,5.36,114.23,131.87,0.0002,0.0002,NOMINAL,-1.95
32,58,125,124.02,2.97,119.13,128.91,0.0002,0.0002,NOMINAL,-0.98
32,59,125,123.43,5.59,114.24,132.62,0.0002,0.0002,NOMINAL,-1.57
32,60,125,123.4,5.39,114.54,132.26,0.0002,0.0002,NOMINAL,-1.6
32,61,125,123.74,3.77,117.53,129.95,0.0002,0.0002,NOMINAL,-1.26
32,62,125,123.83,4.65,116.18,131.48,0.0002,0.0002,NOMINAL,-1.17
32,63,125,122.5,6.46,111.87,133.12,0.0002,0.0002,NOMINAL,-2.5
32,64,125,123.6,4.34,116.46,130.74,0.0002,0.0002,NOMINAL,-1.4
32,65,125,123.57,3.98,117.02,130.11,0.0002,0.0002,NOMINAL,-1.43
32,66,125,122.58,9.44,107.05,138.1,0.0002,0.0002,NOMINAL,-2.42
32,67,125,122.7,6.37,112.22,133.17,0.0002,0.0002,NOMINAL,-2.3
32,68,125,122.34,7.67,109.73,134.96,0.0002,0.0002,NOMINAL,-2.66
32,69,124,122.42,8.62,108.24,136.61,0.0002,0.0002,NOMINAL,-1.58
32,70,123,119.57,13.03,98.14,141.0,0.0002,0.0002,NOMINAL,-3.43
32,71,122,120.02,12.78,99.0,141.04,0.0002,0.0002,NOMINAL,-1.98
32,72,121,120.14,11.81,100.72,139.57,0.0002,0.0002,NOMINAL,-0.86
32,73,120,121.42,9.9,105.14,137.7,0.0002,0.0002,NOMINAL,1.42
32,74,119,120.6,12.78,99.58,141.62,0.0002,0.0002,NOMINAL,1.6
32,75,118,118.27,13.32,96.35,140.19,0.0002,0.0002,NOMINAL,0.27
32,76,117,118.17,13.32,96.26,140.09,0.0002,0.0002,NOMINAL,1.17
32,77,116,119.46,11.81,100.04,138.89,0.0002,0.0002,NOMINAL,3.46
32,78,115,118.45,13.27,96.62,140.28,0.0002,0.0002,NOMINAL,3.45
32,79,114,118.45,13.32,96.54,140.37,0.0002,0.0002,NOMINAL,4.45
32,80,113,119.37,13.32,97.46,141.29,0.0002,0.0002,NOMINAL,6.37
32,81,112,119.82,13.57,97.49,142.14,0.0002,0.0002,NOMINAL,7.82
32,82,111,116.79,13.57,94.46,139.11,0.0002,0.0002,NOMINAL,5.79
32,83,110,116.55,13.57,94.22,138.87,0.0002,0.0002,NOMINAL,6.55
32,84,109,114.65,13.58,92.32,136.97,0.0002,0.0002,NOMINAL,5.65
32,85,108,114.9,13.58,92.58,137.23,0.0002,0.0002,NOMINAL,6.9
32,86,107,114.7,13.58,92.37,137.03,0.0002,0.0002,NOMINAL,7.7
32,87,106,116.81,13.64,94.37,139.26,0.0002,0.0002,NOMINAL,10.81
32,88,105,115.43,13.58,93.1,137.76,0.0002,0.0002,NOMINAL,10.43
32,89,104,117.04,13.57,94.71,139.36,0.0002,0.0002,NOMINAL,13.04
32,90,103,116.04,13.58,93.71,138.37,0.0002,0.0002,NOMINAL,13.04
32,91,102,101.99,11.66,82.81,121.17,0.0002,0.0002,NOMINAL,-0.01
32,92,101,94.33,11.66,75.15,113.51,0.0002,0.0008,NOMINAL,-6.67
32,93,100,92.48,11.59,73.41,111.55,0.0002,0.0012,NOMINAL,-7.52
32,94,99,89.04,11.31,70.44,107.64,0.0002,0.0024,NOMINAL,-9.96
32,95,98,85.75,11.24,67.27,104.24,0.0002,0.0046,NOMINAL,-12.25
32,96,97,85.16,11.24,66.67,103.64,0.0002,0.0048,NOMINAL,-11.84
32,97,96,85.53,11.03,67.38,103.68,0.0002,0.0044,NOMINAL,-10.47
32,98,95,83.57,10.85,65.73,101.42,0.0002,0.005,NOMINAL,-11.43
32,99,94,82.36,10.28,65.45,99.26,0.0002,0.0047,NOMINAL,-11.64
32,100,93,81.63,10.46,64.43,98.83,0.0002,0.0056,NOMINAL,-11.37
32,101,92,80.93,10.11,64.3,97.57,0.0002,0.0053,NOMINAL,-11.07
32,102,91,80.39,10.11,63.75,97.02,0.0002,0.0058,NOMINAL,-10.61
32,103,90,80.48,9.9,64.2,96.75,0.0002,0.0051,NOMINAL,-9.52
32,104,89,76.56,9.23,61.37,91.75,0.0002,0.0068,NOMINAL,-12.44
32,105,88,73.97,9.83,57.81,90.14,0.0002,0.0194,NOMINAL,-14.03
32,106,87,71.38,8.8,56.9,85.86,0.0002,0.0199,NOMINAL,-15.62
32,107,86,69.83,9.13,54.82,84.84,0.0002,0.0318,NOMINAL,-16.17
32,108,85,73.14,8.83,58.62,87.67,0.0002,0.0114,NOMINAL,-11.86
32,109,84,70.11,8.79,55.66,84.57,0.0002,0.0267,NOMINAL,-13.89
32,110,83,67.69,8.59,53.55,81.82,0.0002,0.0383,NOMINAL,-15.31
32,111,82,67.56,8.52,53.55,81.57,0.0002,0.0378,NOMINAL,-14.44
32,112,81,68.26,8.77,53.83,82.68,0.0002,0.0365,NOMINAL,-12.74
32,113,80,69.22,8.63,55.03,83.41,0.0002,0.0284,NOMINAL,-10.78
32,114,79,67.33,8.71,53.01,81.65,0.0002,0.0425,NOMINAL,-11.67
32,115,78,67.54,8.79,53.08,81.99,0.0002,0.0418,NOMINAL,-10.46
32,116,77,75.34,8.96,60.59,90.08,0.0002,0.0075,NOMINAL,-1.66
32,117,76,73.96,9.75,57.93,89.99,0.0002,0.0184,NOMINAL,-2.04
32,118,75,69.68,8.53,55.64,83.71,0.0002,0.0264,NOMINAL,-5.32
32,119,74,68.28,8.53,54.25,82.32,0.0002,0.0328,NOMINAL,-5.72
32,120,73,65.1,8.13,51.73,78.47,0.0002,0.0486,NOMINAL,-7.9
32,121,72,65.2,8.38,51.41,78.99,0.0002,0.0506,NOMINAL,-6.8
32,122,71,65.2,8.13,51.83,78.57,0.0002,0.0479,NOMINAL,-5.8
32,123,70,63.63,7.85,50.72,76.55,0.0002,0.0579,NOMINAL,-6.37
32,124,69,64.22,8.23,50.69,77.75,0.0002,0.0588,NOMINAL,-4.78
32,125,68,66.34,8.4,52.53,80.16,0.0002,0.0443,NOMINAL,-1.66
32,126,67,66.24,8.48,52.29,80.18,0.0002,0.0454,NOMINAL,-0.76
32,127,66,63.82,8.15,50.42,77.23,0.0002,0.0614,NOMINAL,-2.18
32,128,65,63.18,7.36,51.07,75.29,0.0002,0.0531,NOMINAL,-1.82
32,129,64,57.59,6.79,46.42,68.76,0.0002,0.1489,NOMINAL,-6.41
32,130,63,57.34,6.49,46.67,68.01,0.0002,0.1446,NOMINAL,-5.66
32,131,62,57.29,6.49,46.62,67.96,0.0002,0.1471,NOMINAL,-4.71
32,132,61,55.95,6.34,45.52,66.39,0.0002,0.1989,NOMINAL,-5.05
32,133,60,55.85,6.34,45.41,66.28,0.0002,0.2048,NOMINAL,-4.15
32,134,59,55.71,6.34,45.28,66.15,0.0002,0.2124,NOMINAL,-3.29
32,135,58,55.05,6.43,44.47,65.62,0.0002,0.2473,NOMINAL,-2.95
32,136,57,53.97,6.22,43.75,64.19,0.0002,0.2972,NOMINAL,-3.03
32,137,56,53.69,6.22,43.47,63.92,0.0002,0.3167,NOMINAL,-2.31
32,138,55,50.7,6.16,40.57,60.84,0.0002,0.5029,MONITOR,-4.3
32,139,54,50.27,6.16,40.13,60.4,0.0002,0.5283,MONITOR,-3.73
32,140,53,50.02,6.12,39.96,60.08,0.0002,0.5475,MONITOR,-2.98
32,141,52,49.26,6.21,39.04,59.48,0.0002,0.5984,MONITOR,-2.74
32,142,51,48.14,5.45,39.18,57.1,0.0002,0.6952,MONITOR,-2.86
32,143,50,46.05,5.41,37.15,54.95,0.0002,0.8164,WARNING,-3.95
32,144,49,45.46,5.11,37.06,53.86,0.0002,0.8433,WARNING,-3.54
32,145,48,43.77,4.66,36.11,51.43,0.0002,0.9125,WARNING,-4.23
34,52,125,123.91,2.75,119.39,128.43,0.0002,0.0002,NOMINAL,-1.09
34,53,125,124.13,2.18,120.55,127.71,0.0002,0.0002,NOMINAL,-0.87
34,54,125,123.35,5.74,113.92,132.79,0.0002,0.0002,NOMINAL,-1.65
34,55,125,123.57,4.38,116.36,130.77,0.0002,0.0002,NOMINAL,-1.43
34,56,125,124.0,4.38,116.8,131.21,0.0002,0.0002,NOMINAL,-1.0
34,57,125,122.37,6.79,111.2,133.54,0.0002,0.0002,NOMINAL,-2.63
34,58,125,122.64,6.66,111.68,133.6,0.0002,0.0002,NOMINAL,-2.36
34,59,125,120.12,9.97,103.72,136.52,0.0002,0.0002,NOMINAL,-4.88
34,60,125,119.46,10.45,102.28,136.65,0.0002,0.0002,NOMINAL,-5.54
34,61,125,118.45,11.63,99.33,137.57,0.0002,0.0002,NOMINAL,-6.55
34,62,125,117.21,13.36,95.24,139.19,0.0002,0.0002,NOMINAL,-7.79
34,63,125,117.82,13.32,95.9,139.74,0.0002,0.0002,NOMINAL,-7.18
34,64,125,119.31,13.57,96.98,141.63,0.0002,0.0002,NOMINAL,-5.69
34,65,125,118.86,13.36,96.88,140.84,0.0002,0.0002,NOMINAL,-6.14
34,66,125,117.3,13.33,95.37,139.24,0.0002,0.0002,NOMINAL,-7.7
34,67,125,119.31,13.57,96.98,141.63,0.0002,0.0002,NOMINAL,-5.69
34,68,125,118.79,13.57,96.47,141.12,0.0002,0.0002,NOMINAL,-6.21
34,69,125,119.31,13.57,96.98,141.63,0.0002,0.0002,NOMINAL,-5.69
34,70,125,119.58,13.57,97.26,141.9,0.0002,0.0002,NOMINAL,-5.42
34,71,125,119.72,13.57,97.39,142.04,0.0002,0.0002,NOMINAL,-5.28
34,72,125,119.14,13.57,96.81,141.46,0.0002,0.0002,NOMINAL,-5.86
34,73,125,118.71,13.36,96.73,140.69,0.0002,0.0002,NOMINAL,-6.29
34,74,125,118.59,13.32,96.67,140.5,0.0002,0.0002,NOMINAL,-6.41
34,75,125,119.27,13.32,97.35,141.18,0.0002,0.0002,NOMINAL,-5.73
34,76,125,119.92,11.81,100.5,139.35,0.0002,0.0002,NOMINAL,-5.08
34,77,125,120.07,12.04,100.27,139.87,0.0002,0.0002,NOMINAL,-4.93
34,78,125,120.43,11.61,101.34,139.53,0.0002,0.0002,NOMINAL,-4.57
34,79,125,120.94,11.61,101.84,140.04,0.0002,0.0002,NOMINAL,-4.06
34,80,125,120.62,11.06,102.43,138.81,0.0002,0.0002,NOMINAL,-4.38
34,81,125,120.36,11.81,100.94,139.79,0.0002,0.0002,NOMINAL,-4.64
34,82,125,121.46,9.26,106.22,136.69,0.0002,0.0002,NOMINAL,-3.54
34,83,125,121.9,10.92,103.94,139.87,0.0002,0.0002,NOMINAL,-3.1
34,84,125,122.44,9.61,106.64,138.24,0.0002,0.0002,NOMINAL,-2.56
34,85,125,122.32,9.53,106.65,137.99,0.0002,0.0002,NOMINAL,-2.68
34,86,124,122.75,9.53,107.08,138.42,0.0002,0.0002,NOMINAL,-1.25
34,87,123,122.53,7.14,110.78,134.28,0.0002,0.0002,NOMINAL,-0.47
34,88,122,123.54,4.31,116.46,130.63,0.0002,0.0002,NOMINAL,1.54
34,89,121,123.42,6.84,112.17,134.68,0.0002,0.0002,NOMINAL,2.42
34,90,120,123.43,4.62,115.83,131.02,0.0002,0.0002,NOMINAL,3.43
34,91,119,122.8,6.84,111.54,134.05,0.0002,0.0002,NOMINAL,3.8
34,92,118,122.74,5.43,113.81,131.66,0.0002,0.0002,NOMINAL,4.74
34,93,117,122.66,8.72,108.31,137.01,0.0002,0.0002,NOMINAL,5.66
34,94,116,120.58,11.81,101.15,140.0,0.0002,0.0002,NOMINAL,4.58
34,95,115,119.36,12.09,99.48,139.24,0.0002,0.0002,NOMINAL,4.36
34,96,114,119.44,13.32,97.53,141.36,0.0002,0.0002,NOMINAL,5.44
34,97,113,122.73,7.8,109.89,135.56,0.0002,0.0002,NOMINAL,9.73
34,98,112,121.61,8.44,107.73,135.49,0.0002,0.0002,NOMINAL,9.61
34,99,111,123.09,7.8,110.26,135.92,0.0002,0.0002,NOMINAL,12.09
34,100,110,122.27,9.95,105.91,138.64,0.0002,0.0002,NOMINAL,12.27
34,101,109,119.54,12.09,99.66,139.42,0.0002,0.0002,NOMINAL,10.54
34,102,108,119.47,13.35,97.51,141.44,0.0002,0.0002,NOMINAL,11.47
34,103,107,119.44,13.32,97.53,141.36,0.0002,0.0002,NOMINAL,12.44
34,104,106,120.18,11.81,100.75,139.6,0.0002,0.0002,NOMINAL,14.18
34,105,105,119.93,13.56,97.62,142.24,0.0002,0.0002,NOMINAL,14.93
34,106,104,117.86,13.56,95.55,140.17,0.0002,0.0002,NOMINAL,13.86
34,107,103,116.58,13.5,94.37,138.79,0.0002,0.0002,NOMINAL,13.58
34,108,102,111.93,12.99,90.56,133.3,0.0002,0.0002,NOMINAL,9.93
34,109,101,115.26,13.58,92.93,137.59,0.0002,0.0002,NOMINAL,14.26
34,110,100,105.55,11.66,86.37,124.73,0.0002,0.0002,NOMINAL,5.55
34,111,99,100.69,11.66,81.51,119.87,0.0002,0.0003,NOMINAL,1.69
34,112,98,101.99,11.66,82.81,121.17,0.0002,0.0002,NOMINAL,3.99
34,113,97,94.9,11.63,75.76,114.03,0.0002,0.0007,NOMINAL,-2.1
34,114,96,94.34,11.55,75.34,113.34,0.0002,0.0007,NOMINAL,-1.66
34,115,95,88.88,11.55,69.88,107.88,0.0002,0.0032,NOMINAL,-6.12
34,116,94,88.18,11.24,69.69,106.67,0.0002,0.0029,NOMINAL,-5.82
34,117,93,88.69,11.24,70.2,107.17,0.0002,0.0025,NOMINAL,-4.31
34,118,92,87.03,10.97,68.99,105.08,0.0002,0.0031,NOMINAL,-4.97
34,119,91,88.54,10.83,70.72,106.36,0.0002,0.0017,NOMINAL,-2.46
34,120,90,86.25,10.9,68.31,104.18,0.0002,0.0037,NOMINAL,-3.75
34,121,89,85.83,10.83,68.01,103.66,0.0002,0.0039,NOMINAL,-3.17
34,122,88,87.32,10.61,69.86,104.77,0.0002,0.0019,NOMINAL,-0.68
34,123,87,84.56,10.55,67.21,101.92,0.0002,0.0042,NOMINAL,-2.44
34,124,86,85.16,10.61,67.7,102.62,0.0002,0.0039,NOMINAL,-0.84
34,125,85,85.86,10.61,68.4,103.32,0.0002,0.0031,NOMINAL,0.86
34,126,84,84.85,10.11,68.22,101.48,0.0002,0.0025,NOMINAL,0.85
34,127,83,85.04,10.23,68.21,101.87,0.0002,0.0026,NOMINAL,2.04
34,128,82,80.52,9.96,64.15,96.9,0.0002,0.0052,NOMINAL,-1.48
34,129,81,77.91,9.33,62.56,93.26,0.0002,0.006,NOMINAL,-3.09
34,130,80,80.14,9.37,64.73,95.55,0.0002,0.0044,NOMINAL,0.14
34,131,79,82.21,9.48,66.62,97.79,0.0002,0.0029,NOMINAL,3.21
34,132,78,78.22,9.3,62.92,93.52,0.0002,0.0055,NOMINAL,0.22
34,133,77,76.84,9.1,61.87,91.8,0.0002,0.0063,NOMINAL,-0.16
34,134,76,76.0,9.37,60.59,91.41,0.0002,0.008,NOMINAL,0.0
34,135,75,77.68,9.43,62.18,93.18,0.0002,0.0064,NOMINAL,2.68
34,136,74,77.81,9.43,62.31,93.32,0.0002,0.0063,NOMINAL,3.81
34,137,73,80.44,9.89,64.17,96.72,0.0002,0.0051,NOMINAL,7.44
34,138,72,80.55,9.89,64.28,96.82,0.0002,0.0051,NOMINAL,8.55
34,139,71,82.57,9.89,66.3,98.84,0.0002,0.0041,NOMINAL,11.57
34,140,70,85.42,9.89,69.14,101.69,0.0002,0.0016,NOMINAL,15.42
34,141,69,82.14,9.43,66.63,97.64,0.0002,0.0028,NOMINAL,13.14
34,142,68,77.32,9.37,61.91,92.73,0.0002,0.0065,NOMINAL,9.32
34,143,67,74.35,9.1,59.39,89.32,0.0002,0.0096,NOMINAL,7.35
34,144,66,71.89,9.1,56.93,86.86,0.0002,0.0209,NOMINAL,5.89
34,145,65,70.42,8.59,56.29,84.56,0.0002,0.0215,NOMINAL,5.42
34,146,64,70.0,9.43,54.49,85.5,0.0002,0.0351,NOMINAL,6.0
34,147,63,69.58,8.39,55.78,83.37,0.0002,0.025,NOMINAL,6.58
34,148,62,69.59,7.97,56.48,82.7,0.0002,0.0184,NOMINAL,7.59
34,149,61,66.22,8.26,52.64,79.81,0.0002,0.044,NOMINAL,5.22
34,150,60,63.67,7.25,51.76,75.59,0.0002,0.0472,NOMINAL,3.67
34,151,59,62.38,6.91,51.02,73.73,0.0002,0.0529,NOMINAL,3.38
34,152,58,59.74,6.77,48.61,70.88,0.0002,0.0879,NOMINAL,1.74
34,153,57,60.21,6.81,49.01,71.41,0.0002,0.0837,NOMINAL,3.21
34,154,56,57.75,6.71,46.71,68.79,0.0002,0.1414,NOMINAL,1.75
34,155,55,57.18,6.66,46.22,68.13,0.0002,0.1611,NOMINAL,2.18
34,156,54,56.95,6.66,46.0,67.91,0.0002,0.168,NOMINAL,2.95
34,157,53,55.24,6.66,44.29,66.2,0.0002,0.2469,NOMINAL,2.24
34,158,52,54.33,6.66,43.37,65.29,0.0002,0.2948,NOMINAL,2.33
34,159,51,52.54,6.66,41.58,63.5,0.0002,0.4006,NOMINAL,1.54
34,160,50,50.59,6.57,39.78,61.4,0.0002,0.5138,MONITOR,0.59
34,161,49,49.51,6.63,38.6,60.42,0.0002,0.5791,MONITOR,0.51
34,162,48,49.02,6.67,38.05,60.0,0.0003,0.6106,MONITOR,1.02
34,163,47,48.6,5.86,38.95,58.24,0.0002,0.6511,MONITOR,1.6
34,164,46,49.02,6.67,38.05,60.0,0.0003,0.6106,MONITOR,3.02
34,165,45,46.62,5.68,37.29,55.96,0.0002,0.781,WARNING,1.62
34,166,44,45.53,5.16,37.04,54.02,0.0002,0.8403,WARNING,1.53
34,167,43,43.99,5.05,35.69,52.3,0.0002,0.8945,WARNING,0.99
34,168,42,40.82,5.05,32.51,49.12,0.0004,0.9549,WARNING,-1.18
34,169,41,40.07,4.72,32.3,47.84,0.0003,0.9683,WARNING,-0.93
34,170,40,37.53,4.34,30.38,44.68,0.0004,0.9933,WARNING,-2.47
34,171,39,35.26,4.21,28.34,42.18,0.0013,0.9996,WARNING,-3.74
34,172,38,32.68,3.91,26.24,39.12,0.0043,0.9998,WARNING,-5.32
34,173,37,35.61,4.18,28.74,42.49,0.0009,0.9996,WARNING,-1.39
34,174,36,35.68,4.46,28.34,43.02,0.0019,0.9985,WARNING,-0.32
34,175,35,35.42,4.52,27.98,42.86,0.0028,0.9987,WARNING,0.42
34,176,34,35.1,4.58,27.57,42.63,0.004,0.9991,WARNING,1.1
34,177,33,34.61,4.49,27.23,41.99,0.0043,0.9996,WARNING,1.61
34,178,32,33.26,4.48,25.9,40.63,0.0062,0.9997,WARNING,1.26
34,179,31,34.97,4.47,27.63,42.32,0.0034,0.9995,WARNING,3.97
34,180,30,34.48,4.44,27.18,41.78,0.0043,0.9996,WARNING,4.48
34,181,29,32.47,3.95,25.97,38.97,0.0047,0.9998,WARNING,3.47
34,182,28,32.47,3.94,25.99,38.95,0.0046,0.9998,WARNING,4.47
34,183,27,31.05,3.85,24.71,37.39,0.0069,0.9998,WARNING,4.05
34,184,26,27.81,3.27,22.43,33.2,0.0212,0.9998,WARNING,1.81
34,185,25,26.5,2.93,21.68,31.33,0.0287,0.9998,WARNING,1.5
34,186,24,24.58,2.91,19.79,29.37,0.0739,0.9998,WARNING,0.58
34,187,23,22.55,2.63,18.22,26.88,0.1903,0.9998,WARNING,-0.45
34,188,22,19.84,2.61,15.56,24.13,0.576,0.9998,WARNING,-2.16
34,189,21,19.84,2.73,15.36,24.33,0.575,0.9998,WARNING,-1.16
34,190,20,20.27,2.71,15.81,24.73,0.5097,0.9998,WARNING,0.27
34,191,19,19.2,2.76,14.66,23.73,0.6732,0.9998,WARNING,0.2
34,192,18,17.54,2.54,13.35,21.72,0.8565,0.9998,WARNING,-0.46
34,193,17,16.45,2.52,12.31,20.6,0.9178,0.9998,CRITICAL,-0.55
34,194,16,16.45,2.6,12.18,20.72,0.9145,0.9998,CRITICAL,0.45
34,195,15,16.37,2.59,12.1,20.63,0.9176,0.9998,CRITICAL,1.37
34,196,14,15.27,2.44,11.26,19.29,0.961,0.9998,CRITICAL,1.27
34,197,13,14.56,2.44,10.55,18.57,0.9724,0.9998,CRITICAL,1.56
34,198,12,14.0,2.43,10.0,18.01,0.9799,0.9998,CRITICAL,2.0
