unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
24,149,57,1e-04,2.5e-05,1.1e-05,0.136563,False,0,22.7509
24,150,56,0.000213,5.4e-05,2.2e-05,0.136711,False,0,22.7522
24,151,55,0.000243,6e-05,2.6e-05,0.136791,False,0,22.7528
24,152,54,0.000256,6.4e-05,2.8e-05,0.136867,False,0,22.7529
24,153,53,0.000256,6.4e-05,2.9e-05,0.136933,False,0,22.7529
24,154,52,0.00038,9.5e-05,4.1e-05,0.137028,False,0,22.754
24,155,51,0.000399,1e-04,4.3e-05,0.137169,False,0,22.7541
24,156,50,0.000397,9.9e-05,4.3e-05,0.13727,False,0,22.7541
24,157,49,0.00039,9.8e-05,4.3e-05,0.137428,False,0,22.7542
24,158,48,0.00049,0.000123,5.2e-05,0.137562,False,0,22.7548
24,159,47,0.000426,0.000107,4.5e-05,0.137751,False,0,22.7543
24,160,46,0.000373,9.3e-05,4.2e-05,0.137874,False,0,22.754
24,161,45,0.000436,0.000109,4.4e-05,0.138008,False,0,22.7542
24,162,44,0.000338,8.5e-05,3.7e-05,0.13816,False,0,22.7537
24,163,43,0.000371,9.3e-05,3.8e-05,0.138374,False,0,22.7537
24,164,42,0.000308,7.7e-05,3.3e-05,0.138607,False,0,22.7534
24,165,41,0.000404,0.000101,4.1e-05,0.138818,False,0,22.7539
24,166,40,0.000248,6.2e-05,2.8e-05,0.139034,False,0,22.7529
24,167,39,0.000322,8e-05,3.4e-05,0.139255,False,0,22.7534
24,168,38,0.000304,7.6e-05,3.1e-05,0.139461,False,0,22.7531
24,169,37,0.000406,0.000102,4.3e-05,0.139774,False,0,22.7542
24,170,36,0.000544,0.000136,5.7e-05,0.140088,False,0,22.7551
24,171,35,0.00065,0.000163,7e-05,0.14039,False,0,22.7559
24,172,34,0.000634,0.000158,6.8e-05,0.140673,False,0,22.7558
24,173,33,0.0007,0.000175,7.6e-05,0.14093,False,0,22.7563
24,174,32,0.000779,0.000195,8.5e-05,0.141327,False,0,22.7568
24,175,31,0.000612,0.000153,6.6e-05,0.141737,False,0,22.7557
24,176,30,0.000715,0.000179,7.3e-05,0.142146,False,0,22.756
24,177,29,0.000517,0.000129,5.8e-05,0.1425,False,0,22.7552
24,178,28,0.000744,0.000186,8.2e-05,0.14284,False,0,22.7566
24,179,27,0.000871,0.000218,9.3e-05,0.143248,False,0,22.7572
24,180,26,0.000985,0.000247,0.000113,0.143692,False,0,22.7581
24,181,25,0.001189,0.000297,0.000126,0.144127,False,0,22.7587
24,182,24,0.001068,0.000267,0.000116,0.144579,False,0,22.7583
24,183,23,0.00098,0.000245,0.000104,0.145028,False,0,22.7578
24,184,22,0.001044,0.000261,0.00011,0.145522,False,0,22.758
24,185,21,0.001108,0.000277,0.000121,0.146063,True,0,22.7586
24,186,20,0.001316,0.000329,0.000138,0.146635,True,0,22.7592
26,52,125,0.000178,4.5e-05,2.1e-05,0.146987,True,0,22.7432
26,53,125,0.000256,6.4e-05,3.1e-05,0.145246,False,0,22.7424
26,54,125,0.000261,6.5e-05,3.2e-05,0.143843,False,0,22.7424
26,55,125,0.000154,3.9e-05,1.9e-05,0.142548,False,0,22.7436
26,56,125,0.000166,4.1e-05,2e-05,0.141462,False,0,22.7435
26,57,125,7.9e-05,2e-05,1e-05,0.140461,False,0,22.7448
26,58,125,8.9e-05,2.2e-05,1.1e-05,0.139611,False,0,22.7451
26,59,125,2.6e-05,6e-06,3e-06,0.138874,False,0,22.7469
26,60,125,4.8e-05,1.2e-05,5e-06,0.138238,False,0,22.7454
26,61,125,2.4e-05,6e-06,3e-06,0.137648,False,0,22.7467
26,62,125,7.4e-05,1.9e-05,9e-06,0.137078,False,0,22.7448
26,63,125,4.5e-05,1.1e-05,5e-06,0.136509,False,0,22.7455
26,64,125,9.8e-05,2.5e-05,1.2e-05,0.136001,False,0,22.7454
26,65,125,7.5e-05,1.9e-05,9e-06,0.13556,False,0,22.7448
26,66,125,6.8e-05,1.7e-05,8e-06,0.135124,False,0,22.7451
26,67,125,5.6e-05,1.4e-05,7e-06,0.134752,False,0,22.7456
26,68,125,3.9e-05,1e-05,4e-06,0.13441,False,0,22.7465
26,69,125,2.6e-05,6e-06,3e-06,0.134133,False,0,22.7461
26,70,125,2.9e-05,7e-06,3e-06,0.133867,False,0,22.7459
26,71,124,1.6e-05,4e-06,2e-06,0.133658,False,0,22.7467
26,72,123,2.3e-05,6e-06,3e-06,0.133415,False,0,22.7461
26,73,122,3.9e-05,1e-05,5e-06,0.133205,False,0,22.7456
26,74,121,4.1e-05,1e-05,5e-06,0.132951,False,0,22.7456
26,75,120,6.2e-05,1.5e-05,8e-06,0.132738,False,0,22.7455
26,76,119,5.5e-05,1.4e-05,7e-06,0.132518,False,0,22.7455
27,52,125,0.000448,0.000112,5.1e-05,0.149148,True,0,22.7407
27,53,125,0.000242,6e-05,2.9e-05,0.147471,True,0,22.7425
27,54,125,0.000233,5.8e-05,2.9e-05,0.146055,True,0,22.7427
27,55,125,0.000288,7.2e-05,3.3e-05,0.144738,False,0,22.742
27,56,125,0.000206,5.2e-05,2.5e-05,0.143567,False,0,22.7429
27,57,125,0.000243,6.1e-05,2.9e-05,0.142579,False,0,22.7425
27,58,125,0.000231,5.8e-05,2.7e-05,0.14172,False,0,22.7426
27,59,125,0.000179,4.5e-05,2.2e-05,0.140958,False,0,22.7433
27,60,125,0.00011,2.7e-05,1.3e-05,0.140221,False,0,22.7442
27,61,125,0.000126,3.2e-05,1.4e-05,0.139586,False,0,22.744
27,62,125,0.000175,4.4e-05,2e-05,0.139052,False,0,22.7433
27,63,125,0.00014,3.5e-05,1.6e-05,0.138566,False,0,22.7438
27,64,125,0.000117,2.9e-05,1.3e-05,0.138066,False,0,22.7441
27,65,125,5.2e-05,1.3e-05,6e-06,0.137608,False,0,22.7453
27,66,125,0.000113,2.8e-05,1.4e-05,0.137136,False,0,22.7441
27,67,125,0.000163,4.1e-05,2e-05,0.136731,False,0,22.7435
27,68,125,0.000313,7.8e-05,3.6e-05,0.13632,False,0,22.7418
27,69,125,0.000153,3.8e-05,1.7e-05,0.135978,False,0,22.7436
27,70,125,9.8e-05,2.4e-05,1.2e-05,0.135654,False,0,22.7444
27,71,125,9.3e-05,2.3e-05,1.1e-05,0.135284,False,0,22.7445
27,72,125,0.000213,5.3e-05,2.5e-05,0.134932,False,0,22.7428
27,73,125,0.000399,1e-04,4.6e-05,0.134625,False,0,22.741
27,74,125,0.000452,0.000113,5.1e-05,0.134414,False,0,22.7406
27,75,125,0.000248,6.2e-05,2.8e-05,0.13417,False,0,22.7425
27,76,125,0.000192,4.8e-05,2.3e-05,0.133919,False,0,22.7431
27,77,125,0.000152,3.8e-05,1.7e-05,0.133626,False,0,22.7436
27,78,125,0.000132,3.3e-05,1.5e-05,0.133477,False,0,22.7439
27,79,125,8.9e-05,2.2e-05,1e-05,0.133312,False,0,22.7446
27,80,125,7.7e-05,1.9e-05,9e-06,0.133151,False,0,22.7448
27,81,125,1e-04,2.5e-05,1.1e-05,0.132994,False,0,22.7444
27,82,124,4.5e-05,1.1e-05,5e-06,0.132849,False,0,22.7456
27,83,123,7.2e-05,1.8e-05,8e-06,0.132682,False,0,22.7449
27,84,122,5.6e-05,1.4e-05,7e-06,0.132542,False,0,22.7453
27,85,121,7.7e-05,1.9e-05,9e-06,0.132418,False,0,22.7448
27,86,120,3.5e-05,9e-06,4e-06,0.13233,False,0,22.7458
27,87,119,3.6e-05,9e-06,4e-06,0.132233,False,0,22.7457
27,88,118,9.3e-05,2.3e-05,1e-05,0.132147,False,0,22.7446
27,89,117,0.000109,2.7e-05,1.3e-05,0.132059,False,0,22.7442
27,90,116,0.000168,4.2e-05,1.8e-05,0.13195,False,0,22.7434
27,91,115,0.000221,5.5e-05,2.4e-05,0.131884,False,0,22.7428
27,92,114,0.00014,3.5e-05,1.7e-05,0.13188,False,0,22.7438
27,93,113,0.000114,2.8e-05,1.3e-05,0.131792,False,0,22.7442
27,94,112,7.5e-05,1.9e-05,9e-06,0.131653,False,0,22.7448
27,95,111,5.3e-05,1.3e-05,6e-06,0.131524,False,0,22.7453
27,96,110,7.9e-05,2e-05,9e-06,0.131482,False,0,22.7448
27,97,109,0.00016,4e-05,1.8e-05,0.131466,False,0,22.7435
27,98,108,0.000125,3.1e-05,1.4e-05,0.131512,False,0,22.744
27,99,107,5.1e-05,1.3e-05,6e-06,0.131513,False,0,22.7454
27,100,106,5.3e-05,1.3e-05,6e-06,0.131499,False,0,22.7453
27,101,105,0.000191,4.8e-05,2.1e-05,0.131512,False,0,22.7432
27,102,104,0.000117,2.9e-05,1.2e-05,0.131524,False,0,22.7444
27,103,103,9.3e-05,2.3e-05,1.1e-05,0.131515,False,0,22.7445
27,104,102,4.9e-05,1.2e-05,6e-06,0.131519,False,0,22.7453
27,105,101,8.2e-05,2e-05,1e-05,0.131518,False,0,22.7447
27,106,100,0.000123,3.1e-05,1.4e-05,0.13152,False,0,22.744
27,107,99,5.9e-05,1.5e-05,7e-06,0.131555,False,0,22.7451
27,108,98,6.2e-05,1.5e-05,7e-06,0.1316,False,0,22.7451
27,109,97,5.5e-05,1.4e-05,6e-06,0.131623,False,0,22.7453
27,110,96,6.2e-05,1.6e-05,7e-06,0.131643,False,0,22.7451
27,111,95,3.2e-05,8e-06,3e-06,0.13162,False,0,22.7466
27,112,94,5e-06,1e-06,1e-06,0.131638,False,0,22.7471
27,113,93,2e-06,1e-06,0.0,0.131601,False,0,22.7473
27,114,92,5.9e-05,1.5e-05,5e-06,0.131596,False,0,22.7462
27,115,91,1.3e-05,3e-06,1e-06,0.131599,False,0,22.7469
27,116,90,8e-06,2e-06,1e-06,0.131606,False,0,22.747
27,117,89,1.3e-05,3e-06,1e-06,0.131623,False,0,22.7469
27,118,88,1.7e-05,4e-06,2e-06,0.131698,False,0,22.7469
27,119,87,3.5e-05,9e-06,4e-06,0.131783,False,0,22.7458
27,120,86,3.9e-05,1e-05,4e-06,0.131867,False,0,22.7463
27,121,85,2.4e-05,6e-06,3e-06,0.131941,False,0,22.7463
27,122,84,2e-06,0.0,0.0,0.13199,False,0,22.7477
27,123,83,1.7e-05,4e-06,2e-06,0.132029,False,0,22.7466
27,124,82,4e-06,1e-06,0.0,0.132055,False,0,22.7471
27,125,81,1.5e-05,4e-06,1e-06,0.132109,False,0,22.7467
27,126,80,7e-06,2e-06,1e-06,0.132201,False,0,22.747
27,127,79,2e-06,0.0,0.0,0.132363,False,0,22.7474
27,128,78,3e-06,1e-06,0.0,0.132465,False,0,22.7473
27,129,77,1.7e-05,4e-06,2e-06,0.132602,False,0,22.748
27,130,76,6e-06,1e-06,1e-06,0.13269,False,0,22.7482
27,131,75,1.4e-05,3e-06,2e-06,0.132754,False,0,22.7478
27,132,74,9e-06,2e-06,1e-06,0.132836,False,0,22.7467
27,133,73,2e-06,1e-06,0.0,0.132921,False,0,22.7475
27,134,72,6e-06,1e-06,1e-06,0.133002,False,0,22.7473
27,135,71,6e-06,2e-06,1e-06,0.133095,False,0,22.7477
27,136,70,7e-06,2e-06,1e-06,0.133215,False,0,22.7478
27,137,69,2e-06,0.0,0.0,0.133318,False,0,22.7474
27,138,68,3e-05,8e-06,3e-06,0.133385,False,0,22.7477
27,139,67,3e-06,1e-06,0.0,0.133433,False,0,22.7476
27,140,66,1.8e-05,4e-06,2e-06,0.133491,False,0,22.7463
28,52,125,5.3e-05,1.3e-05,6e-06,0.146228,True,0,22.7457
28,53,125,0.000125,3.1e-05,1.5e-05,0.14456,False,0,22.7441
28,54,125,0.000115,2.9e-05,1.3e-05,0.143163,False,0,22.7441
28,55,125,0.000134,3.3e-05,1.3e-05,0.141982,False,0,22.7444
28,56,125,2.5e-05,6e-06,3e-06,0.140879,False,0,22.7462
28,57,125,2.4e-05,6e-06,3e-06,0.139876,False,0,22.7462
28,58,125,7.2e-05,1.8e-05,8e-06,0.138973,False,0,22.7449
28,59,125,5.3e-05,1.3e-05,6e-06,0.138219,False,0,22.7453
28,60,125,7.2e-05,1.8e-05,9e-06,0.137549,False,0,22.7449
28,61,125,2.4e-05,6e-06,3e-06,0.13696,False,0,22.7461
28,62,125,4.4e-05,1.1e-05,5e-06,0.136416,False,0,22.7456
28,63,125,6e-06,1e-06,1e-06,0.135877,False,0,22.7474
28,64,125,3.2e-05,8e-06,3e-06,0.135425,False,0,22.7459
28,65,125,2.1e-05,5e-06,2e-06,0.135034,False,0,22.7462
28,66,125,6.9e-05,1.7e-05,8e-06,0.134629,False,0,22.745
28,67,125,2.4e-05,6e-06,3e-06,0.134272,False,0,22.7461
28,68,125,3e-05,7e-06,4e-06,0.133944,False,0,22.7462
28,69,125,1.7e-05,4e-06,2e-06,0.133665,False,0,22.7469
28,70,125,2.7e-05,7e-06,3e-06,0.133341,False,0,22.746
28,71,125,6.2e-05,1.5e-05,7e-06,0.133063,False,0,22.7452
28,72,125,2.8e-05,7e-06,3e-06,0.132792,False,0,22.746
28,73,125,7e-06,2e-06,1e-06,0.132564,False,0,22.7469
28,74,125,4.1e-05,1e-05,4e-06,0.132393,False,0,22.7457
28,75,125,1.8e-05,4e-06,2e-06,0.132256,False,0,22.7463
28,76,125,4e-05,1e-05,4e-06,0.132094,False,0,22.746
28,77,125,6e-06,1e-06,1e-06,0.131936,False,0,22.7484
28,78,125,1e-05,3e-06,1e-06,0.131707,False,0,22.7468
28,79,125,5e-05,1.2e-05,5e-06,0.131539,False,0,22.7455
28,80,125,6.5e-05,1.6e-05,8e-06,0.131367,False,0,22.7451
28,81,125,6.3e-05,1.6e-05,6e-06,0.131251,False,0,22.7457
28,82,125,1.5e-05,4e-06,2e-06,0.131157,False,0,22.7465
28,83,125,1e-06,0.0,0.0,0.131062,False,0,22.7476
28,84,125,2e-06,0.0,0.0,0.131045,False,0,22.7475
28,85,125,2e-06,1e-06,0.0,0.131,False,0,22.7475
28,86,125,4e-06,1e-06,0.0,0.130961,False,0,22.7473
28,87,125,2e-05,5e-06,2e-06,0.130917,False,0,22.7462
28,88,125,5.3e-05,1.3e-05,5e-06,0.13088,False,0,22.7454
28,89,125,7.2e-05,1.8e-05,8e-06,0.130841,False,0,22.7449
28,90,125,6.8e-05,1.7e-05,7e-06,0.130859,False,0,22.7452
28,91,125,2.1e-05,5e-06,2e-06,0.130884,False,0,22.7462
28,92,125,2e-06,0.0,0.0,0.130902,False,0,22.7476
28,93,125,1.8e-05,4e-06,2e-06,0.130936,False,0,22.7487
28,94,125,4e-06,1e-06,1e-06,0.130985,False,0,22.7481
28,95,125,1e-06,0.0,0.0,0.131055,False,0,22.7475
28,96,125,1.1e-05,3e-06,1e-06,0.131146,False,0,22.747
28,97,125,8e-06,2e-06,1e-06,0.131204,False,0,22.7478
28,98,125,7e-06,2e-06,1e-06,0.131218,False,0,22.7472
28,99,125,1.2e-05,3e-06,1e-06,0.131259,False,0,22.7467
28,100,125,1e-05,2e-06,1e-06,0.131298,False,0,22.7487
28,101,125,1e-05,2e-06,1e-06,0.131333,False,0,22.7478
28,102,125,1.7e-05,4e-06,2e-06,0.131319,False,0,22.7488
28,103,125,5e-06,1e-06,1e-06,0.131382,False,0,22.7472
28,104,125,2e-06,0.0,0.0,0.131447,False,0,22.7479
28,105,125,1e-06,0.0,0.0,0.131497,False,0,22.7476
28,106,125,2.1e-05,5e-06,3e-06,0.131557,False,0,22.7489
28,107,125,5e-06,1e-06,1e-06,0.131615,False,0,22.7481
28,108,125,3e-05,7e-06,3e-06,0.131722,False,0,22.7494
28,109,125,2.5e-05,6e-06,3e-06,0.131835,False,0,22.7489
28,110,125,9.3e-05,2.3e-05,1e-05,0.131962,False,0,22.7507
28,111,125,3.8e-05,1e-05,5e-06,0.13205,False,0,22.7497
28,112,125,1.1e-05,3e-06,1e-06,0.132161,False,0,22.7487
28,113,125,3e-06,1e-06,1e-06,0.132227,False,0,22.748
28,114,125,1.1e-05,3e-06,1e-06,0.132238,False,0,22.7485
28,115,125,1.2e-05,3e-06,2e-06,0.132264,False,0,22.7487
28,116,125,2.2e-05,5e-06,2e-06,0.132343,False,0,22.7492
28,117,125,7e-06,2e-06,1e-06,0.132445,False,0,22.7485
28,118,125,1.8e-05,4e-06,2e-06,0.13253,False,0,22.7483
28,119,125,3e-05,8e-06,4e-06,0.132666,False,0,22.7491
28,120,125,2e-06,0.0,0.0,0.132844,False,0,22.7476
28,121,125,9e-06,2e-06,1e-06,0.132949,False,0,22.7479
28,122,125,2e-06,0.0,0.0,0.133057,False,0,22.748
28,123,125,1.3e-05,3e-06,1e-06,0.133134,False,0,22.7471
28,124,125,2.9e-05,7e-06,4e-06,0.133274,False,0,22.7494
28,125,125,1.4e-05,4e-06,1e-06,0.133399,False,0,22.7488
28,126,125,3.9e-05,1e-05,5e-06,0.133568,False,0,22.7496
28,127,125,4e-05,1e-05,5e-06,0.133681,False,0,22.7496
28,128,125,4.5e-05,1.1e-05,6e-06,0.133819,False,0,22.7497
28,129,125,4.1e-05,1e-05,4e-06,0.133986,False,0,22.7496
28,130,125,1.1e-05,3e-06,1e-06,0.134161,False,0,22.7484
28,131,124,2.9e-05,7e-06,3e-06,0.134268,False,0,22.7494
28,132,123,2.5e-05,6e-06,3e-06,0.134374,False,0,22.7487
28,133,122,3e-05,7e-06,3e-06,0.134498,False,0,22.7492
28,134,121,6e-06,2e-06,1e-06,0.134617,False,0,22.7479
28,135,120,2.7e-05,7e-06,4e-06,0.13476,False,0,22.7493
28,136,119,2.7e-05,7e-06,3e-06,0.134902,False,0,22.7493
28,137,118,7e-06,2e-06,1e-06,0.135034,False,0,22.7485
28,138,117,2.9e-05,7e-06,3e-06,0.13518,False,0,22.7478
28,139,116,2e-06,1e-06,0.0,0.135316,False,0,22.7477
28,140,115,4.2e-05,1e-05,5e-06,0.135458,False,0,22.7498
28,141,114,7.4e-05,1.8e-05,9e-06,0.135629,False,0,22.7501
28,142,113,7.1e-05,1.8e-05,8e-06,0.135789,False,0,22.7504
28,143,112,8.5e-05,2.1e-05,9e-06,0.135949,False,0,22.7506
28,144,111,3.9e-05,1e-05,5e-06,0.136011,False,0,22.7497
28,145,110,5e-05,1.2e-05,6e-06,0.136071,False,0,22.7499
28,146,109,5.9e-05,1.5e-05,7e-06,0.136134,False,0,22.7502
28,147,108,4.1e-05,1e-05,5e-06,0.13618,False,0,22.7497
28,148,107,7.6e-05,1.9e-05,9e-06,0.13633,False,0,22.7504
28,149,106,8.6e-05,2.1e-05,1e-05,0.13649,False,0,22.7507
28,150,105,0.000161,4e-05,2e-05,0.136663,False,0,22.7516
28,151,104,0.000123,3.1e-05,1.2e-05,0.136908,False,0,22.7511
28,152,103,7e-05,1.8e-05,9e-06,0.137087,False,0,22.75
28,153,102,5.6e-05,1.4e-05,6e-06,0.137322,False,0,22.7501
28,154,101,8.6e-05,2.2e-05,1.1e-05,0.137488,False,0,22.7504
28,155,100,7.2e-05,1.8e-05,9e-06,0.137625,False,0,22.7503
28,156,99,0.000112,2.8e-05,1.3e-05,0.137724,False,0,22.7512
28,157,98,0.000123,3.1e-05,1.5e-05,0.137874,False,0,22.7512
28,158,97,0.000155,3.9e-05,1.7e-05,0.137977,False,0,22.7518
29,52,125,8.9e-05,2.2e-05,1e-05,0.147041,True,0,22.7446
29,53,125,6.7e-05,1.7e-05,8e-06,0.145324,False,0,22.7452
29,54,125,0.000121,3e-05,1.4e-05,0.143825,False,0,22.7441
29,55,125,6.8e-05,1.7e-05,8e-06,0.142516,False,0,22.7453
29,56,125,9.1e-05,2.2e-05,1.1e-05,0.141394,False,0,22.7446
29,57,125,5.2e-05,1.3e-05,6e-06,0.140438,False,0,22.7454
29,58,125,8.3e-05,2.1e-05,1e-05,0.139519,False,0,22.7453
29,59,125,8.2e-05,2e-05,1e-05,0.138737,False,0,22.7447
29,60,125,0.000166,4.2e-05,2.1e-05,0.138018,False,0,22.744
29,61,125,0.000143,3.6e-05,1.6e-05,0.137408,False,0,22.7437
29,62,125,5.8e-05,1.4e-05,7e-06,0.136804,False,0,22.7452
29,63,125,8.3e-05,2.1e-05,1e-05,0.136251,False,0,22.7447
29,64,125,1e-04,2.5e-05,1.2e-05,0.135818,False,0,22.7446
29,65,125,0.000139,3.5e-05,1.6e-05,0.135408,False,0,22.7437
29,66,125,7.9e-05,2e-05,9e-06,0.135027,False,0,22.7447
29,67,125,4.7e-05,1.2e-05,5e-06,0.134642,False,0,22.7464
29,68,125,8.4e-05,2.1e-05,1e-05,0.134315,False,0,22.7447
29,69,125,0.000134,3.3e-05,1.5e-05,0.133967,False,0,22.7439
29,70,125,0.000244,6.1e-05,2.8e-05,0.133692,False,0,22.7425
29,71,125,0.000104,2.6e-05,1.2e-05,0.133439,False,0,22.7443
29,72,125,8.6e-05,2.2e-05,1e-05,0.133141,False,0,22.7446
29,73,125,0.000127,3.2e-05,1.4e-05,0.132839,False,0,22.744
29,74,125,7.8e-05,1.9e-05,9e-06,0.132571,False,0,22.7448
29,75,125,7.1e-05,1.8e-05,8e-06,0.132394,False,0,22.7449
29,76,125,3.8e-05,9e-06,5e-06,0.132242,False,0,22.7457
29,77,125,6.7e-05,1.7e-05,8e-06,0.132171,False,0,22.7449
29,78,125,1.3e-05,3e-06,2e-06,0.132028,False,0,22.7465
29,79,125,1.8e-05,5e-06,2e-06,0.13185,False,0,22.7469
29,80,125,5e-06,1e-06,1e-06,0.131681,False,0,22.747
29,81,125,1.7e-05,4e-06,2e-06,0.131505,False,0,22.7471
29,82,125,1.8e-05,5e-06,2e-06,0.131328,False,0,22.7466
29,83,125,7e-05,1.8e-05,8e-06,0.131181,False,0,22.7449
29,84,125,9.6e-05,2.4e-05,1.1e-05,0.131128,False,0,22.7444
29,85,125,1.5e-05,4e-06,2e-06,0.131104,False,0,22.7464
29,86,125,1.1e-05,3e-06,1e-06,0.131006,False,0,22.7467
29,87,125,7e-06,1e-06,1e-06,0.130904,False,0,22.7469
29,88,125,2.1e-05,5e-06,3e-06,0.130826,False,0,22.7463
29,89,125,5.3e-05,1.3e-05,6e-06,0.130767,False,0,22.7454
29,90,125,3.7e-05,9e-06,4e-06,0.130679,False,0,22.7459
29,91,125,2e-05,5e-06,2e-06,0.13063,False,0,22.7463
29,92,125,1.2e-05,3e-06,1e-06,0.130616,False,0,22.7468
29,93,125,2.4e-05,6e-06,3e-06,0.130583,False,0,22.746
29,94,125,5.3e-05,1.3e-05,6e-06,0.130552,False,0,22.7453
29,95,125,4.9e-05,1.2e-05,6e-06,0.130528,False,0,22.7454
29,96,125,2.5e-05,6e-06,3e-06,0.130517,False,0,22.7461
29,97,125,1.5e-05,4e-06,1e-06,0.130519,False,0,22.748
29,98,125,4e-06,1e-06,0.0,0.130536,False,0,22.7473
29,99,125,2.6e-05,7e-06,3e-06,0.130583,False,0,22.7461
29,100,125,1.4e-05,4e-06,2e-06,0.130628,False,0,22.7465
29,101,125,1.1e-05,3e-06,1e-06,0.130668,False,0,22.7466
29,102,125,8e-06,2e-06,1e-06,0.13066,False,0,22.7484
29,103,125,2e-06,0.0,0.0,0.130679,False,0,22.7473
29,104,125,8e-06,2e-06,1e-06,0.130754,False,0,22.7469
29,105,125,4.8e-05,1.2e-05,6e-06,0.130823,False,0,22.7454
29,106,125,1.9e-05,5e-06,2e-06,0.130851,False,0,22.7463
29,107,125,4.2e-05,1.1e-05,5e-06,0.130875,False,0,22.7456
29,108,125,2.6e-05,7e-06,3e-06,0.130912,False,0,22.746
29,109,125,1.4e-05,3e-06,2e-06,0.130984,False,0,22.7466
29,110,125,1.1e-05,3e-06,1e-06,0.131066,False,0,22.747
29,111,125,2.2e-05,6e-06,3e-06,0.131136,False,0,22.7481
29,112,125,1.6e-05,4e-06,1e-06,0.131194,False,0,22.7484
29,113,125,1.5e-05,4e-06,2e-06,0.131227,False,0,22.7465
29,114,125,1.2e-05,3e-06,1e-06,0.131272,False,0,22.7466
29,115,125,8e-06,2e-06,1e-06,0.131328,False,0,22.7468
29,116,125,1e-05,2e-06,1e-06,0.131397,False,0,22.748
29,117,125,1e-06,0.0,0.0,0.131409,False,0,22.7476
29,118,125,1.2e-05,3e-06,1e-06,0.131412,False,0,22.7469
29,119,125,2e-06,0.0,0.0,0.131411,False,0,22.7481
29,120,125,1.4e-05,3e-06,1e-06,0.131518,False,0,22.7484
29,121,125,4e-06,1e-06,0.0,0.131593,False,0,22.7483
29,122,125,7e-06,2e-06,1e-06,0.131652,False,0,22.7472
29,123,125,2e-06,1e-06,0.0,0.131684,False,0,22.7473
29,124,125,1e-05,2e-06,1e-06,0.131727,False,0,22.7467
29,125,125,4e-06,1e-06,0.0,0.131784,False,0,22.7471
29,126,125,2.9e-05,7e-06,3e-06,0.131864,False,0,22.7464
29,127,125,5e-06,1e-06,1e-06,0.131872,False,0,22.7477
29,128,125,4e-06,1e-06,0.0,0.131911,False,0,22.7481
29,129,125,8e-06,2e-06,1e-06,0.132027,False,0,22.7483
29,130,125,1e-05,2e-06,1e-06,0.132139,False,0,22.7483
29,131,125,2.9e-05,7e-06,3e-06,0.132226,False,0,22.7493
29,132,125,4e-06,1e-06,0.0,0.132302,False,0,22.7482
29,133,125,4.3e-05,1.1e-05,5e-06,0.132433,False,0,22.7498
29,134,125,2.2e-05,5e-06,2e-06,0.132551,False,0,22.7492
29,135,125,2.9e-05,7e-06,4e-06,0.132631,False,0,22.7494
29,136,125,2e-05,5e-06,2e-06,0.132713,False,0,22.7491
29,137,124,2.3e-05,6e-06,2e-06,0.132813,False,0,22.7487
29,138,123,2.1e-05,5e-06,3e-06,0.132916,False,0,22.7491
29,139,122,1.4e-05,3e-06,1e-06,0.133049,False,0,22.7481
29,140,121,5e-06,1e-06,0.0,0.133151,False,0,22.7482
29,141,120,1.5e-05,4e-06,2e-06,0.133252,False,0,22.7489
29,142,119,3.7e-05,9e-06,3e-06,0.133365,False,0,22.7493
29,143,118,1e-06,0.0,0.0,0.133473,False,0,22.7475
29,144,117,4e-06,1e-06,0.0,0.133601,False,0,22.7471
29,145,116,4e-06,1e-06,0.0,0.133761,False,0,22.7472
29,146,115,6e-06,1e-06,1e-06,0.1339,False,0,22.7474
29,147,114,1.9e-05,5e-06,2e-06,0.133984,False,0,22.7488
29,148,113,2.6e-05,6e-06,3e-06,0.134015,False,0,22.7493
29,149,112,1.7e-05,4e-06,2e-06,0.134078,False,0,22.7488
29,150,111,7e-06,2e-06,1e-06,0.134166,False,0,22.7484
29,151,110,1.6e-05,4e-06,2e-06,0.134315,False,0,22.7489
29,152,109,7.8e-05,1.9e-05,9e-06,0.134426,False,0,22.7506
29,153,108,6e-05,1.5e-05,6e-06,0.134578,False,0,22.7499
29,154,107,8.9e-05,2.2e-05,1.1e-05,0.13471,False,0,22.7499
29,155,106,0.000124,3.1e-05,1.1e-05,0.134839,False,0,22.7504
29,156,105,3.3e-05,8e-06,4e-06,0.134964,False,0,22.7495
29,157,104,5.8e-05,1.5e-05,6e-06,0.135149,False,0,22.7502
29,158,103,5.3e-05,1.3e-05,6e-06,0.13534,False,0,22.75
29,159,102,7.5e-05,1.9e-05,8e-06,0.135468,False,0,22.7504
29,160,101,3.2e-05,8e-06,4e-06,0.135566,False,0,22.7495
29,161,100,5.8e-05,1.5e-05,7e-06,0.135634,False,0,22.7502
29,162,99,7.5e-05,1.9e-05,8e-06,0.13573,False,0,22.7505
29,163,98,7.6e-05,1.9e-05,7e-06,0.135867,False,0,22.75
29,164,97,4.3e-05,1.1e-05,5e-06,0.136,False,0,22.7498
29,165,96,2.5e-05,6e-06,2e-06,0.136133,False,0,22.7491
29,166,95,2.4e-05,6e-06,3e-06,0.136236,False,0,22.7492
29,167,94,5.5e-05,1.4e-05,7e-06,0.136366,False,0,22.7499
